97764	16769	14905	32694	30372	69934	74905	32404	43911	22909	7505	10515	9740	10626	6958	6453	4197	2210	2366	967	430	440	444	357	414	427	369	456	393	421	424	405	
54777	8165	3037	4051	3912	7106	5272	4229	4350	1838	822	885	1097	790	879	599	464	414	563	365	368	357	380	414	373	372	394	376	341	381	384	351	
69490	7935	3796	3902	2765	5489	4078	1693	2503	1293	739	736	665	647	611	603	522	456	530	446	408	402	450	381	410	380	370	421	406	374	391	340	
1037277	98750	80145	80349	41380	104416	66577	43645	51233	20851	12927	10489	8735	10361	8256	7873	7618	6867	6681	6363	6109	5926	5750	5671	5534	5348	5298	5283	5204	5140	5147	5133	
512690	68608	41808	45574	39198	59490	64880	37005	51036	22870	13183	10582	10210	9481	8699	7822	7461	7032	6648	6306	6132	5958	5807	5640	5536	5473	5334	5267	5254	5221	5184	5220	
70673	7289	2669	2582	2836	5673	6106	4306	5827	1836	722	662	716	606	569	443	369	341	326	349	319	288	335	299	292	275	286	242	274	275	292	321	
53645	6568	2761	2032	1602	2232	1867	1156	1277	678	526	543	501	421	514	443	382	403	399	357	385	334	344	333	326	355	348	313	323	315	299	300	
200419	40812	35938	59489	36762	104071	83631	58754	80214	38546	11056	13905	12715	10482	8588	5353	4205	3380	2902	1956	1485	1392	1367	1295	1247	1219	1206	1187	1152	1174	1127	1101	
345897	63544	56981	92759	88655	198483	158412	97358	93588	45622	12835	18745	16527	10414	12562	8749	5267	3144	2833	1545	1252	1317	1232	1195	1219	1194	1134	1108	1153	1181	1119	1144	
238439	43655	55630	87427	89664	264070	164965	83533	82198	34835	14028	15300	15492	10274	10278	7192	4660	3289	2995	1972	1652	1641	1576	1505	1502	1474	1471	1451	1473	1464	1414	1407	
288141	38408	42546	77783	61967	175281	121790	50542	47733	26110	9334	12200	10905	9741	8125	5951	3571	2831	2735	1346	925	817	804	791	767	749	669	685	686	742	720	677	
584807	46343	32300	36261	19835	31394	19170	13812	16443	7449	2382	2728	2775	2818	2126	1384	1325	899	876	604	432	409	388	390	389	373	360	378	384	391	358	378	
471337	73223	14653	15763	11995	44006	33971	21257	30832	13617	4210	7366	5797	5503	4896	3547	2774	1838	2087	1222	920	876	857	859	796	810	755	775	779	741	728	765	
415260	37206	19803	14713	8231	12610	10464	5447	6185	3153	1162	1708	1413	1401	1205	890	587	511	585	407	394	399	394	363	388	378	443	347	399	392	368	406	
630919	74732	22584	15879	12662	10330	8725	7283	6846	5661	5189	4826	4420	4148	3885	3704	3528	3363	3238	3092	2987	2949	2811	2823	2684	2675	2610	2581	2582	2557	2535	2543	
636971	149218	35358	37482	26627	76156	68047	44772	60008	22206	5475	8590	7789	7707	6442	4186	2896	2176	2281	1587	1132	1055	1051	1005	1003	1011	998	897	980	992	946	974	
628302	201230	52833	23552	15152	33159	32556	13223	24339	9884	5221	5542	5224	4779	4448	3833	3267	3101	3145	2899	2766	2636	2684	2558	2485	2425	2406	2365	2317	2302	2328	2235	
546399	114154	37416	21700	16929	15167	12767	9868	8300	7524	6903	6259	5860	5458	5148	4810	4624	4400	4234	4049	3920	3827	3736	3589	3589	3497	3480	3468	3400	3350	3360	3373	
285842	16604	8361	7082	6673	10221	4910	3185	3235	2136	1733	1675	1582	1506	1342	1281	1225	1162	1056	990	1024	1069	991	987	1011	924	929	889	883	855	890	872	
1009374	92979	64905	77550	43568	93781	69727	24698	40885	14992	6693	6117	5194	5327	5245	4366	3952	3675	3534	3288	3199	3075	3079	2958	2923	2849	2787	2765	2712	2694	2701	2740	
595177	81493	30197	38050	33871	74073	63867	31062	39838	13693	7698	7043	6645	5209	5619	4514	3985	3709	3392	3235	3156	3090	3011	2979	2904	2901	2829	2729	2742	2724	2742	2734	
547355	37469	16287	11019	6458	8713	10557	3931	6295	1984	769	1038	900	699	590	617	552	473	430	385	393	346	374	367	329	354	414	367	363	367	332	300	
561321	47338	12589	8061	6105	6376	4621	3178	3492	2496	2198	1976	1980	1718	1765	1639	1538	1505	1351	1378	1323	1277	1191	1220	1222	1157	1149	1172	1173	1121	1102	1132	
694435	145618	49960	48670	37639	99516	74168	35174	58884	22079	7397	9708	8427	9229	7697	5072	5061	2491	2811	1627	1318	1255	1250	1208	1202	1131	1093	1156	1133	1128	1106	1111	
550777	178489	43234	28727	19828	33848	29337	13490	21638	9803	2824	4022	3771	3928	4053	2288	2080	1868	1651	1622	1523	1491	1389	1431	1393	1373	1365	1274	1267	1269	1313	1249	
430658	102906	41912	49092	43027	103914	124935	55141	87192	25287	9687	14378	11393	10653	10027	6765	5772	2812	3056	1517	1268	1190	1128	1147	1134	1075	993	1099	1035	1038	1021	1059	
196405	43431	13141	13002	15325	44427	39079	17044	25385	12371	3330	5215	4846	4123	3842	2049	2077	1111	1316	540	345	365	318	311	298	290	307	342	300	320	306	292	
698931	43908	24970	22277	14151	35268	9710	7141	11729	4557	2206	2224	2229	1828	1670	1612	1468	1431	1343	1352	1272	1217	1232	1139	1127	1112	1117	1095	1093	1069	1108	1079	
618851	71426	23804	17302	11818	10264	8829	7771	6779	6014	5420	4991	4693	4344	4035	3924	3625	3512	3328	3243	3164	3061	2997	2886	2830	2823	2766	2642	2667	2713	2657	2625	
634137	70543	40894	36889	29931	85759	84801	38820	54126	20056	10038	12755	10852	12013	10099	6854	6208	5213	5150	4544	4209	4144	4033	3893	3819	3785	3691	3700	3641	3591	3551	3561	
642336	90544	27035	17615	13596	33655	25430	16692	23120	10802	7176	6508	5994	6270	5634	4760	4274	4135	3946	3862	3691	3531	3477	3352	3322	3240	3195	3161	3127	3146	3096	3126	
846038	96755	43289	51856	38475	106084	62015	41622	53593	24469	11296	12652	11040	11281	10140	7250	6572	4916	4975	4394	4171	4026	3972	3854	3785	3692	3686	3601	3584	3566	3569	3506	
715001	120468	34402	28889	21443	32582	36006	15275	15027	11697	6372	6475	6108	5358	5319	5040	4241	4228	4119	3730	3611	3521	3519	3397	3274	3252	3209	3172	3117	3081	3106	3098	
472172	59642	19220	14435	9744	9515	6511	4349	4053	2990	2698	2669	2334	2151	2120	1976	1929	1794	1750	1656	1600	1561	1525	1552	1462	1432	1354	1396	1363	1378	1357	1362	
268906	15810	8551	28177	7029	10355	19754	2111	2339	1042	621	566	712	520	557	489	433	446	359	335	335	303	339	338	354	300	310	282	290	330	325	280	
992560	84203	66520	66800	45831	113603	73970	40229	53805	19399	4724	4917	4388	4145	3118	2812	2144	1269	1185	826	507	515	520	490	461	435	459	484	436	458	467	459	
545121	37187	14798	19958	24472	50646	44293	18524	29624	9606	3490	2992	2594	2960	2246	1501	1184	818	720	555	425	426	469	472	424	379	426	440	428	414	383	350	
423499	40728	26257	14263	8589	12061	6937	2715	3631	1370	1246	1176	1022	942	979	807	796	760	780	720	706	691	641	637	602	613	571	550	605	640	571	611	
491823	76225	39440	25504	19865	16242	13348	11797	10285	9175	8458	7710	7237	6777	6348	6044	5779	5480	5246	5010	4899	4814	4615	4569	4410	4335	4275	4229	4160	4193	4174	4108	
979162	158922	69052	58472	41633	108139	89665	54999	71317	31818	17655	16008	15862	14693	14326	11633	11143	9800	9642	9171	8645	8457	8210	7949	7871	7709	7596	7470	7425	7377	7339	7304	
962011	165415	41462	38890	20711	36283	29240	16688	22569	14485	10871	9935	9816	8229	7815	7401	6747	6635	6244	6134	5884	5674	5566	5434	5321	5183	5118	5013	4992	4953	4930	4947	
573149	58402	27788	42502	29860	111141	109278	56519	93061	24622	8216	12012	8475	10054	9998	5457	4116	2690	3169	1172	716	697	626	645	644	623	645	669	573	641	646	579	
166393	16329	27652	15266	9193	14972	16067	9534	9557	4345	1566	2040	2612	2097	1243	1041	1085	872	826	633	670	662	543	614	554	588	654	558	556	540	629	558	
708229	46159	41839	49794	41455	91391	77340	40060	74107	25113	8922	14150	10558	10021	10216	5880	4937	2091	2360	1319	510	452	390	418	376	401	355	355	354	399	380	378	
525473	49412	15598	10262	8620	12025	12496	7046	8603	6284	4623	4170	3265	3703	2853	2636	2594	2436	2157	2169	2150	2079	1982	1976	1961	1915	1860	1880	1810	1878	1837	1809	
554554	56786	33155	18030	11729	14739	9186	3325	4537	1456	1171	1025	978	880	808	848	719	690	675	643	669	600	615	592	602	607	603	563	556	539	515	548	
657224	65099	32489	21496	15634	13653	11408	9500	8392	7961	7063	6482	6109	5633	5247	4965	4820	4573	4357	4254	4113	4021	3847	3793	3742	3598	3599	3566	3528	3486	3507	3470	
937389	94653	40301	39069	31020	91537	69714	35015	60019	24660	5995	11560	8611	9811	8061	5905	4880	2132	3086	1081	490	481	466	452	449	407	406	429	441	433	422	410	
770142	114232	47881	36789	25532	26860	17534	14533	15428	9743	8731	8063	7780	8023	6834	6251	5979	5588	5456	5109	4966	4797	4670	4590	4446	4371	4398	4262	4235	4168	4185	4191	
321641	39897	21569	19615	11513	9362	7416	5719	4989	4345	4041	3717	3504	3175	3064	3028	2777	2653	2549	2474	2378	2318	2233	2241	2156	2086	2103	2088	2032	2045	1985	2006	
92273	19141	11497	19498	5807	6673	6490	5007	3361	1291	690	557	578	487	604	484	452	362	390	375	387	337	375	326	309	330	317	322	323	315	345	318	
1007629	81976	65099	77516	36411	85233	84177	32404	49308	20050	5500	4857	5268	3850	3996	2443	1840	1276	1270	854	853	836	819	791	751	746	820	766	787	739	726	721	
468937	63130	26951	21437	16216	27693	22050	11930	17893	7217	2775	3038	2330	2415	1635	1361	1203	1176	1110	1125	1018	1009	1029	952	982	908	937	886	948	896	911	896	
553047	49761	16071	14682	6402	5901	3696	2037	1863	998	781	759	638	640	638	543	536	499	484	454	471	440	436	449	417	413	408	412	421	412	413	442	
555748	45757	10333	6788	4142	4370	2977	1785	2056	1189	983	915	824	833	705	714	637	658	560	552	570	525	544	492	490	497	440	492	484	493	461	483	
848763	72893	31196	51763	33590	101787	104071	43245	61138	24134	8775	11681	8840	10152	8821	6718	3962	2612	2391	1248	1032	1023	980	998	923	914	915	898	892	898	887	877	
815276	87502	40856	37618	24662	23658	28461	17181	10564	8904	11481	9245	6297	7087	7328	6510	6508	6388	5668	5394	5192	5044	4902	4900	4797	4696	4661	4607	4529	4513	4483	4461	
629134	76754	42937	47436	36820	86023	82466	37826	65427	26127	12851	13811	13062	11534	10563	9116	7204	6626	6779	5254	5401	5261	5108	5014	4919	4835	4798	4724	4700	4598	4603	4556	
310950	18266	7690	6001	6620	15800	14193	6595	8054	6708	3237	3096	2938	2105	2332	1896	1615	1512	1408	1337	1303	1229	1181	1149	1132	1133	1112	1056	1067	1069	1053	1062	
746663	50601	26339	16966	11991	31701	6937	6453	10368	3217	1454	1179	1620	1160	1051	899	741	778	696	716	688	647	605	616	593	604	591	580	610	596	615	564	
441799	47036	16296	10183	5378	6297	10150	7761	4753	6170	1711	1132	1630	1180	838	1953	1248	913	834	606	536	467	495	433	445	385	407	425	431	363	378	368	
376453	44268	20873	46585	30988	82603	71844	35467	50285	21461	7414	10255	8930	8518	8815	4968	3861	2648	2738	1183	748	593	541	499	505	472	489	467	483	455	452	422	
606006	93879	50237	36833	28952	27433	24592	16284	14477	14083	12164	11234	10354	10157	9411	8330	8436	7881	7499	7220	6972	6748	6623	6485	6338	6190	6131	6062	6027	5978	5924	5937	
854359	122560	37189	38325	28711	69439	63173	27511	50814	18980	8125	10659	8608	9708	8010	6672	5181	4023	4066	3547	3327	3255	3113	3067	3024	2965	2965	2886	2840	2854	2798	2813	
613924	114176	40260	27000	19215	18393	13694	12096	11058	9422	8241	7910	7215	6585	6351	5734	5510	5309	5009	4882	4753	4607	4518	4400	4300	4234	4171	4144	4077	4061	4018	3989	
316264	43168	14521	11413	7227	6806	5387	3498	3491	2766	2461	2276	2088	1929	1910	1784	1676	1597	1541	1470	1363	1393	1367	1307	1285	1287	1278	1211	1211	1229	1202	1188	
536375	64915	53847	64200	22942	89774	36896	32265	42949	11754	5521	4038	3888	3261	2919	2782	2691	2328	2202	2206	2080	2019	1939	1872	1936	1810	1803	1811	1801	1755	1753	1810	
971151	65763	48506	55552	46434	81704	79268	39348	53662	20669	5042	5752	5517	5104	4466	2915	2142	1371	1613	936	962	872	878	850	834	775	769	790	816	794	780	777	
450859	55767	21755	11175	9019	12585	14458	8461	9792	4837	2787	2401	2397	2198	2089	1827	1667	1626	1485	1525	1411	1381	1405	1372	1301	1261	1294	1223	1217	1257	1207	1211	
348852	41072	16448	12241	8626	6683	5012	3296	2656	2578	2218	2071	1882	1736	1724	1579	1500	1412	1378	1340	1290	1296	1200	1209	1184	1149	1160	1084	1111	1066	1156	1133	
429978	55927	29676	22146	18801	34089	38201	26085	40313	13762	6408	6860	7565	6345	5406	4235	4067	3569	3647	3592	3305	3176	3124	3044	2899	2899	2857	2866	2758	2831	2800	2742	
776523	170741	55526	81178	56413	132209	112448	64235	76313	38570	12004	14838	13775	9416	10404	6744	5043	3665	3004	2463	2314	2205	2129	2067	2031	1990	1950	1949	1907	1905	1919	1904	
486483	94913	48338	55545	63362	181551	105669	63331	55583	24846	8058	11133	10534	6402	6549	5031	3042	1681	1656	827	388	328	371	339	300	345	357	337	301	309	328	309	
392491	130188	99877	53840	46237	144047	90958	44726	39294	21867	7699	9136	8413	7623	6440	4957	2976	1940	2044	763	415	396	437	397	382	365	334	362	354	355	365	352	
479053	109240	69563	58272	35667	66029	49149	23064	21473	7452	5031	6578	5146	4750	3976	3996	3210	3122	2908	2604	2496	2415	2320	2264	2196	2237	2176	2158	2104	2139	2077	2121	
572614	126753	22333	17429	13485	39299	29839	17683	28673	11939	4126	6441	5244	5395	4752	3498	2904	2205	2312	1691	1534	1473	1434	1442	1386	1369	1343	1317	1320	1309	1271	1264	
409377	30962	13066	8788	7238	19106	16378	9208	12944	6508	3305	3607	3239	3021	3113	2548	2292	1930	2174	1762	1729	1670	1595	1593	1614	1555	1552	1522	1492	1507	1470	1453	
563169	70362	34563	21393	15460	12911	11376	8590	7961	7157	6268	5910	5414	5082	4761	4466	4262	4091	3958	3758	3635	3538	3446	3404	3294	3237	3195	3134	3194	3128	3105	3059	
663982	90676	37472	38418	26687	59789	53751	36384	49015	20034	8611	10625	8860	8396	7508	5574	5070	4938	5104	4540	4443	4351	4213	4131	4034	3981	3890	3871	3861	3755	3775	3742	
953656	166460	41488	32178	20576	48110	53953	25138	30975	14742	6340	6374	6894	5671	5869	4753	3769	3410	3241	3207	3072	2963	2852	2805	2737	2712	2669	2616	2601	2575	2599	2566	
738383	114323	44182	32109	22487	18875	16237	13244	11306	9873	9205	8432	7805	7303	6876	6500	6211	5950	5686	5528	5332	5159	5023	4915	4857	4701	4671	4571	4520	4478	4494	4520	
420167	15767	6891	5615	6551	18846	3403	2229	3403	2146	637	617	549	526	538	465	433	372	389	351	339	344	348	346	312	283	302	343	312	307	345	304	
861284	115923	66359	66168	37479	63546	47608	25469	20187	13074	11677	11121	10251	10218	9201	8231	8201	7637	7380	7065	6855	6677	6515	6362	6263	6163	5998	5996	5926	5899	5787	5876	
902676	101091	57983	55606	56488	99989	78139	36806	53437	22583	13084	12000	11744	9983	9997	8792	8218	7974	7648	7195	7099	6858	6684	6513	6415	6379	6234	6157	6040	6047	6005	5994	
484633	27993	17366	7674	10021	13251	16831	6891	9581	4005	1375	1443	1782	1558	1379	852	966	604	542	504	445	453	487	489	435	413	426	430	403	468	444	441	
571503	67460	23686	12879	9266	8950	7084	5543	4970	4324	3845	3513	3321	3108	2933	2749	2586	2518	2395	2314	2251	2137	2087	2058	2009	1969	1961	1964	1918	1934	1930	1834	
501239	57424	22161	38376	23644	74052	55171	26700	47691	17732	5804	8165	6466	7686	5343	3728	4336	1878	2259	845	386	394	361	328	351	326	322	338	340	328	349	342	
775395	136719	37049	30837	22134	64478	62243	25430	39203	16537	6292	6929	6636	6678	6474	4159	2940	2455	2182	1502	1418	1340	1317	1304	1248	1269	1164	1204	1149	1211	1209	1221	
498683	96149	37520	50177	40170	89006	119646	53993	87422	24677	10625	13576	9920	10368	9111	6389	5587	2305	2773	906	462	329	378	318	316	297	314	269	251	266	268	266	
152666	66224	19685	27741	25599	84440	82640	35088	56132	20468	5879	9310	10864	8565	6702	4037	4126	1991	2314	951	677	613	549	506	527	531	554	546	486	558	513	529	
523784	37345	20155	17706	13852	34847	12802	6750	12114	3896	1391	1552	1970	1316	1119	944	830	867	809	725	744	787	668	712	674	651	702	657	630	610	689	607	
624620	31549	14323	16140	4572	9388	5348	2737	4624	2058	1257	1074	997	998	927	800	829	736	710	688	633	645	596	618	600	621	596	626	546	561	583	580	
465953	53631	35080	42064	25626	88071	75781	35730	49385	22076	11774	12874	10081	11370	8536	7021	6963	5018	4805	4377	4113	4032	3907	3891	3729	3689	3564	3570	3568	3490	3562	3492	
617293	91632	32954	27182	21245	67728	61186	30259	43151	18376	8239	9319	8468	9475	7883	6193	5539	4348	4344	3893	3779	3642	3537	3516	3445	3355	3282	3265	3212	3207	3169	3174	
632407	81961	37105	42802	28517	90955	51151	34199	54224	21940	9213	10289	8929	9859	8632	6184	5520	3932	3953	3185	3091	2956	2872	2826	2749	2751	2644	2622	2658	2636	2655	2614	
835041	98919	35404	37668	26812	64558	39824	26356	25916	16344	5940	7068	6065	5307	4816	3663	2988	2774	2492	1874	1855	1771	1746	1750	1642	1669	1664	1607	1653	1623	1626	1617	
482674	74022	14408	15510	5238	6626	5147	2875	2752	1167	616	739	637	500	619	552	394	344	375	285	329	313	266	328	275	301	273	305	257	336	297	325	
158660	18339	14930	22487	28310	31342	31576	4598	3135	3553	2013	1706	1637	1498	1414	1226	1239	1162	1068	1073	1023	968	964	932	950	910	889	893	896	879	855	906	
994145	73686	58797	75637	42395	104207	54326	35052	44527	14549	4535	4241	3114	2986	2627	2332	1775	1433	1471	1214	1117	1094	1053	1037	1017	1012	949	970	969	933	940	901	
770402	50956	23475	34136	36590	77249	59967	26147	37708	16236	4792	4379	3633	3794	2906	2055	1675	1128	1002	686	642	605	614	589	565	554	530	512	545	510	536	491	
527103	45162	12902	10047	8152	7503	8800	4945	5874	2917	2513	2485	2493	2324	2307	1992	1991	1822	1714	1751	1614	1562	1528	1542	1525	1464	1453	1454	1382	1389	1401	1423	
609801	56872	24678	15073	8740	9393	7295	4447	3901	3281	2942	2647	2372	2337	2229	2051	1911	1855	1841	1678	1650	1624	1549	1563	1537	1487	1492	1426	1433	1445	1463	1407	
964753	74796	36361	40106	28979	83791	72637	39688	57817	23533	8917	10125	9548	10193	9364	7460	6442	5849	5594	5144	4971	4801	4654	4559	4446	4419	4334	4261	4226	4167	4181	4153	
984997	130032	39392	30465	24615	53256	36789	22659	31103	13199	6624	7958	7352	7995	6402	6264	5702	5178	4867	4714	4414	4287	4228	4069	4024	3907	3881	3841	3768	3722	3742	3706	
759320	76905	37212	40954	33518	105620	104645	56112	91122	22882	9512	11887	9429	10979	9863	5810	5557	4643	5035	4209	3960	3883	3743	3719	3643	3525	3511	3447	3457	3390	3362	3405	
330738	36075	21188	17434	13350	41010	49470	16234	23566	10571	3711	5648	5781	5315	5119	3415	3210	2658	2637	2828	2541	2485	2424	2381	2301	2310	2299	2220	2203	2170	2182	2202	
589009	48923	39908	48080	38424	87253	73926	39701	71045	23711	8369	13459	9881	9788	9509	5424	4597	2077	2359	1564	825	759	724	720	669	618	650	635	665	703	594	648	
