457839	84704	76527	79678	117153	72676	25583	17917	13044	4889	2639	2302	2020	1847	1677	1569	1526	1433	1335	1288	1209	1216	1193	1151	1109	1099	1099	1062	1040	1073	1068	1061	
470603	86502	63086	59737	75222	45192	14255	11843	5576	2806	1940	1751	1607	1565	1441	1372	1255	1194	1124	1051	1081	1025	1086	1069	995	980	941	933	910	896	928	907	
388948	52847	49179	48776	50450	25357	9162	5880	4595	1530	555	445	380	367	377	373	300	348	325	334	284	271	320	324	292	311	294	317	297	285	295	269	
448215	61837	64638	76052	118373	54927	25060	15326	12018	4109	2011	1610	1451	1337	1204	1154	1084	1042	1039	960	950	834	919	890	868	813	828	776	774	738	789	720	
503609	66125	70581	67639	93447	47453	20805	9590	8657	1976	1045	838	624	560	471	369	391	352	310	353	317	294	292	300	288	279	266	281	268	231	277	238	
468708	62356	63008	53379	65352	30380	13020	9294	7405	4301	3835	3424	3106	2839	2688	2497	2466	2294	2209	2108	2044	1993	1884	1842	1872	1811	1823	1796	1787	1701	1753	1743	
412930	50539	48089	58325	62351	43663	18211	12703	8629	6230	4900	4298	3936	3605	3332	3160	2948	2855	2727	2674	2533	2474	2445	2347	2289	2265	2176	2178	2143	2137	2141	2108	
489013	82614	77883	73621	112356	55153	29475	14666	13658	6748	5109	4474	4143	3838	3634	3399	3222	3137	2973	2855	2768	2668	2630	2591	2472	2453	2430	2348	2346	2336	2300	2281	
483429	63071	64829	54348	80182	35211	14858	8959	5935	2718	2168	1865	1782	1557	1488	1403	1251	1288	1208	1154	1108	1020	1068	1023	1011	992	965	938	990	990	925	897	
417598	47716	54116	44301	52476	23777	8823	5145	4373	1934	976	908	879	834	813	734	744	709	686	638	608	678	595	639	589	582	581	600	586	551	534	600	
397736	51189	60665	74619	88932	50472	20294	11278	8493	3418	879	787	604	574	499	432	397	349	361	318	309	318	351	327	289	289	286	308	292	262	299	308	
475986	64897	77020	80049	108075	53362	25019	15342	12249	5606	4520	4170	3876	3636	3375	3185	3020	2932	2735	2662	2589	2479	2366	2397	2307	2278	2224	2190	2188	2182	2169	2158	
452462	80280	65137	58858	72030	35285	16199	11419	8030	6037	5075	4700	4411	4141	3884	3631	3496	3384	3213	3167	2976	2932	2839	2769	2699	2663	2648	2585	2590	2603	2529	2518	
396749	39177	46524	43049	41322	23026	10312	4933	4095	1843	1047	869	769	638	673	572	547	552	525	509	498	457	469	450	422	424	433	440	399	391	446	418	
284818	43303	41533	37881	41374	36247	7689	10936	2969	2216	1356	1314	1104	1039	1070	976	955	900	804	843	749	728	760	721	729	673	711	664	689	638	698	685	
211038	39187	29752	22701	35209	28431	7359	7097	3269	2945	2548	2273	2100	2001	1800	1761	1622	1499	1504	1497	1421	1377	1319	1259	1288	1253	1214	1205	1214	1215	1182	1195	
169453	29646	20535	16356	29251	17795	2926	3237	992	564	387	374	308	363	307	314	318	306	274	324	296	273	318	306	289	299	241	302	258	297	295	262	
380583	60006	67432	67478	100003	46155	17238	13231	9055	4872	3839	3431	3201	3034	2843	2658	2524	2420	2338	2219	2204	2091	1997	1982	1936	1887	1866	1871	1869	1795	1827	1803	
458734	65647	69135	78670	118587	39206	17343	12732	9094	4621	3284	2960	2700	2527	2400	2293	2186	2068	1971	1927	1832	1796	1765	1697	1648	1646	1666	1602	1575	1545	1569	1540	
454692	68863	52043	60955	77821	32001	10509	12028	5726	3559	3016	2705	2540	2412	2218	2109	1994	1947	1847	1798	1758	1711	1635	1605	1539	1538	1539	1546	1467	1503	1475	1487	
396016	54292	43379	46286	52730	25713	6836	6045	3557	1313	956	844	776	826	671	703	631	631	629	602	600	534	514	514	495	501	465	500	511	506	516	472	
491224	78425	67136	80555	125838	47168	24876	15766	11500	3674	2739	2477	2179	2051	1925	1796	1733	1662	1557	1519	1464	1403	1394	1341	1297	1330	1294	1264	1233	1261	1215	1269	
482165	91681	67628	81792	101357	43907	19973	16124	11190	7409	6437	5872	5428	5156	4862	4537	4321	4079	3923	3801	3661	3530	3480	3461	3319	3322	3236	3210	3180	3108	3108	3074	
442982	64810	49682	54278	65590	27634	10211	10762	4629	2512	2035	1817	1743	1567	1479	1425	1319	1214	1257	1238	1157	1121	1121	1084	1044	1014	1061	1015	1037	994	985	971	
491686	64102	62819	65936	95283	36560	20971	14372	11044	9614	8023	7282	6686	6247	5793	5525	5226	4996	4766	4625	4458	4358	4234	4111	4099	3924	3883	3824	3810	3807	3780	3757	
515164	65033	76369	79244	128602	42205	18994	11966	9734	2402	1130	942	758	634	580	544	488	405	402	387	415	361	383	359	356	347	337	366	319	295	337	342	
459803	66479	54205	58526	72789	27226	11390	12830	6741	3416	2895	2630	2483	2320	2131	1990	1867	1822	1819	1733	1651	1617	1535	1504	1463	1474	1426	1425	1395	1345	1402	1373	
420167	54916	49239	44256	51630	22149	6682	6805	3940	1360	1032	927	852	818	806	792	733	640	641	629	629	609	600	542	518	570	523	555	521	496	550	571	
479401	70895	77396	66867	112837	47373	26777	12570	10659	2758	1431	1491	1431	1357	1337	1283	1187	1170	1116	1049	1055	994	1003	997	977	905	885	902	918	873	883	902	
481343	77991	66982	75084	122861	35004	19722	12648	10657	5287	3694	3274	2879	2674	2486	2326	2284	2176	2053	2010	1924	1816	1784	1792	1760	1692	1623	1674	1651	1644	1617	1638	
448942	65007	51206	50559	72844	24655	10856	10041	5706	1358	724	635	528	506	499	462	401	459	361	373	389	373	329	333	377	345	331	336	298	353	365	339	
410308	53052	47619	46252	60806	29119	9907	7849	4682	1487	684	627	561	522	501	521	429	433	411	424	376	371	395	363	343	324	357	371	330	383	360	379	
475459	59976	72296	77313	140044	42985	21228	13384	12068	5863	5083	4687	4483	4116	3899	3719	3521	3344	3298	3113	3061	2959	2851	2789	2713	2701	2665	2609	2580	2579	2523	2556	
428385	49195	50587	63150	80817	27523	11076	10882	7019	3185	2825	2603	2419	2296	2144	2062	1941	1811	1822	1714	1680	1650	1620	1529	1514	1513	1513	1458	1474	1453	1429	1409	
416665	63159	50456	48859	53874	22973	7712	8278	4790	2308	2021	1795	1754	1649	1569	1433	1393	1320	1278	1222	1134	1139	1158	1079	1078	1084	1060	1070	1018	1023	1069	1021	
422913	58365	67638	68441	100475	48553	14077	18739	9189	4495	2781	2293	2088	1896	1790	1710	1569	1500	1421	1418	1358	1257	1283	1191	1216	1187	1201	1135	1098	1125	1128	1089	
425577	61417	77672	87548	129085	40796	18076	14893	10984	4065	2278	1658	1397	1333	1171	1025	944	869	899	818	757	736	687	720	664	687	634	649	606	633	609	580	
404643	59561	52107	55150	79665	24068	10773	11686	4719	1785	792	573	505	450	392	359	356	295	301	249	283	287	339	227	256	235	240	253	263	270	257	262	
379933	50988	46699	43007	51863	21540	7314	6973	4126	1459	1176	1082	1035	944	945	902	921	851	790	754	729	739	720	683	657	651	629	665	635	619	649	671	
493951	68080	71862	73740	118381	48562	22339	15922	13132	8013	6961	6345	5766	5394	5041	4772	4504	4359	4118	3969	3837	3777	3609	3565	3478	3390	3381	3289	3321	3243	3248	3219	
469585	49913	54461	71148	95144	28918	15730	12369	8806	4287	3787	3337	3115	2876	2696	2536	2383	2268	2168	2066	2021	1928	1893	1881	1810	1802	1758	1724	1711	1644	1697	1680	
414229	41126	49326	50241	61286	21390	9061	8962	3948	1495	1052	981	818	860	738	677	689	638	583	582	564	542	557	543	537	542	507	454	530	477	481	495	
385288	53980	44775	49065	58585	22090	9368	12016	7182	4495	3571	3226	2975	2720	2563	2461	2381	2265	2141	2085	1989	1929	1913	1842	1824	1748	1771	1717	1759	1729	1692	1669	
245102	39447	28991	40545	43968	16169	7496	8592	6172	3670	2806	2430	2262	2069	1900	1798	1755	1642	1597	1512	1465	1427	1376	1340	1377	1303	1311	1321	1260	1279	1274	1237	
164957	25275	23300	25633	30291	11461	5660	3955	3123	2545	1937	1807	1679	1542	1452	1403	1259	1268	1264	1144	1099	1056	1032	1043	987	997	947	893	873	968	937	946	
152239	21665	20920	19135	19315	8904	2913	2269	2016	982	908	829	783	709	629	636	561	560	561	593	550	506	552	509	494	556	510	565	467	480	485	467	
366937	60040	64332	80198	106619	45191	19058	15705	10788	5034	3780	3523	3269	2974	2884	2741	2631	2456	2398	2319	2208	2179	2055	2007	1954	1965	1943	1917	1881	1859	1926	1880	
391165	61755	61976	78921	99135	39277	12388	12755	9128	2518	1145	879	773	742	638	687	574	574	531	585	455	517	490	472	485	457	462	439	441	376	432	445	
348764	63905	51612	62044	59779	24272	8589	12427	6845	4279	3610	3227	2943	2806	2636	2509	2374	2185	2099	2082	1976	1919	1880	1806	1807	1853	1741	1739	1721	1699	1679	1735	
334483	44613	51332	51047	46062	20847	11078	9167	4816	1621	1264	1084	1057	1032	971	862	819	831	792	767	779	729	717	697	669	654	661	678	634	657	631	636	
457870	54678	69762	91107	111428	43663	17410	15698	10821	3483	1997	1738	1478	1387	1306	1216	1145	1108	1088	1042	953	964	909	885	887	908	884	882	825	858	796	821	
449246	59369	49257	67732	68698	27409	8464	12840	6917	2475	1922	1749	1591	1525	1405	1293	1272	1209	1185	1179	1128	1100	1035	1012	928	943	933	994	926	917	933	971	
387263	45621	50154	49100	47530	20426	8134	10278	6187	3110	2602	2392	2223	1987	1920	1843	1680	1639	1555	1459	1414	1395	1373	1306	1284	1256	1220	1249	1211	1205	1173	1192	
415670	54062	66787	76190	110804	48952	29429	14831	12235	3985	1883	1725	1594	1422	1328	1244	1175	1141	1069	1053	1043	974	911	912	901	876	849	831	851	802	816	842	
433113	72473	65840	71610	99407	42226	18531	14640	11212	3161	2356	2143	1906	1724	1585	1497	1436	1344	1321	1236	1150	1122	1129	1010	997	1016	1030	991	1021	986	984	980	
403362	78956	58068	55873	64462	25884	13318	14417	9354	5787	5244	4733	4543	4224	4043	3828	3576	3455	3284	3137	3076	3002	2864	2875	2792	2759	2696	2663	2660	2573	2645	2593	
353863	47100	41374	39316	43628	19910	6930	5920	4865	1505	1141	1026	924	873	858	798	717	668	627	686	623	600	644	587	548	573	557	541	569	515	556	539	
474885	68232	69146	80197	117483	52057	30091	16872	12973	4285	2315	1946	1729	1577	1506	1374	1290	1172	1080	1110	1081	1038	979	956	951	935	942	891	939	915	859	902	
420260	67848	58423	80462	90697	35570	14033	12002	9816	2844	1951	1954	1775	1693	1610	1535	1432	1374	1342	1280	1235	1248	1159	1137	1146	1112	1170	1087	1121	1078	1093	1054	
387225	52487	50414	57076	62246	23305	9173	10841	7281	3860	3118	2688	2437	2203	2137	2018	1888	1796	1747	1646	1580	1497	1469	1430	1452	1397	1382	1345	1280	1343	1359	1335	
409232	55854	52070	61605	80199	35263	13722	12034	7874	3935	3088	3017	2748	2675	2559	2350	2265	2189	2126	2058	1978	1920	1904	1843	1763	1751	1730	1706	1670	1712	1676	1678	
458447	69430	64978	83150	105165	38673	17758	15137	10991	3680	2095	2095	1999	1944	1848	1769	1736	1635	1570	1538	1484	1450	1394	1390	1345	1306	1345	1323	1263	1287	1250	1241	
398588	70967	50224	60432	68788	26813	8570	12779	7430	5040	4232	3914	3619	3391	3163	3047	2816	2716	2611	2482	2419	2350	2293	2258	2154	2159	2149	2111	2055	2093	2069	2012	
374072	54162	46062	47866	49468	20526	7325	8492	5992	2750	2535	2375	2204	2047	1935	1887	1713	1710	1577	1561	1515	1447	1407	1431	1377	1323	1300	1282	1282	1314	1239	1267	
524044	65624	69041	81683	107430	46470	16885	12888	9032	3424	1592	1408	1221	1209	1096	1014	925	917	891	843	850	817	802	753	719	727	678	746	709	725	693	720	
462207	65545	52901	74709	77185	31963	9684	10551	8144	2677	1823	1704	1552	1489	1428	1285	1330	1227	1194	1118	1120	1084	1022	1001	988	1045	939	920	979	938	899	902	
370351	52177	47455	56163	56482	20469	6960	9552	4525	1198	482	460	418	421	427	354	346	312	392	324	307	309	324	326	301	356	307	323	306	303	272	300	
353745	64209	43852	41138	36661	16530	7734	7740	5287	3931	3676	3380	3166	2970	2817	2670	2553	2430	2330	2268	2190	2105	2089	2045	1995	1997	1928	1881	1884	1869	1827	1872	
289841	48055	29421	48049	31572	16468	8478	5842	4611	4207	3663	3542	3348	3059	2906	2710	2671	2542	2380	2408	2237	2187	2212	2105	2077	2035	2028	1995	1958	1955	1900	1913	
268975	38031	26092	47021	31494	14001	5643	6011	2110	1519	1352	1271	1152	1130	1035	1018	948	946	893	837	812	799	759	721	767	720	695	698	702	660	686	671	
275882	39399	37603	37241	38221	12625	8239	6324	3591	2575	2378	2167	1982	1852	1795	1753	1619	1554	1479	1399	1396	1310	1281	1343	1253	1254	1182	1202	1128	1174	1136	1164	
288681	46438	38839	45072	47956	10255	5742	5657	2396	2893	1890	1683	1571	1571	1405	1388	1273	1154	1155	1145	1121	1073	1031	1002	1015	1003	981	922	970	948	918	880	
258150	33237	36379	35197	38675	8802	5260	3570	2094	1596	1341	1190	1106	1069	977	942	924	793	838	746	689	713	759	775	651	723	646	675	665	665	637	645	
241692	23017	30173	27455	27295	4685	3250	2714	773	647	362	425	385	344	351	349	352	343	383	311	304	333	330	323	317	280	333	292	310	298	326	285	
225901	31396	29828	23041	21636	7647	5310	3625	3104	2735	2218	2051	1898	1801	1705	1578	1545	1467	1437	1376	1297	1237	1251	1198	1223	1184	1147	1158	1096	1129	1109	1108	
426476	46219	58051	62458	114707	39885	15381	11424	9791	3051	2083	1903	1745	1613	1513	1489	1417	1305	1250	1214	1195	1149	1099	1087	1065	1044	1032	956	1019	994	1014	995	
430500	45054	50376	63755	80941	25033	9651	6784	6032	1888	1247	1030	926	926	827	730	748	677	689	602	593	539	611	610	550	541	560	528	509	538	543	506	
389997	42010	48192	46715	51350	17431	6014	4740	3219	1181	804	685	614	593	584	520	432	487	510	468	448	422	436	392	364	416	391	400	378	387	384	392	
409239	59176	48992	56912	84279	38667	13820	18708	9066	4211	3878	3393	3172	2945	2789	2633	2450	2371	2252	2183	2124	2069	2007	1964	1958	1927	1868	1821	1782	1740	1792	1796	
412459	73892	65937	77012	126652	40265	19001	17115	15726	6902	6101	5647	5189	4886	4501	4328	4081	3864	3731	3590	3436	3307	3301	3242	3127	3083	3091	2953	2952	2962	2943	2901	
404603	70151	63168	55975	76353	20827	11177	9948	8821	4572	4321	3886	3735	3405	3206	3028	2866	2812	2620	2608	2480	2399	2337	2294	2255	2237	2167	2182	2108	2114	2096	2057	
368250	42491	42551	43642	48887	17021	6375	4730	3940	1726	1480	1377	1289	1155	1073	1086	1077	953	925	932	868	892	855	818	789	749	781	781	772	759	757	783	
378475	47694	58336	63330	106451	36993	14897	10342	8305	2436	1418	1032	974	816	799	683	715	635	648	598	559	568	505	549	558	522	499	499	497	454	490	499	
397487	47046	52965	59102	94528	28858	13563	8359	7052	3353	2406	2117	1924	1736	1620	1477	1383	1343	1249	1196	1189	1255	1134	1041	1063	1011	968	1021	974	1021	1003	976	
377291	41326	46741	44480	60766	18542	7820	4693	3807	1467	1154	914	838	788	751	675	593	625	656	600	590	560	561	535	526	559	505	489	493	505	470	503	
428886	66189	57284	55749	87005	30014	24884	12412	11278	6543	5253	4734	4353	3974	3739	3502	3349	3121	3052	2906	2809	2742	2673	2582	2544	2512	2475	2399	2444	2441	2331	2374	
430516	76813	80611	73783	120898	39691	25889	12362	12787	6930	5565	5058	4478	4238	3927	3764	3613	3387	3263	3206	3029	2937	2860	2791	2741	2687	2663	2614	2603	2550	2556	2541	
407261	66202	53602	53411	73979	18829	12299	6254	6557	3082	2522	2251	2070	1955	1776	1718	1602	1561	1463	1459	1414	1365	1382	1343	1284	1270	1248	1153	1225	1191	1167	1216	
355400	61894	44814	43814	48101	14938	7006	4271	4230	1620	1378	1202	1129	1066	1001	987	930	844	825	816	809	744	761	754	757	729	668	637	712	700	680	651	
456632	44611	53478	57878	98515	37281	13492	10093	8252	2746	1727	1418	1291	1094	1127	1053	958	939	903	802	767	771	811	792	691	711	696	664	718	673	663	663	
413133	55692	60895	60206	105308	28353	17300	12692	11157	6148	5403	4833	4469	4217	3939	3735	3509	3338	3217	3084	2968	2869	2875	2715	2709	2656	2629	2599	2532	2516	2476	2505	
402680	44035	44570	47719	64233	18913	7363	5169	4196	1197	949	871	844	749	758	696	660	629	612	562	559	583	578	537	495	510	486	476	489	521	479	471	
348689	39099	36755	48573	51124	21587	9270	4961	5119	1446	1200	1055	928	897	788	778	693	702	633	605	626	605	526	546	507	504	471	559	490	485	524	490	
489413	66400	62465	75494	121247	37893	21609	15464	11563	5457	4267	3763	3524	3214	3068	2858	2755	2611	2493	2360	2302	2253	2210	2123	2089	2027	1992	1980	2003	1988	1919	1938	
426119	48437	49308	60802	74675	22961	9724	8060	5279	820	459	476	338	451	369	405	362	314	322	305	340	336	358	328	307	298	293	296	284	289	340	303	
380618	55554	46982	48696	48807	17676	9539	7299	6003	3742	3444	3160	2966	2796	2669	2518	2454	2276	2238	2116	2053	2040	1902	1897	1898	1845	1821	1843	1795	1768	1731	1736	
385047	40753	41511	55649	71966	30956	11767	9179	7072	2059	1226	1011	985	859	815	728	665	686	667	656	622	624	596	538	594	595	541	521	491	550	540	492	
376750	53753	62269	65063	105529	38270	14599	9549	9575	3077	2224	1928	1803	1768	1671	1550	1453	1421	1344	1274	1252	1262	1153	1138	1109	1123	1100	1082	1007	1056	1050	1069	
385765	42364	48028	55196	64490	21248	8147	5200	4199	1000	444	367	354	410	367	336	319	311	316	330	378	315	350	308	285	269	298	281	263	303	318	308	
