494887	82712	31216	25668	7729	7292	4440	3751	3269	2867	2604	2393	2142	2088	1987	1884	1830	1686	1685	1551	1515	1510	1429	1431	1348	1358	1328	1342	1294	1287	1322	1301	
500582	75869	37796	21831	6825	6130	4076	3101	3091	2361	2128	1918	1768	1715	1582	1486	1429	1403	1338	1291	1234	1214	1152	1095	1143	1062	1061	1025	1062	1065	1017	984	
508745	83957	34820	20472	5540	7076	4318	2488	2342	1813	1627	1552	1403	1350	1304	1136	1123	1096	1038	972	948	944	966	921	905	886	896	873	796	818	805	811	
499283	89279	38684	22176	8630	8444	5830	4208	3995	3095	2892	2655	2425	2299	2132	2109	1931	1826	1806	1704	1694	1644	1613	1520	1524	1498	1447	1418	1429	1428	1440	1410	
513539	72768	38832	27495	12206	42808	49338	31751	22382	5185	3144	4216	3605	3055	1994	789	442	501	394	384	372	324	368	314	361	322	332	363	362	343	314	345	
525444	85778	32795	23851	10631	25428	10571	7794	5385	2104	1365	1360	1345	1622	2408	993	832	789	790	733	695	712	707	694	651	662	625	634	623	646	666	593	
455403	61835	34383	21527	9424	16789	12404	6952	6322	2788	2017	1807	1876	2190	1701	1469	1340	1288	1226	1105	1090	1051	1106	1063	1032	1063	1039	1020	925	987	929	961	
341432	45366	29249	21257	7741	14005	18391	7214	6663	1859	1013	1281	1525	1437	658	894	522	536	472	460	395	432	403	436	429	401	405	406	384	395	392	372	
308512	55735	27986	21596	8864	20851	13939	7242	7550	2651	2038	1729	1753	1383	1187	1126	925	823	731	769	718	712	652	712	684	699	695	615	650	638	682	642	
243827	44435	31299	74485	95446	68549	26079	15815	22248	8747	10465	10005	3549	3746	1496	1219	492	405	416	406	429	418	394	388	352	354	354	390	303	378	345	394	
253438	54060	45770	89533	40487	53353	48810	25144	22854	6874	3047	4980	6711	2243	3009	2564	743	546	583	538	580	579	555	513	580	476	504	499	517	574	501	478	
330199	43130	39510	31247	10967	19734	7560	5007	4388	1295	1035	1261	594	441	661	1594	361	350	315	342	286	289	298	301	259	304	271	298	251	283	262	305	
258459	45451	35496	26293	17053	15964	6703	4341	2595	1397	1062	912	790	567	617	610	520	487	527	471	470	457	420	456	408	414	421	411	427	389	428	417	
279165	63089	55188	44926	27168	31351	21193	12818	8027	3682	2084	2101	1383	1077	658	618	552	524	521	487	494	465	454	458	421	433	420	441	413	428	415	396	
387134	71705	39563	34284	19526	22694	23300	16066	6969	3243	1977	2263	1447	1486	1117	1030	912	895	818	744	805	691	786	685	775	648	685	645	685	654	696	631	
357123	48492	25368	27088	7795	8239	4719	2324	2453	1240	1025	897	868	834	800	751	671	651	648	643	597	601	586	557	566	558	566	531	531	511	519	524	
300614	45949	39070	70872	16340	27927	7598	3914	3749	1427	794	779	671	728	613	471	510	473	468	465	439	500	502	439	425	416	487	349	446	431	426	383	
284286	42748	32919	24804	8732	11315	4455	3119	2712	2295	2051	1923	1767	1654	1554	1443	1373	1315	1287	1249	1180	1196	1119	1186	1114	1059	1054	1012	1048	1017	1016	995	
329271	59402	31092	22504	6296	8394	3956	1534	1126	544	421	400	411	369	345	311	312	315	297	343	319	304	263	324	318	310	318	277	285	301	288	309	
412507	64940	41064	37710	20478	16393	25692	12983	5398	3419	1324	2313	1115	1101	842	637	474	355	426	425	344	329	337	325	303	317	356	313	313	326	310	281	
301114	51919	34529	25130	10342	10943	9248	4305	3135	2589	2440	2291	2003	1886	1781	1661	1580	1484	1381	1349	1299	1304	1244	1228	1220	1195	1152	1135	1182	1072	1150	1156	
339573	45311	34749	25441	7342	10773	4954	2493	2189	1949	1524	1547	1408	1313	1198	1103	1005	944	954	928	897	911	849	814	820	773	789	737	753	728	733	832	
292314	44899	31531	32051	7644	10412	4713	3310	2922	2339	2187	2003	1843	1749	1658	1594	1468	1450	1383	1326	1279	1217	1183	1170	1166	1135	1142	1123	1143	1100	1072	1099	
322285	57658	144842	152121	37399	68692	19802	12913	9391	1656	1038	773	508	363	379	368	313	339	310	283	255	309	324	303	282	304	268	292	293	287	331	294	
320181	55809	40352	37264	9441	13242	5882	1839	1553	624	630	597	507	580	469	495	453	412	421	466	407	436	411	438	412	360	400	371	400	403	337	395	
293369	58556	37953	33210	8554	12416	5551	2191	1723	1242	1125	1002	962	861	826	781	744	674	735	621	679	595	659	676	567	562	561	577	591	603	550	586	
304185	65795	46565	42757	8991	16419	9345	3473	2622	1495	1194	1075	1013	971	933	872	756	727	720	695	687	685	718	659	626	636	603	637	648	624	595	582	
261482	62157	34099	29946	13036	33724	19567	11595	7466	3815	2819	2211	1987	1855	1291	1087	922	860	815	789	734	707	756	700	699	695	719	637	652	647	641	615	
285129	47276	36401	29170	8133	15325	7303	2348	1610	688	438	409	371	359	351	323	337	351	348	272	299	256	319	291	290	293	278	307	279	314	260	277	
317772	63229	38689	31190	13362	28994	9849	9569	6046	4536	4134	3908	3492	3348	3171	2925	2710	2658	2534	2461	2365	2288	2259	2147	2078	2165	2089	2074	1949	2028	1970	2010	
301033	67226	61924	35925	18556	44038	17620	11871	8307	5266	4672	4311	3864	3581	3282	3127	3009	2807	2777	2702	2540	2465	2427	2421	2329	2240	2222	2223	2148	2203	2174	2136	
267801	58479	54479	28794	8830	13171	4871	2023	1407	542	495	457	460	377	376	365	339	349	343	310	336	328	334	327	311	302	331	313	280	339	322	312	
298090	56527	49558	66629	16449	26913	10117	8835	2349	1271	1133	980	927	872	835	773	727	679	666	667	621	628	583	554	558	582	607	580	572	497	596	574	
243338	46634	37070	26008	7862	11441	4536	1481	1307	571	425	395	381	375	400	312	381	376	340	385	323	320	337	316	318	298	335	298	333	331	333	303	
275127	77858	43850	33437	10836	11872	11606	6827	3416	1946	1113	1222	610	592	544	493	429	359	340	383	317	330	355	352	329	325	360	289	297	312	297	327	
283261	79940	44728	44117	14189	13068	9454	5012	2765	2062	1291	1087	811	613	500	431	465	421	410	390	429	384	390	394	336	385	378	366	355	359	354	349	
348165	76781	86638	76361	19288	38464	16470	7823	4108	3131	2682	1880	1339	1219	805	893	649	582	634	589	602	528	574	572	497	501	515	515	498	496	508	494	
356966	52769	52101	43023	12356	16492	9664	4363	2752	2314	1581	1640	1135	858	741	638	603	538	547	544	617	495	515	515	492	477	492	398	471	466	485	491	
313652	63476	43346	44787	18295	17215	7161	5908	3898	3017	2456	1649	1106	878	542	461	374	360	354	539	442	359	335	334	306	336	331	295	308	287	307	291	
306137	62284	45841	48655	14793	14694	5896	2844	2626	1752	1017	763	550	455	444	451	377	366	348	403	367	322	341	360	329	335	329	337	329	295	381	314	
425349	74142	66973	103403	24221	29246	9889	4904	4320	1979	1871	1506	1233	1165	1176	1101	952	979	881	899	912	828	821	803	787	746	786	758	721	744	725	718	
376339	63895	45180	91230	24000	32830	11295	3677	2687	1097	1299	1768	906	527	388	355	336	325	332	272	312	273	367	324	332	294	339	293	334	320	311	329	
361811	65084	53130	54580	20388	24257	11312	3623	3563	2216	1727	1639	1352	1272	1188	1130	1055	1049	978	916	923	898	878	841	847	809	813	813	791	757	774	808	
427792	96848	85095	127197	23877	37101	13320	8324	6472	3328	2699	2271	2170	1809	1559	1483	1341	1371	1283	1172	1169	1171	1165	1096	1102	1088	1020	1029	991	1062	1023	997	
381607	89297	54606	107848	49752	78294	71504	15577	9010	3454	3428	2038	1909	1564	1340	1197	1049	1040	991	973	886	898	868	843	877	858	819	838	796	815	806	734	
373697	61351	72129	51180	22722	30554	16262	5054	1891	986	786	806	707	606	568	485	454	411	435	438	409	362	438	439	395	439	380	335	380	369	398	408	
347612	73030	55448	86076	13611	19868	12361	5290	4464	3593	3099	2777	2652	2383	2282	2175	2061	1943	1842	1792	1725	1675	1657	1643	1548	1525	1523	1487	1491	1492	1509	1437	
337317	61627	55312	103094	47674	51225	27637	11985	4133	1765	1150	1201	1028	510	436	426	302	295	309	331	295	286	314	336	290	272	298	294	256	323	254	299	
373897	74566	55080	72952	16904	24111	9909	3948	2803	1298	1111	1070	972	832	832	807	767	732	692	646	604	669	647	615	541	628	567	544	566	525	543	585	
548749	99870	118832	141139	50266	50647	20343	4688	5018	1918	1495	1331	1157	1009	903	903	760	780	712	742	677	656	679	644	625	591	575	631	605	546	598	602	
768812	200771	394130	418834	184127	336188	99339	32006	22263	10007	5991	3923	3346	2647	2324	2305	1983	1969	1846	1810	1817	1695	1637	1610	1632	1576	1555	1507	1519	1455	1463	1509	
736053	157943	273738	266425	138257	251389	85087	25554	23593	5937	5289	4231	3424	2803	2613	2440	2181	2140	2069	1973	1878	1848	1840	1791	1746	1702	1690	1612	1656	1649	1633	1663	
401327	76214	72587	75793	25243	47926	12144	5912	4587	1683	993	596	615	465	545	442	298	312	320	323	305	266	308	258	297	309	289	281	289	300	272	307	
414268	94582	117533	136445	41789	63914	18339	5992	5542	1646	2217	1093	673	558	631	369	352	332	303	338	315	312	308	348	285	290	301	287	299	276	309	291	
582767	118792	104224	82845	33344	48763	15623	5571	4891	3842	3323	3144	2919	2767	2655	2491	2357	2250	2132	2159	2063	1988	1941	1809	1799	1788	1792	1766	1742	1760	1692	1787	
548989	108157	79189	66493	18589	29109	14341	4227	3964	1423	1133	936	724	736	656	556	478	564	411	452	473	484	447	402	441	388	387	457	418	383	458	384	
544656	102926	73323	68429	19940	29861	14121	3875	2929	1245	935	625	663	600	452	516	401	357	354	355	347	340	354	384	344	332	332	331	357	306	322	327	
542232	113780	85737	79958	28898	43773	23872	11679	5827	4320	4175	3029	2818	2643	2657	2307	2290	2135	2111	1986	1939	1883	1837	1758	1790	1724	1764	1724	1698	1653	1670	1680	
628371	145549	101015	105544	39695	48770	14669	8530	8564	6558	6211	6068	5598	5193	4918	4706	4473	4346	4166	4037	3878	3785	3701	3606	3520	3481	3384	3413	3389	3332	3295	3326	
594000	106561	109238	119415	25776	42305	16403	5112	4061	1414	849	726	678	542	553	453	407	376	413	390	373	363	366	359	332	343	357	322	357	329	311	303	
718406	156647	112674	106849	27827	41492	19583	6983	4252	2020	1207	1014	1030	729	712	657	585	588	531	534	524	491	521	486	470	492	490	463	429	446	494	454	
696182	108406	128343	167587	55753	137979	49988	16420	14281	9478	7827	6847	6380	5962	5515	5186	4874	4653	4440	4281	4133	4012	3887	3795	3749	3657	3607	3556	3531	3512	3485	3466	
393155	93156	69011	92430	20916	60401	16559	8356	6262	4433	3557	3118	2764	2648	2364	2229	2107	2031	1851	1825	1713	1669	1640	1606	1516	1551	1500	1485	1457	1473	1424	1500	
501595	107680	77953	72373	21315	42776	13309	5404	4566	3557	3097	2642	2458	2466	2195	2089	2029	1968	1831	1753	1648	1640	1618	1624	1614	1531	1498	1505	1411	1430	1449	1452	
578401	122800	77211	62041	18133	40531	14497	4635	3908	1372	793	689	596	508	429	393	350	345	299	295	305	329	296	293	285	271	278	279	289	280	253	274	
520381	110272	77892	64393	19526	42328	20993	6556	4940	2948	2324	2089	1940	1755	1654	1574	1484	1440	1369	1323	1266	1227	1210	1193	1114	1096	1098	1070	1102	1100	1089	1080	
533795	101698	76544	65277	20352	30044	13559	6820	6121	4579	4069	3654	3349	3129	2963	2764	2617	2491	2453	2326	2231	2235	2152	2097	2069	2022	1935	1946	1937	1937	1912	1908	
635160	115182	74489	56135	14121	30162	12640	4307	4491	1436	941	881	855	707	688	633	623	604	550	550	536	519	497	535	536	478	476	480	470	472	481	462	
696299	128962	81058	80116	28622	42374	16768	10186	7906	6600	5959	5561	5217	5146	4555	4330	4135	3878	3707	3589	3507	3406	3274	3233	3122	3117	3058	3057	2972	2981	2999	2960	
604837	96048	64941	55868	14390	25667	9963	4179	3129	2109	1678	1619	1391	1343	1327	1217	1188	1075	1046	996	1058	1013	879	898	941	863	931	867	887	892	907	879	
671991	126752	60146	41229	12755	19518	8471	3380	2310	1096	744	659	607	547	533	549	468	453	489	467	427	424	434	393	403	379	393	369	410	376	384	388	
653733	146176	58101	69405	20608	36440	15292	9760	9495	6057	4982	4533	4276	3965	3653	3457	3275	3145	3012	2908	2851	2728	2675	2625	2553	2511	2464	2443	2455	2401	2425	2377	
602823	140474	125102	95283	41741	80678	22372	5643	4395	1652	959	861	720	725	667	625	547	543	507	532	502	509	465	469	479	469	437	417	452	488	460	464	
543419	134353	69586	52204	16016	27527	9878	2731	2382	927	427	424	344	385	335	299	310	287	262	270	265	249	256	237	255	290	284	254	245	317	285	302	
581295	211393	366506	399725	155874	382334	141725	39322	25470	9754	4869	3865	3462	3146	2377	1973	1674	1539	1455	1398	1333	1321	1319	1303	1256	1281	1226	1192	1198	1189	1146	1169	
444801	92244	98909	91412	37579	60101	21372	7402	4748	3428	2910	2789	2414	2716	2259	2029	1886	1831	1803	1707	1622	1551	1537	1534	1469	1508	1444	1381	1400	1393	1421	1381	
412400	81828	43779	38978	11260	17436	6160	2575	1948	803	438	437	386	535	444	377	273	284	272	305	250	300	316	277	297	294	251	279	291	289	264	288	
444102	66459	71283	62242	17722	40710	9848	2588	2040	886	657	434	476	504	428	380	377	384	340	330	339	330	338	314	305	302	326	302	352	295	331	304	
486013	74912	50426	57765	15339	26565	9818	6433	5330	2673	1362	1089	4373	1836	656	529	413	371	341	344	373	355	331	351	304	292	300	324	295	312	338	364	
394354	61088	39550	35528	8757	17821	6846	2647	2634	1648	920	639	1582	598	517	459	375	380	362	366	347	369	415	370	329	334	393	332	309	348	400	347	
346992	55540	40773	30560	9062	14533	5272	1728	1478	622	436	460	681	432	410	394	342	335	320	324	340	274	320	306	336	323	300	278	299	307	327	318	
382171	77911	66585	78043	17883	30453	9858	6808	6071	3043	1734	1646	1685	1127	452	364	315	277	316	279	345	305	303	260	316	301	267	263	288	311	282	270	
394044	127110	133086	118293	69497	113125	60141	18421	15442	7515	3912	3407	6322	2757	2326	1936	1858	1705	1648	1602	1517	1501	1454	1453	1387	1335	1331	1293	1333	1313	1334	1357	
350533	97839	94366	81809	26265	51477	16766	8390	7997	4569	3055	2784	2681	2379	2258	2066	2007	1878	1792	1727	1623	1594	1562	1542	1477	1493	1425	1412	1406	1422	1381	1389	
304734	65323	63372	44135	22558	30923	7843	3683	3861	1055	660	623	534	441	442	383	344	365	367	335	318	296	365	344	358	361	323	322	314	309	335	326	
330124	69858	55178	56643	15870	29664	19370	6600	5834	3626	1720	614	583	393	365	310	271	300	299	303	304	286	333	319	268	274	280	326	309	296	272	315	
333299	62987	51117	40028	10501	16240	7020	2517	2303	1348	1072	976	976	848	861	826	793	681	731	654	687	690	648	650	644	590	565	565	590	571	583	612	
272666	60665	44758	41449	10509	17087	7546	2133	2015	875	625	553	438	417	430	434	361	403	343	341	359	361	358	338	358	321	377	350	357	342	330	309	
260965	47737	34628	31171	7186	12525	4503	2350	4542	4530	4051	2709	1882	1245	927	535	432	360	429	380	373	386	410	384	398	358	382	381	318	376	373	345	
267781	47291	35510	28700	6916	13812	5567	2825	3505	2459	1426	1534	1022	560	463	361	300	310	313	298	292	313	314	308	305	304	276	333	296	326	299	314	
246748	41929	36862	28249	10019	15466	6148	3424	3549	2252	1960	1653	1774	1521	1455	1352	1345	1281	1182	1169	1141	1089	1102	1108	1031	989	1005	982	991	981	906	983	
269907	54003	34655	26400	10949	13595	5660	4593	4008	3438	2924	2836	2609	2402	2249	2205	2081	1951	1942	1856	1790	1729	1686	1619	1623	1555	1548	1555	1549	1525	1524	1492	
246046	47314	31241	20035	8249	9991	5176	3106	3616	2069	1978	1792	1697	1619	1572	1469	1320	1314	1322	1234	1192	1143	1075	1099	1110	1072	1072	1017	1020	1000	1014	1031	
332881	43260	29170	41937	30594	32435	7664	5119	9193	3445	1154	1197	1048	936	901	760	734	679	726	667	615	657	660	575	565	605	542	496	565	555	545	590	
254958	43869	26214	21551	12799	9704	3562	2478	3216	1590	1432	1220	1082	1096	946	903	919	873	854	830	794	751	770	696	741	717	682	718	697	673	592	738	
227234	83976	36614	18140	6955	14087	6430	2713	4318	1714	1313	1236	1126	1078	1013	937	876	866	797	782	778	730	683	775	684	669	652	658	591	648	661	642	
201447	57750	31151	14659	6460	7742	4475	3119	2951	2428	2197	1976	1798	1733	1611	1542	1439	1391	1333	1269	1246	1211	1207	1142	1133	1089	1086	1074	1103	1054	1109	1099	
153637	33755	18891	12658	6563	8245	3839	2802	2818	2163	1797	1674	1556	1461	1330	1250	1269	1178	1052	1098	1071	1059	1071	940	933	930	882	884	922	874	872	842	
307541	76124	89271	72320	21823	14898	12514	5243	4308	1981	1355	1301	1025	905	895	746	744	654	632	641	579	580	529	506	489	520	463	480	461	458	491	480	
1355003	208037	305395	320683	84259	208161	100281	35032	28347	9115	5102	3737	3196	2976	1651	1003	752	621	582	503	469	419	468	436	410	386	378	404	384	371	375	391	
577244	116443	167205	250239	134651	233461	81988	37775	32538	16252	5777	5306	4729	3598	2594	2183	1734	1623	1495	1398	1390	1281	1268	1243	1247	1180	1148	1189	1156	1145	1122	1116	
418027	116076	133271	158561	78983	125296	51179	23174	24882	11192	4940	3220	2639	1620	1622	2237	613	431	388	383	353	353	331	371	360	326	353	326	308	347	367	340	
268925	48077	43713	43670	21547	25083	9929	4093	4515	3079	2646	2450	2277	2141	1938	1832	1762	1725	1618	1557	1543	1466	1437	1407	1403	1375	1377	1271	1315	1310	1310	1281	
179126	37380	52248	58908	21865	35182	11219	4073	3855	2001	1847	1735	1609	1524	1392	1319	1310	1265	1197	1158	1080	1046	1046	994	974	1000	956	1000	965	926	979	943	
167710	36096	38646	37686	16149	22680	6453	2462	1810	1025	757	678	602	608	568	547	498	445	435	444	481	442	440	418	428	397	415	395	363	402	400	358	
98281	16019	9337	17846	5856	11895	8114	5595	3022	1491	823	772	679	695	545	552	481	521	472	496	416	444	454	470	412	443	451	431	404	373	443	452	
114280	15379	6814	14332	4648	12852	5826	5279	6585	1317	812	1127	717	556	472	498	435	442	418	412	420	393	455	412	422	411	376	408	412	377	378	382	
147206	14449	9282	20755	6809	12960	9261	6717	5971	1970	1906	1969	1446	1214	1058	765	692	632	641	592	614	599	620	533	577	535	573	542	522	550	489	492	
96661	8260	6710	17687	4738	6177	4465	2883	2172	831	674	495	536	539	437	445	378	351	350	365	349	328	387	302	344	388	301	355	302	311	308	332	
