263506	50657	70392	88880	79622	120146	86315	41578	47888	18466	9922	7644	6966	7873	6489	4931	5300	4648	4203	4250	3737	3746	3611	3505	3443	3427	3311	3256	3225	3245	3215	3184	
50120	4918	4952	6672	5812	7562	4820	1887	2250	1119	646	518	486	432	484	493	430	419	448	441	362	359	408	326	352	379	381	345	357	353	387	347	
453225	78759	64299	87507	35914	88945	37960	15696	22839	5674	1989	1685	1847	1522	1113	865	722	705	635	601	558	565	603	511	534	505	550	512	504	480	500	510	
94971	16838	8224	11662	4303	14583	3451	2724	3542	1262	908	787	725	713	715	676	580	560	561	565	504	555	564	506	474	473	454	504	424	472	479	460	
201703	20228	9246	6912	4231	4148	3106	2785	2333	2081	1934	1760	1657	1513	1457	1400	1245	1261	1185	1136	1084	1112	1060	1043	1007	1033	983	975	945	924	977	963	
241593	12583	6617	6386	3093	3333	2189	1314	1206	662	547	562	540	473	484	459	413	376	445	394	404	347	377	382	378	385	379	376	350	383	367	356	
241832	20859	8336	7649	3110	3584	2165	1305	1369	1016	937	780	772	720	660	657	619	572	556	524	490	527	487	478	458	506	482	486	461	462	452	420	
190007	9709	5132	6781	2479	3147	2040	1095	1246	495	379	365	359	325	375	344	317	333	291	288	344	277	358	273	304	314	299	308	274	296	292	252	
152131	11111	5039	4326	2205	2812	1528	949	1019	558	537	554	461	481	476	446	436	410	401	415	384	332	404	370	348	367	350	342	338	396	386	313	
529001	108538	109642	81002	47016	52616	36369	9881	11459	3581	1320	1463	1426	1376	1106	1195	606	509	474	395	293	356	337	294	294	284	295	294	268	321	311	283	
220930	73421	84636	33742	17796	30377	12400	3439	3927	2098	1368	1006	870	765	703	661	626	597	587	561	568	494	495	552	471	542	453	474	444	463	474	484	
152973	73930	68585	34000	17316	30253	11843	3318	4030	1969	1262	1019	800	635	626	580	555	535	516	458	412	436	435	458	394	453	404	419	439	371	418	422	
154023	66335	55830	33815	16665	24835	20244	9584	12998	6647	2596	2337	2430	2141	3432	2694	2186	2028	1692	1299	1018	986	980	912	935	960	865	911	910	869	850	880	
360772	43837	26439	17604	6807	10341	7684	4510	5120	2393	767	849	956	794	1110	1041	563	501	556	422	316	299	310	279	274	269	251	264	259	317	305	301	
134720	18737	15098	13038	5873	7476	3197	2128	2500	1213	647	673	598	469	538	482	340	348	338	299	318	275	340	279	278	290	292	285	284	301	276	287	
159706	17039	23910	13947	7504	9387	5639	3408	3506	2176	1564	1372	1336	1248	1196	1103	1068	1020	975	933	914	931	850	843	805	841	802	793	807	811	831	792	
132773	21508	42855	27833	10398	11227	7141	3530	4622	3950	1715	1083	884	870	1012	1081	798	757	720	710	724	647	592	595	651	681	704	615	557	584	574	644	
104948	22120	17108	8231	2862	3515	2422	1479	1680	895	844	873	627	552	748	588	537	489	486	518	403	475	486	428	464	399	431	402	416	371	453	394	
516843	55646	97439	178541	103477	207788	113739	54079	72687	28107	9745	10093	8734	6825	6670	5400	4137	2844	3451	2323	1888	1777	1698	1714	1700	1582	1660	1589	1595	1531	1587	1490	
313152	42605	50752	82834	47325	61438	36219	14657	22099	9698	3240	2392	2589	2451	1910	1817	1253	1138	1325	848	885	829	813	780	839	750	797	753	720	751	766	753	
429875	57695	66789	79542	38714	56920	31753	12526	21265	6964	2941	2819	2916	2598	2243	1933	1868	1771	1734	1688	1580	1551	1556	1443	1398	1434	1457	1332	1349	1440	1313	1355	
282087	53379	32526	51812	28475	29380	16446	9224	7078	2650	1106	932	883	806	794	583	611	573	568	552	462	521	481	478	459	499	474	483	448	447	499	440	
200790	47720	37097	78774	50110	49075	29574	17932	19275	6256	4024	3433	2970	2638	2401	2374	2174	2055	1969	1944	1884	1806	1705	1743	1658	1671	1582	1599	1530	1564	1549	1558	
359667	55340	45181	70497	54802	43595	26698	10880	9025	3617	3588	3279	2945	2738	2484	2306	2222	2166	2103	1977	1964	1894	1827	1848	1787	1717	1714	1697	1605	1717	1643	1659	
375711	48465	51137	41190	20453	29865	19070	8063	5660	1383	1588	1315	816	644	715	561	567	570	538	518	507	450	479	449	486	459	460	429	403	433	450	413	
399482	61512	47627	32812	22253	53426	38182	20830	31783	15012	7481	7316	7263	6641	6632	4460	3854	3199	3268	2768	2570	2507	2476	2322	2349	2304	2277	2255	2230	2171	2205	2151	
345910	93135	24773	38242	26326	46200	25778	11869	19023	7037	3881	3489	3509	2291	2696	1897	1213	1155	1076	1022	810	838	767	822	815	757	790	775	713	712	735	724	
512081	118839	95624	96926	51729	75174	46186	13951	15261	8385	6952	6699	5866	5527	5220	4941	4705	4550	4289	4108	4020	3906	3794	3739	3637	3584	3522	3469	3426	3409	3430	3395	
416906	111573	68929	77955	36400	49087	19258	10811	9897	8542	7778	6869	6460	5971	5705	5369	5110	4910	4671	4510	4419	4251	4156	4045	3950	3908	3831	3809	3755	3769	3679	3724	
261945	64617	43101	82803	29151	33670	16320	6780	6254	5003	4256	3843	3520	3342	3125	2954	2690	2656	2550	2442	2393	2370	2159	2213	2112	2091	2073	2056	2067	1962	1946	2018	
233981	50699	31111	50163	20343	18678	12094	4436	3413	2112	1748	1622	1359	1211	1146	1072	1057	972	951	949	903	832	804	781	775	773	785	780	742	753	732	746	
206629	64927	97641	48678	20420	31012	21645	6710	9115	2686	1183	937	654	679	588	519	544	498	510	498	470	461	438	459	470	452	427	432	394	444	448	430	
150948	44564	46342	40369	27672	30161	15007	6336	5055	3840	2847	2722	2211	2049	1827	1751	1605	1547	1498	1338	1363	1318	1306	1307	1203	1263	1185	1166	1236	1151	1165	1160	
274302	112120	51258	86937	26487	53901	21555	16734	34717	6999	5085	3514	3922	3194	2836	2595	2304	2215	2095	2040	1887	1861	1783	1774	1682	1643	1644	1621	1597	1582	1576	1608	
346422	28784	24936	19082	6873	20413	8291	7440	10535	1301	1212	944	726	600	677	512	518	492	454	459	428	414	437	427	406	397	415	390	413	424	436	369	
319981	29844	12620	11853	6017	12127	6508	3036	2572	1722	1580	1499	1325	1237	1171	1113	1060	964	932	932	899	941	922	923	766	830	812	752	760	786	790	812	
204906	26038	11614	18290	10875	16322	7366	2631	1976	643	554	505	454	423	483	368	364	334	374	362	352	371	372	370	340	356	359	323	316	340	322	312	
718611	62942	129759	222006	128906	276582	150949	65945	89983	29702	11931	12489	10635	9136	8435	6869	4877	3438	4111	2652	1745	1715	1592	1626	1551	1510	1505	1460	1466	1464	1454	1464	
212856	25095	25028	24514	22935	30866	22049	8758	9833	5582	3358	3429	3291	3033	2613	2458	2425	2268	2236	2123	1941	1863	1818	1771	1714	1683	1692	1653	1676	1639	1613	1620	
437126	93003	70300	88599	41245	120569	45519	19028	32192	7544	4028	2539	2853	1892	1685	1129	926	783	747	818	672	641	689	587	631	583	628	602	540	538	555	557	
305545	46772	36600	70685	35780	76875	30708	14404	20874	5712	4225	3392	2962	2671	2408	2345	2168	2089	1991	1958	1879	1821	1752	1749	1715	1685	1635	1622	1612	1588	1580	1593	
207397	28395	36929	83046	33601	38025	21421	5819	5242	1809	1201	1280	1163	873	872	770	773	738	790	723	754	717	632	691	628	654	631	615	580	619	607	622	
275334	23018	20462	66690	30287	24841	16965	3747	3084	1515	884	970	637	513	490	495	424	461	393	385	415	358	364	390	330	371	349	338	379	323	308	306	
244969	17441	10836	19688	11524	13813	7405	3632	2481	1850	1363	1268	1091	1070	981	886	867	806	806	745	739	719	742	687	670	617	652	619	644	579	644	661	
251648	30879	24276	27936	17229	32280	14034	4499	4746	2017	1148	976	884	793	788	703	667	639	582	579	550	528	552	557	568	576	482	504	510	501	469	470	
237312	26451	33869	68202	36026	43249	22945	6001	5557	2583	1232	1195	890	857	803	791	692	659	617	540	549	537	571	498	534	496	515	468	453	438	478	452	
538114	99608	101954	97127	46831	55843	37954	9515	11797	3290	1478	1342	1438	1270	1137	1085	696	628	529	482	403	430	392	411	354	344	377	380	371	380	386	325	
239830	75899	67309	48353	25844	32562	15255	3253	4409	1616	1123	799	601	482	480	415	461	382	395	427	355	350	384	366	378	368	335	354	302	330	313	329	
188611	65217	79689	34533	17139	24861	10189	3256	3641	1993	1121	825	515	464	477	408	395	415	406	377	373	365	398	372	339	355	288	336	359	369	321	361	
159825	69400	71462	33500	19339	36282	14401	4681	4507	3111	2271	2052	1695	1699	1557	1539	1410	1358	1265	1226	1183	1123	1094	1112	1086	1035	1034	971	1007	959	987	965	
222999	60896	38490	50506	21007	24942	20004	11749	14952	8426	4107	3738	3591	3426	4306	3758	2972	2887	2595	2224	2039	2029	1946	1894	1842	1875	1868	1838	1784	1813	1758	1739	
326129	43790	25319	29916	11860	11981	7099	4181	3922	2853	2487	2252	2177	1939	1972	1679	1596	1534	1511	1449	1412	1371	1348	1299	1234	1272	1227	1204	1244	1194	1182	1187	
153722	15641	11307	15947	6565	6542	4726	2147	1883	1085	620	665	624	543	684	505	470	438	392	414	387	405	451	404	354	409	380	353	333	319	367	391	
146260	13732	8473	8156	4062	7784	3717	1683	1612	1073	767	705	613	532	601	538	462	455	483	493	450	410	423	395	419	380	420	385	360	400	387	413	
119659	12438	10052	12595	5808	8869	4294	1729	1705	1040	605	643	631	587	541	480	526	437	478	467	462	405	469	427	423	408	421	385	439	372	428	516	
84002	10042	15906	25418	19689	45245	28160	8855	5422	3494	1842	2957	1194	1721	972	1334	986	1151	683	996	897	792	848	762	762	722	749	745	741	678	670	717	
431075	30652	100013	178837	108950	208062	125427	57657	80059	28916	9076	9965	9227	7591	7005	5562	3985	2452	3271	1622	787	685	656	653	592	604	616	568	549	591	597	536	
72461	8559	11664	15535	13653	17516	11270	4958	5953	3341	997	1175	835	764	605	708	501	382	402	304	302	298	349	352	278	279	304	312	363	347	337	311	
406787	35186	58187	60730	31962	58635	35272	10652	18065	5771	1709	1577	2166	1780	1244	798	675	636	627	486	433	462	477	442	499	416	461	430	401	482	439	427	
97959	11101	7969	9562	5581	5833	4489	2004	1802	1043	850	822	720	710	703	666	632	599	538	563	537	466	494	480	489	447	497	518	460	484	495	441	
410731	49197	34621	29296	22140	32596	24758	6703	16726	3435	1343	1959	2328	1262	1062	980	920	856	827	784	700	733	686	646	689	666	647	653	625	713	654	623	
204251	46169	26894	20658	8843	9589	6573	2560	4273	1402	551	508	573	481	526	488	434	356	327	328	299	366	320	327	342	298	346	293	323	301	295	322	
180736	34459	19133	10125	5676	6088	3895	1659	3073	1030	529	494	561	431	468	404	441	350	414	372	381	340	379	309	344	252	364	391	339	341	358	372	
154032	35598	26734	30411	19630	56401	43500	25807	49015	19110	8375	8353	8786	7840	7762	4599	3470	2072	2723	1288	546	494	545	533	488	489	450	490	462	473	494	525	
120324	22317	12817	12310	6128	8483	6918	5485	6796	2826	1185	1165	1213	988	973	730	617	595	669	621	595	544	519	621	548	482	530	533	531	554	536	518	
582050	114614	97713	76853	40974	49484	35949	9606	10677	3456	1749	1537	1601	1514	1389	1238	870	786	761	711	693	635	646	613	593	593	573	598	596	550	542	541	
287635	62787	57001	66296	24422	40762	10055	2523	3150	1310	724	517	383	381	360	324	317	289	316	292	277	263	277	289	293	293	287	312	295	271	289	269	
232434	42432	32393	65704	23898	20315	12673	3907	3801	2091	1708	1482	1447	1309	1256	1162	1144	1089	1017	988	990	949	955	842	955	865	897	812	822	802	869	824	
230586	43110	71080	37148	15016	18535	13458	5462	4096	2693	2053	1717	1705	1565	1420	1320	1298	1273	1133	1196	1125	1044	1021	1042	1029	982	953	927	995	927	943	930	
240220	88289	150175	76276	39967	60161	34058	12609	17100	5343	2259	2294	1762	1409	1273	1240	1107	1106	1044	1041	1010	1008	946	916	895	907	867	861	876	862	889	787	
253871	137727	108667	79275	39065	70865	30723	13446	24965	3956	2752	1679	1601	1354	1168	1055	1022	908	814	896	760	803	729	705	722	676	711	701	686	647	685	644	
108765	36191	34206	33259	10781	35652	8116	11915	16195	2004	1506	1050	928	904	724	709	665	612	671	579	593	528	571	538	523	547	518	477	521	506	481	481	
88359	23930	15772	8344	5756	7036	3357	1829	1793	907	789	770	629	627	655	604	552	517	525	534	514	468	477	440	471	446	453	490	440	399	476	442	
64829	10949	9169	4724	2683	2732	1438	592	808	487	450	422	363	412	395	393	328	378	364	326	363	358	350	323	333	313	338	328	338	351	299	303	
550914	79381	118943	175437	93201	247030	116644	56285	66076	27516	12288	13560	10391	10445	8526	7662	6869	5906	5730	5758	5270	5078	4907	4793	4711	4609	4537	4493	4417	4375	4369	4346	
404647	73147	89952	119323	100618	139918	115364	52178	60968	23352	11544	10893	10674	9421	9156	6831	7262	6275	5808	5877	5406	5216	5085	4926	4861	4716	4674	4602	4531	4465	4548	4499	
52761	6103	5607	7662	6858	11315	6505	2698	3453	1408	686	469	419	436	489	413	315	326	350	311	280	306	330	279	328	288	285	311	290	303	285	285	
454211	73616	63980	87817	34525	85110	38208	16946	23421	5949	2022	1378	1823	1461	1080	489	424	338	403	349	301	290	335	289	293	279	285	256	280	302	276	278	
101729	15779	8666	14466	4103	18478	3903	4504	4196	535	480	450	385	406	395	316	376	373	353	357	353	339	357	325	316	315	364	322	322	345	387	330	
160168	17475	10819	5487	4946	4234	4194	3163	2648	2370	2195	2062	1846	1829	1729	1581	1517	1446	1423	1323	1300	1251	1249	1181	1154	1132	1168	1133	1083	1128	1087	1128	
287088	23663	12297	9168	6727	6039	4649	3599	3371	2771	2533	2354	2298	1981	1885	1900	1783	1547	1632	1507	1506	1448	1442	1370	1359	1325	1287	1369	1268	1334	1314	1280	
254086	20293	9298	7253	2579	3432	1768	920	1259	547	370	379	377	359	382	353	315	293	280	302	267	277	306	248	271	297	285	305	296	284	315	305	
179836	15446	8829	8084	4026	5047	3454	2491	2219	1756	1587	1442	1321	1282	1176	1153	1095	1061	1013	938	967	941	913	827	820	886	793	826	792	842	832	778	
151453	14536	7756	6569	4254	4207	2961	2237	2000	1644	1488	1398	1235	1169	1172	1142	992	1026	936	910	891	822	837	805	827	750	784	793	768	702	761	774	
532039	109831	103336	76862	44971	52329	36922	9072	13423	3591	1358	1228	1308	1329	1128	1054	654	563	467	396	291	284	346	271	253	285	258	231	258	300	244	264	
245925	63327	74776	34698	22943	29656	12476	2920	3263	1703	1183	871	515	387	428	417	309	302	365	318	310	296	348	312	345	301	266	285	284	285	324	324	
158920	66817	76755	33810	14718	28971	11887	3214	3941	1730	1026	719	497	421	482	373	294	296	312	304	283	283	318	327	283	301	297	284	296	309	308	307	
155505	66316	60951	32883	17395	31051	18601	9587	12541	7802	2198	1624	2017	1671	3293	2428	1879	1873	1324	760	366	321	333	319	298	305	321	306	317	289	302	305	
353652	53877	33393	23073	10062	15167	10822	6568	7453	3312	2077	1812	1751	1868	1722	1999	1432	1361	1221	1253	1118	1159	1069	1020	982	961	985	960	926	980	928	966	
157288	34036	33018	35994	14639	15541	11170	4188	5341	3191	2082	1841	1734	1541	1488	1238	1263	1129	1153	1126	1057	1004	1075	1001	954	949	950	920	915	923	906	948	
155955	16582	12502	9667	4788	4598	3009	2201	1890	1312	927	810	803	670	758	711	613	586	585	549	542	568	557	512	486	454	496	485	469	458	521	453	
124115	27004	33634	16880	5706	6174	2867	2302	3268	2401	1736	1233	1091	981	1346	973	830	819	806	742	720	725	693	648	701	650	627	670	662	611	636	596	
106943	12058	14078	12088	5943	7640	4821	2303	3071	1358	644	532	430	432	501	420	418	373	368	374	327	348	371	338	318	375	273	380	289	352	327	320	
477169	75354	92947	160402	88797	178089	102335	44785	62397	22936	8053	8181	7287	5943	5636	4601	3011	2010	2304	1294	561	483	436	447	454	421	398	391	391	412	433	381	
447811	86624	73743	80356	60820	67446	48327	24610	27588	10485	4169	3576	3265	2938	2367	2154	1626	1030	1792	1066	797	731	787	733	769	735	745	732	732	673	680	681	
451761	76109	57231	125081	55983	36172	24628	9412	14187	7197	1607	1155	1963	1449	1029	465	378	324	346	298	266	298	294	298	301	273	235	263	276	257	293	266	
550303	74433	61841	86940	50822	48828	30010	11070	13430	6294	5407	3529	3296	3342	3404	3050	2649	2550	2628	2468	2389	2275	2261	2176	2169	2131	2110	2043	2128	2030	2041	2035	
423625	57869	46090	52725	19210	24506	14949	10105	10269	3830	2080	1747	1712	1518	1594	1402	1376	1261	1277	1259	1175	1139	1155	1127	1163	1029	1043	1024	969	997	1000	1004	
636615	60418	33585	93765	69335	31685	21724	8362	11814	5705	3229	3240	2679	2514	2321	2180	2047	1988	1903	1857	1801	1712	1641	1672	1629	1532	1538	1527	1507	1467	1513	1485	
455520	50390	55152	44886	25200	15023	10238	8561	10792	5531	4478	4084	3826	3566	3424	3194	2983	2845	2756	2673	2656	2510	2455	2434	2357	2266	2258	2240	2200	2192	2191	2137	
352566	32695	28369	26736	16066	39788	29782	16462	28511	13436	5159	5958	5151	5271	5694	3292	2394	1522	1903	923	630	610	609	628	596	607	606	565	555	610	599	539	
338914	35048	29078	22149	13946	20278	18032	11195	22303	10559	5300	4389	4521	3475	3541	2763	2335	1948	2025	1934	1732	1695	1621	1606	1548	1567	1551	1526	1448	1502	1465	1464	
134021	14203	13906	8147	3669	4097	2516	1744	1967	915	855	715	667	628	682	636	588	578	568	534	511	495	453	472	465	481	487	509	457	469	463	524	
611760	120460	103790	78388	46294	59963	39235	8852	11327	2751	1528	1384	1537	1265	1340	1118	804	745	745	644	690	593	630	584	592	564	562	576	588	582	539	567	
249773	48866	37910	76219	24924	31494	12473	3862	4125	2392	1987	1732	1612	1550	1353	1259	1247	1176	1088	1094	1055	1026	1007	957	939	993	949	888	879	912	891	871	
222709	46721	28833	53001	20890	15182	9831	3037	3168	1582	1116	1060	1030	1000	920	889	843	800	778	723	693	729	665	693	655	633	634	591	653	621	658	597	
194396	54036	114157	60411	18417	24692	22718	7788	8122	2945	2278	2087	1829	1695	1621	1547	1488	1369	1329	1313	1220	1213	1179	1099	1199	1103	1087	1027	1040	1061	1101	1054	
240308	117135	144648	74083	50611	71908	36408	11035	16333	4868	1870	2148	1589	1089	898	777	751	744	721	704	613	631	613	701	641	587	585	534	554	605	567	571	
112741	39204	34173	16423	8190	9487	5387	1812	2375	1000	802	741	583	623	548	590	552	488	502	538	445	447	466	432	423	461	412	376	398	430	428	421	
225675	35132	27109	13206	7019	9297	4597	2550	2837	1581	1444	1329	1179	1137	1097	1018	993	898	874	831	844	792	805	705	749	716	792	699	721	749	692	729	
446237	21181	14826	8817	5387	6564	3397	1932	1887	1123	997	932	875	805	827	786	709	716	626	650	580	629	620	557	552	563	495	578	527	539	544	526	
186079	17450	10249	6364	4138	4189	2631	1754	1696	1343	1183	1114	1006	1003	891	892	811	759	730	751	663	696	723	677	625	569	583	625	623	627	595	613	
716333	57068	127885	220596	125081	272580	149856	65061	86596	29286	11424	12385	10230	8805	7698	6599	4377	2757	3780	1987	552	346	321	382	342	282	353	288	253	245	289	249	
234998	18610	30934	33619	39139	48316	29402	14415	15248	7194	2477	2250	2303	2114	1700	1457	1184	813	965	629	616	596	639	556	600	559	575	552	539	512	596	547	
258159	93373	39704	76579	19167	48286	18300	12087	23972	4297	3817	2504	2643	2006	1859	1940	1671	1642	1505	1592	1402	1365	1309	1288	1283	1269	1212	1226	1188	1207	1186	1232	
422787	50507	65926	63305	30957	71856	32997	16182	26839	5826	3577	2437	2156	2039	2038	1578	1505	1484	1353	1282	1202	1194	1132	1122	1077	1053	1074	1058	1080	1032	982	1030	
112514	12206	6846	9066	2683	9841	3188	3341	4690	567	509	466	347	338	376	353	318	326	287	292	336	315	324	272	316	317	292	292	322	296	323	305	
219487	13493	6487	5261	2195	2883	1723	796	930	551	394	398	388	355	361	347	309	337	321	324	286	292	332	292	295	300	331	305	271	295	275	294	
209975	13076	5471	5647	2927	3053	2133	1027	1339	644	603	506	505	485	422	376	380	359	407	361	391	391	353	342	340	332	343	314	323	362	327	336	
229561	22379	9465	7839	3380	4169	2488	1755	1543	1305	1109	1104	889	936	950	808	824	788	736	707	692	686	647	617	688	602	615	608	602	634	574	586	
183012	10881	6436	5313	2921	3653	2348	1176	1102	649	560	493	468	415	488	412	378	377	371	344	307	302	355	316	332	339	313	343	338	373	362	353	
510726	103520	96540	63161	40746	50111	36316	11031	12719	6442	5408	4967	4634	4337	4083	3899	3656	3439	3326	3247	3090	3005	2894	2863	2782	2766	2677	2682	2700	2605	2588	2590	
309035	82912	66773	46239	26344	31297	16490	6491	6800	5444	4733	4221	3872	3718	3456	3325	3176	3061	2892	2827	2702	2626	2561	2493	2425	2425	2380	2325	2330	2271	2305	2249	
192170	68380	86522	32009	17159	25588	11645	3513	3910	2015	1231	1077	721	603	515	442	510	433	410	410	408	394	410	388	362	383	375	342	311	368	373	389	
170281	70296	71184	32622	16856	30723	12940	3684	3957	1965	1235	1007	805	685	702	690	615	599	581	563	538	501	495	532	535	469	454	441	483	487	445	476	
127695	57333	44534	31233	14216	22694	19096	11076	15121	7622	2425	2100	2397	2122	3463	2853	2098	2081	1635	1094	861	831	868	759	774	776	750	730	763	743	725	772	
347928	47568	37860	36048	13241	17088	7629	4267	5081	2944	1112	973	991	856	858	873	448	407	391	355	277	293	297	240	275	285	270	268	236	264	263	297	
145642	28553	15472	12190	8941	7967	8933	2742	2597	1605	1081	1019	948	872	875	819	755	671	667	587	642	574	619	583	588	514	563	509	545	526	560	566	
145788	23385	23408	17282	8962	9482	6367	3487	4395	3015	2261	2040	1902	1776	1734	1591	1539	1445	1364	1280	1218	1270	1198	1183	1083	1135	1105	1084	1069	1127	1052	1119	
116690	18715	32537	25978	7807	11930	7261	2567	5114	3042	1176	500	430	397	716	623	408	316	356	320	267	277	329	294	297	328	308	258	298	312	281	323	
85993	11615	10992	8196	3444	7597	3782	1593	1503	985	731	570	567	565	606	499	483	469	474	471	461	453	450	420	389	408	382	392	406	390	444	392	
517686	52941	104670	186149	105891	209834	118916	55318	73777	29368	9131	9894	8796	7052	6472	5636	3854	2243	2915	1489	505	296	284	366	300	277	315	310	258	304	280	262	
295486	33131	30109	71151	34605	33737	16827	7648	8780	3651	1555	1269	1058	1016	892	842	619	499	609	470	400	385	400	380	350	381	355	331	353	403	426	364	
435540	48214	66552	59936	33923	56278	32259	11408	20461	6141	1952	1661	2137	1856	1392	528	444	410	401	368	310	308	322	295	323	297	320	305	292	286	277	323	
178683	26924	23031	32260	13457	18319	9613	4361	4802	2011	1017	889	828	825	698	609	650	584	580	539	564	539	525	525	443	547	544	489	483	448	455	466	
454748	68556	77581	88425	37075	44203	29764	15112	25251	7256	4173	4129	3934	3455	3160	2969	2745	2634	2543	2461	2367	2247	2262	2148	2137	2066	2076	2000	1990	2005	1987	1914	
639040	127302	105412	148197	74196	75565	39451	17232	27118	7297	5275	4814	4479	3803	3367	3398	3163	3026	2876	2799	2650	2602	2528	2508	2428	2405	2384	2292	2232	2282	2292	2226	
487339	64110	90935	81356	63948	59882	36048	8433	14834	5586	1609	1411	921	730	639	609	568	504	527	452	482	497	408	459	441	453	433	429	411	417	397	423	
361799	52002	44923	49362	25519	46653	36689	14626	27869	10562	4466	4393	4485	3762	4030	2358	1721	1000	1375	682	381	338	394	360	355	361	333	344	345	360	318	324	
310021	43004	35369	40263	25567	34269	28681	8782	12311	5312	2118	2351	1753	1653	1344	1266	1131	1202	1077	1041	1045	1037	973	902	910	957	917	893	845	867	924	888	
581705	101290	92005	68522	36907	45460	38595	8028	10801	3272	2231	1979	1963	1769	1687	1489	1437	1309	1314	1272	1166	1233	1055	1137	1115	1089	964	1050	1059	1044	1017	1019	
299689	62213	51929	67553	23721	36629	9030	3590	4113	2764	2266	2155	1893	1719	1729	1582	1452	1447	1399	1331	1322	1262	1186	1222	1175	1160	1155	1113	1086	1081	1141	1108	
234497	44453	31195	67341	23410	24063	13283	3257	3649	1654	1045	912	870	818	754	672	639	644	595	666	575	515	572	545	529	575	559	482	531	584	500	495	
237612	43887	50185	30263	15644	15023	10343	3579	2960	1300	594	503	417	330	381	369	294	323	316	340	292	292	308	295	337	320	325	319	325	277	322	316	
180112	47488	107575	54840	21341	31357	24312	8923	11511	3352	1417	1334	1047	894	877	851	744	688	753	701	654	589	611	681	611	650	587	596	599	617	651	590	
140207	29159	39002	21840	13257	13580	6518	2060	2023	1000	705	707	657	547	594	551	480	481	485	438	456	416	457	466	401	449	384	385	422	447	441	446	
