81621	143181	49525	83589	46632	24289	36396	19521	5673	3104	2781	2145	2379	2004	1750	1710	1667	1561	1528	1438	1468	1367	1308	1283	1287	1242	1200	1236	1222	1198	1176	1194	
74355	62576	38595	69887	41017	22859	33364	14632	6565	3858	3661	3069	2786	2584	2491	2387	2325	2142	2051	1948	1935	1863	1805	1741	1715	1668	1678	1636	1710	1563	1658	1639	
104177	193203	47048	78940	53633	26692	20300	19531	5570	4019	2145	1225	1010	768	630	612	568	480	416	401	403	370	414	338	343	354	316	350	340	336	316	315	
111797	249525	37431	90749	32428	36512	29243	25273	11957	7611	7271	6287	5950	5337	4966	4663	4478	4173	4040	3942	3768	3642	3503	3472	3449	3346	3287	3225	3193	3201	3131	3198	
91894	183791	44692	76198	21843	33640	22260	26540	8788	2037	2705	1909	1805	1557	1393	1252	1239	1138	1109	1069	1008	964	979	934	909	831	894	874	835	844	873	860	
100426	234530	45820	62064	55779	33564	21380	18057	7146	5268	3172	2312	2328	1935	1871	1794	1714	1627	1534	1542	1492	1399	1396	1339	1319	1297	1322	1292	1270	1237	1310	1236	
221639	155949	60448	124848	84642	40766	42764	39792	13618	4258	2323	1445	1243	974	829	790	759	719	707	689	651	614	633	577	594	514	532	605	531	579	563	532	
364777	213043	35384	59697	41030	18201	54686	36224	8398	4272	2678	2649	2436	1999	1907	1848	1680	1680	1644	1530	1422	1371	1468	1374	1305	1309	1278	1285	1265	1262	1256	1264	
352779	125240	37718	51570	33498	26356	55279	36909	9412	6594	5690	5452	4888	4548	4277	4139	3892	3703	3545	3478	3362	3256	3143	3117	3039	2993	2958	2870	2847	2860	2867	2852	
348800	122339	37676	35815	23306	15088	49954	38070	12833	2571	1222	962	900	700	603	525	518	448	492	430	410	391	347	384	358	355	375	321	367	339	365	386	
274379	117112	38534	33922	20041	13017	55825	59708	9764	3365	2504	1957	1576	1325	1230	1194	1096	1092	981	968	926	929	862	880	871	816	831	819	769	802	807	784	
144877	88841	39725	27027	28054	8924	54489	40682	3750	1957	1729	1755	1451	1356	1318	1117	1192	1059	1067	1056	996	970	945	938	915	912	875	852	814	778	864	841	
263598	111841	35514	32302	20317	15874	32333	21556	4286	3237	2503	2375	2113	1947	1867	1755	1582	1589	1476	1451	1438	1310	1262	1247	1285	1256	1223	1187	1155	1201	1210	1141	
409498	128966	49653	34166	14765	15876	13849	12045	6673	6214	5580	5036	4736	4447	4109	3857	3691	3536	3432	3291	3149	3090	2991	2981	2888	2803	2766	2733	2738	2710	2699	2687	
401426	131518	27242	21011	7214	8782	5477	12457	1811	1327	960	669	514	372	427	393	300	312	265	245	294	303	269	273	243	249	263	238	247	258	277	258	
329166	123616	39006	34059	16846	13302	13483	14526	7478	5749	5048	4623	4322	4044	3786	3603	3451	3277	3095	2993	2922	2874	2762	2723	2646	2593	2557	2500	2521	2542	2480	2455	
170804	50162	19251	49965	11553	7734	9027	9421	4088	1528	1296	1071	983	891	788	759	713	712	638	647	589	623	585	579	585	563	513	467	521	497	476	464	
241346	72672	43449	38904	22357	8300	26864	16613	8651	5498	4738	4153	3807	3569	3296	3057	2922	2878	2656	2586	2510	2427	2373	2343	2268	2188	2263	2160	2175	2106	2160	2097	
210961	61939	44401	50170	23888	12572	32017	19623	8308	4082	3588	3170	2775	2618	2413	2312	2179	2038	1984	1902	1806	1751	1750	1697	1686	1658	1684	1597	1586	1594	1600	1566	
183101	47827	39879	51238	36625	14229	33298	46241	15153	8876	2928	1145	786	774	773	644	619	621	597	544	570	584	521	510	489	461	488	474	444	491	453	479	
282681	150666	74210	121496	97978	29386	39801	39276	13721	8790	4631	2798	2377	2300	2146	1998	1862	1755	1640	1608	1578	1566	1535	1440	1472	1431	1373	1377	1387	1342	1374	1285	
519333	143718	130312	96896	109462	74798	80630	50471	20864	9726	4256	2702	2417	2028	2010	2263	2022	1855	1642	1652	1541	1487	1484	1481	1484	1401	1387	1381	1330	1324	1378	1308	
371999	166893	174165	109958	181728	205940	140447	102935	60615	19049	7042	4454	3046	2188	1965	1905	1889	1438	1417	1306	1256	1203	1163	1141	1124	1109	1061	1068	1025	1075	1106	1057	
285259	151248	219772	106960	138953	189468	137492	98890	44751	17828	7479	6279	5526	4393	4253	3886	3756	3499	3443	3236	3096	3004	2985	2947	2832	2773	2657	2649	2627	2646	2668	2636	
278997	149852	164492	93744	156871	141401	104884	72843	32611	13313	7762	6484	5832	5404	4750	4543	4299	3964	3837	3689	3596	3467	3353	3267	3204	3166	3116	3043	3018	3024	3026	2978	
230066	128746	160571	85044	108110	116925	95456	49810	24333	7971	3637	2276	1736	1381	1349	1170	1108	1006	944	947	823	809	829	802	740	721	731	688	705	678	647	702	
273085	143336	165916	100575	131332	108803	91692	47124	18289	5324	3086	2410	1824	1709	1480	1415	1331	1262	1147	1106	1131	1097	1011	997	947	959	977	959	979	916	897	930	
281419	166885	148177	88028	131475	111573	90295	47431	19560	7748	5358	4316	4057	3498	3074	3019	2699	2610	2403	2343	2283	2219	2066	2064	1953	1975	2008	1876	1869	1873	1863	1868	
274350	217475	166310	88442	108925	96324	82820	44436	18563	9229	7324	6294	5640	5213	4882	4539	4269	4044	3874	3674	3551	3466	3318	3272	3206	3137	3033	3042	2989	3008	3004	2978	
331770	150742	153481	75388	104394	92002	81128	27784	10717	4144	1988	1541	1326	1176	1036	990	928	871	910	837	819	805	757	755	732	708	691	695	702	671	650	698	
398696	191821	134097	73486	95780	78312	75795	37192	13037	4457	2908	2395	2242	1954	1838	1830	1561	1563	1523	1432	1381	1374	1332	1270	1274	1254	1212	1184	1177	1165	1162	1159	
396558	173305	108394	70390	85957	79789	74245	31147	11824	4004	2338	2193	1866	1761	1646	1452	1368	1318	1258	1236	1187	1154	1100	1050	1029	1035	1020	955	1006	1026	946	970	
417003	175646	124351	66202	76068	82422	59697	24714	10779	4487	3210	2690	2605	2274	2167	2090	2006	1933	1817	1760	1717	1597	1690	1561	1530	1454	1500	1474	1438	1467	1444	1458	
332173	175292	119313	63783	84536	65662	67683	24054	10127	4015	2410	1481	1304	740	733	642	589	525	486	528	479	425	478	434	442	379	411	406	389	398	461	433	
354155	176486	115110	73060	86226	74785	63669	22189	7518	3316	2230	1603	1606	1330	1313	1197	1135	1140	1024	985	966	922	885	879	846	851	866	815	839	787	791	840	
449032	140005	125261	77014	80036	71999	72829	34856	9719	3717	1622	1283	1293	1019	873	1038	762	751	731	731	699	634	652	602	605	588	584	532	538	592	537	581	
343196	149079	130248	62829	85653	60117	59825	30759	8616	5068	4114	3661	3509	3100	3050	2854	2735	2579	2478	2462	2388	2330	2272	2206	2142	2085	2093	2022	2057	1987	1946	2004	
332368	138012	148593	68840	91351	90303	72842	27377	10151	5327	3709	3102	2873	2579	2457	2365	2196	2078	1947	1911	1844	1775	1741	1624	1608	1654	1600	1576	1521	1535	1540	1589	
430935	152915	125823	83399	108685	97279	64293	33019	11435	3419	2252	1789	1365	930	935	830	824	684	700	676	606	612	601	559	545	503	535	516	505	459	515	466	
307659	172341	129355	79508	128878	95599	73751	33904	10102	4404	2428	1998	1447	1395	1164	1188	1042	1007	913	979	875	837	845	783	761	762	742	770	710	727	745	746	
337112	199571	133182	66370	107165	88421	71717	34277	12137	7195	6525	5820	5237	5058	4644	4423	4165	3960	3783	3691	3549	3491	3312	3281	3199	3129	3141	3060	3039	3067	2998	3004	
406557	165711	133746	69695	109461	105681	73257	31027	14935	8824	6493	5590	5122	4748	4536	4189	3968	3810	3657	3526	3409	3334	3231	3155	3103	3015	2972	2940	2899	2861	2925	2852	
294351	206975	154703	73266	103015	85783	78384	33362	10677	4165	1569	1163	978	574	579	459	472	351	367	326	350	304	330	316	282	292	288	264	297	285	313	271	
351487	169651	143968	82101	101300	84593	67673	31889	12909	6272	3301	2720	2063	1792	1684	1539	1458	1371	1388	1273	1240	1187	1211	1102	1056	1095	1083	1057	1061	1043	990	1003	
285443	169591	129494	55123	92617	78808	62229	24289	9734	4920	2382	2310	1966	1871	1649	1594	1489	1355	1289	1251	1230	1185	1184	1120	1128	1093	1026	1027	1023	1039	1003	980	
378057	180277	89128	67360	85627	67737	58307	23372	10479	4875	3406	1518	1027	808	607	505	504	405	457	523	435	373	385	412	339	415	362	342	333	367	402	347	
408918	178953	145325	74731	87196	83070	71708	28373	13090	6962	3616	3344	2749	2494	2434	2295	2224	2051	2026	2008	1854	1871	1750	1717	1678	1635	1638	1588	1586	1594	1580	1572	
380800	163806	118911	64486	78118	72277	62219	26583	6816	3284	1834	1547	1517	1270	1179	1157	1198	1131	1078	933	1012	1017	976	930	939	907	910	831	891	804	860	823	
406998	203431	115956	72034	87895	75186	65050	34018	18245	9365	5199	4523	3747	3335	3206	3113	2845	2734	2615	2597	2400	2330	2232	2232	2139	2126	2111	2076	2084	2078	2039	2018	
408884	194896	106762	61010	69124	65628	67714	17022	7388	2917	1507	1524	1301	1033	881	947	906	711	718	637	650	661	627	590	604	552	562	576	572	592	548	521	
283174	193466	102311	56377	74774	63898	60113	19544	7802	3649	2712	2475	2306	1979	1904	1773	1798	1671	1544	1534	1490	1389	1411	1338	1327	1330	1308	1253	1250	1288	1254	1234	
345397	196835	120816	66082	84113	57539	50339	18871	9421	2852	1377	1007	1130	950	812	790	768	736	673	725	701	668	643	577	586	550	579	539	591	532	608	610	
368374	178673	105293	56736	85710	69770	64220	24557	8160	3240	1309	1139	909	621	592	534	516	397	432	396	329	359	366	368	299	313	343	314	299	332	317	315	
363410	166469	112712	59986	86256	61716	67402	22905	7532	3199	2143	1904	1695	1509	1503	1352	1337	1237	1166	1146	1078	1062	991	996	977	954	925	911	898	936	907	880	
401634	167783	119064	77103	99085	92072	60766	22879	8901	2672	1364	1059	963	611	653	625	507	476	463	406	403	407	403	412	386	391	400	396	399	358	415	367	
363114	203077	136536	61262	81475	71891	58558	20317	9338	2749	1544	1585	1351	1183	1139	1159	1070	978	955	976	939	904	914	889	874	845	826	820	830	802	832	802	
379403	164808	169764	74952	91587	72557	69963	23937	11746	4056	2429	2323	2095	1802	1720	1631	1518	1505	1453	1366	1284	1263	1226	1234	1259	1215	1155	1125	1136	1205	1100	1084	
425874	189396	155812	92220	109331	95590	86080	40343	15930	4663	2978	1653	1346	1198	1139	962	852	800	775	734	718	679	698	645	665	616	643	569	574	588	616	627	
383271	178253	157025	58012	81924	68881	56302	20433	8368	3646	2427	2177	2190	1894	1819	1667	1586	1497	1464	1509	1346	1353	1326	1274	1273	1271	1178	1187	1182	1192	1176	1157	
333828	162975	128737	59822	78720	69686	56744	24453	7625	2510	1055	776	759	454	474	462	419	371	360	360	323	336	300	338	292	313	368	343	298	308	330	286	
379867	183161	153889	73052	91639	65267	61569	24349	10446	4464	3694	3299	3008	2888	2644	2624	2387	2358	2274	2112	2085	2032	1924	1908	1876	1820	1832	1802	1820	1801	1765	1798	
437035	188911	135082	62554	91931	68478	63783	27759	9122	5167	2455	2590	2178	1937	1800	1710	1611	1499	1533	1449	1351	1355	1287	1287	1244	1235	1250	1174	1162	1165	1155	1161	
321683	171676	128958	64818	80076	73776	70049	28517	8733	2825	1218	874	886	658	633	576	461	411	416	416	453	402	410	428	384	363	369	330	383	356	380	375	
298534	183987	136973	67672	87499	73105	66293	21474	8452	4387	2620	2258	2146	1912	1800	1629	1524	1505	1422	1325	1325	1278	1203	1150	1154	1164	1137	1067	1105	1047	1083	1045	
349351	164165	150092	69381	77873	75379	65460	19613	9305	5865	4490	3787	3575	3254	3196	2921	2644	2584	2509	2396	2281	2180	2142	2176	2119	2038	1980	1955	1985	1934	1932	1940	
377849	167112	132712	71585	78974	76149	58504	22552	9719	3846	2601	2249	2127	1792	1612	1557	1435	1364	1332	1238	1173	1071	1097	1027	1030	1041	1057	1046	1014	1012	1012	994	
432631	165342	147343	66319	97710	80241	73102	25240	12052	3364	1413	1080	803	671	753	639	592	528	499	495	514	451	474	421	498	461	488	432	443	407	377	409	
456762	169532	149638	65041	81122	86426	58680	23413	11050	6596	4720	4370	4100	3872	3656	3486	3277	3131	2991	2896	2823	2714	2678	2582	2565	2514	2443	2393	2437	2391	2426	2353	
427844	149056	151478	56553	87685	69954	52707	21009	7929	3358	1737	1411	1414	1304	1181	1144	1122	1057	995	919	914	900	860	879	856	838	821	758	816	776	830	786	
285096	189460	139550	76344	97192	68958	62747	23400	9043	2652	1325	1009	889	750	749	641	573	580	518	435	507	487	423	455	462	473	453	416	379	440	423	461	
312569	174409	164495	84017	84643	82198	52184	25321	13552	5330	5018	4738	4201	3919	3749	3466	3231	3113	2910	2904	2744	2593	2582	2557	2494	2449	2409	2400	2360	2310	2356	2344	
372656	169480	170598	68617	88262	77023	78385	29702	18052	7028	5147	4636	4451	3976	3747	3582	3298	3201	3084	2960	2875	2776	2663	2606	2579	2539	2530	2433	2429	2480	2403	2422	
346278	169844	139497	67109	80034	80973	73996	32953	13859	5535	3879	3915	3352	3210	2944	2808	2615	2516	2383	2385	2247	2185	2122	2064	2038	1978	2005	1892	1880	1880	1906	1902	
351951	163149	141681	66073	74791	77788	62929	30668	8934	2736	1008	847	790	711	632	594	545	536	496	466	447	447	464	505	412	451	418	374	437	382	403	405	
352986	139765	129930	74717	82957	68876	67994	27752	9365	3862	1031	882	694	483	471	440	385	381	390	345	334	306	392	333	324	360	346	321	285	322	316	346	
366635	148753	129077	66105	88908	64944	63023	28669	7949	3437	1684	1477	1242	1167	1040	1012	918	900	918	838	845	800	774	761	772	718	723	743	734	638	672	726	
481637	172633	149535	77371	81983	82366	61338	25895	9640	3776	2413	2303	2205	1913	1862	1691	1607	1549	1448	1465	1394	1399	1399	1296	1314	1331	1248	1244	1206	1247	1278	1214	
394318	155385	135400	71674	75713	54611	57100	21073	8806	4925	4505	4227	3961	3772	3393	3325	3171	2987	2897	2873	2676	2639	2607	2494	2478	2441	2329	2333	2290	2350	2320	2284	
374448	146730	106460	58053	83439	59213	52076	24715	8790	4415	1586	1507	1198	1092	991	1006	892	839	887	805	819	820	817	772	739	735	723	701	664	722	723	735	
309758	120706	125385	56915	90709	72412	55561	22991	8553	2701	1188	1263	962	854	832	780	814	712	670	635	595	605	606	560	579	568	602	519	578	611	587	541	
302083	128724	121776	57575	94096	65615	53027	22290	7592	2727	1613	1478	1420	1304	1251	1153	1157	1066	966	1088	974	953	939	927	928	884	892	896	871	895	949	861	
391797	146871	134046	56227	86076	70931	50701	24763	6918	3282	1341	1094	1069	995	877	804	800	762	744	703	704	702	657	637	662	641	668	616	621	607	639	590	
374559	129044	159686	51665	85941	76917	55670	23029	9454	4152	2144	1506	1332	1141	1019	950	822	836	679	653	657	661	610	591	615	621	538	602	540	523	541	544	
393754	134853	174820	79150	90859	79737	49874	24858	11369	5865	4153	3695	3361	3121	2956	2735	2617	2466	2319	2263	2153	2074	2034	1941	1959	1922	1912	1895	1892	1884	1861	1862	
427061	143412	140794	62530	87504	68420	49146	20080	8387	3120	1212	1072	875	650	573	521	482	447	417	440	381	377	347	337	324	357	372	306	305	319	323	327	
393190	136130	140218	74572	95186	93247	64089	41517	17700	7824	3371	2375	2091	1518	1353	1380	1225	1105	1083	1004	920	910	856	832	851	791	848	830	784	799	740	796	
304872	145271	143437	92186	132633	84805	75791	37746	15520	7109	2788	2226	2269	1728	1656	1543	1381	1317	1243	1287	1270	1193	1130	1150	1069	1094	1101	1087	1070	986	994	1060	
310224	156323	140966	79086	113274	93039	69425	36028	13387	5592	1645	1063	1034	551	445	436	409	353	342	313	282	328	326	320	322	259	308	304	310	320	283	297	
344739	151052	146874	59600	109630	80985	75518	34342	12276	5053	3013	2570	2321	2164	1898	1844	1611	1603	1493	1458	1453	1361	1257	1340	1219	1241	1222	1174	1147	1139	1173	1169	
298077	156702	120946	61720	89447	83987	57031	24958	10628	4945	2755	2361	2411	2103	1936	1925	1720	1616	1591	1477	1493	1428	1373	1373	1318	1326	1303	1270	1255	1212	1258	1226	
347972	151504	135385	73467	94336	74303	55269	21563	10110	3971	2259	1951	1727	1617	1467	1395	1248	1231	1121	1136	1123	1065	1013	994	956	932	866	934	958	917	959	926	
363979	176112	139145	69766	81507	85404	67947	31258	11956	7032	5958	5136	4826	4344	4082	3938	3707	3510	3383	3224	3103	3041	2934	2894	2803	2769	2743	2706	2689	2586	2622	2616	
349725	160655	132414	64125	70021	73656	53841	23921	10489	4876	3889	3467	3329	3098	2812	2772	2614	2459	2368	2372	2273	2195	2085	2114	2074	2029	1970	1972	1906	1938	1911	1912	
433487	175470	133798	73655	87869	67487	54005	23478	9862	6086	4163	3625	3345	3017	2853	2727	2597	2509	2365	2330	2257	2153	2077	2081	2017	2022	2007	1902	1905	1857	1840	1894	
442134	156740	112007	56861	66293	71553	47434	21565	8962	6646	5283	4932	4275	4162	3894	3635	3451	3237	3224	3025	2952	2870	2697	2701	2621	2565	2509	2546	2492	2467	2489	2475	
325599	154020	105995	40514	61042	61496	50657	19364	7046	2688	1182	849	732	458	435	430	386	337	334	339	309	262	281	298	277	318	301	313	309	316	310	291	
364841	173746	116592	59917	57366	65996	52350	21275	8321	3907	2213	1877	1881	1672	1569	1436	1356	1378	1276	1228	1218	1166	1099	1086	1056	1005	1026	1032	1035	1008	982	951	
458945	152712	114973	51616	86372	74861	56668	20191	8065	3259	1585	1157	872	572	550	482	403	374	338	330	287	305	314	330	314	283	313	296	256	252	298	284	
445217	164754	116042	59294	80745	59871	47457	18096	9218	4324	3008	2672	2274	2030	1974	1929	1729	1628	1629	1564	1502	1430	1429	1327	1323	1330	1346	1299	1315	1253	1226	1314	
391552	157155	136926	60582	67177	62245	39268	17886	5468	2260	980	834	645	420	366	399	351	352	341	359	325	354	344	283	334	295	305	311	307	343	309	305	
365335	157669	95665	50181	69711	55275	41904	18632	7669	5101	4724	4426	3892	3695	3512	3319	3228	3066	2913	2823	2670	2623	2560	2471	2429	2414	2408	2302	2306	2306	2302	2276	
327645	168281	140280	51436	72535	59613	47443	19481	6957	3264	1858	1611	1443	1267	1086	1056	1041	885	891	843	830	812	775	812	730	760	672	707	718	753	692	676	
388795	176943	119128	51258	63179	58078	43844	17700	8125	2823	1225	1228	1019	845	759	693	693	608	607	553	551	521	573	548	493	539	503	534	469	483	563	508	
359848	158080	102237	54248	72614	63160	43754	17844	7906	3898	3199	2988	2684	2540	2450	2253	2103	2086	1991	1933	1745	1795	1781	1718	1701	1621	1645	1591	1605	1614	1551	1556	
336669	163294	135047	54451	77584	64826	44380	18046	7314	3152	1737	1675	1615	1207	1206	1197	1032	998	1012	888	879	850	844	821	780	797	774	798	774	789	786	795	
325314	152801	149722	66721	99198	74501	53781	21226	10226	4720	3234	2996	2732	2506	2466	2242	2110	2124	1964	1946	1832	1816	1749	1664	1657	1597	1604	1593	1593	1538	1521	1573	
382722	187479	127090	61656	61660	68216	39012	16528	8010	4763	3105	2866	2748	2489	2324	2250	2033	2005	1850	1837	1735	1684	1653	1597	1580	1568	1542	1545	1471	1450	1465	1475	
337069	164125	114223	51578	72139	53551	47636	16435	7082	2460	1088	790	607	387	403	385	311	334	323	273	319	283	308	273	312	317	254	303	293	279	295	251	
335406	198499	137680	57833	86360	64384	40735	17868	6954	3113	2125	1825	1831	1621	1525	1529	1342	1387	1313	1181	1208	1195	1175	1114	1029	1092	1092	1062	1018	1006	1041	1043	
354979	187617	116973	51245	69083	56553	42451	14026	5406	2831	1008	729	673	490	428	411	373	369	372	350	310	336	321	361	320	331	375	330	333	342	310	343	
273127	132233	135246	46404	66677	54150	38389	12999	6240	3137	2012	1950	1705	1653	1507	1408	1342	1269	1228	1209	1170	1127	1106	1061	1056	1009	1010	1006	977	916	977	955	
237975	148857	134391	55262	72210	57813	39951	15578	10039	4495	4248	3978	3553	3441	3203	3001	2903	2690	2639	2515	2421	2381	2365	2291	2213	2178	2151	2110	2058	2151	2108	2036	
242737	160118	145108	64903	77559	61571	39657	20309	6532	4467	3001	2080	2265	3414	2258	1749	1576	1457	1428	1372	1351	1302	1175	1192	1217	1134	1231	1104	1067	1068	1108	1124	
265072	142007	150030	49880	63300	51794	37615	16565	6404	3780	2351	1961	1900	1499	1362	1314	1322	1231	1245	1138	1137	1049	993	954	997	917	965	931	935	867	943	937	
231078	153837	140179	38776	75764	61712	43713	14359	5825	2713	1698	1215	900	742	614	672	464	493	425	418	402	310	424	325	355	373	371	317	334	353	288	326	
443684	186971	145888	68825	100686	93115	55401	22199	16240	5662	3034	2394	2093	1433	1492	1194	1335	1115	1020	994	922	882	905	867	799	749	820	729	734	786	783	780	
491800	191060	94686	48841	79991	83478	65215	29139	16001	4252	2149	1732	1596	1300	1033	1098	934	834	720	705	689	681	692	634	655	651	605	627	595	584	592	631	
260421	110207	85649	27757	62887	54208	46400	21715	10002	3904	2620	2219	1845	1818	1672	1715	1504	1395	1311	1313	1309	1247	1124	1112	1172	1048	1093	1004	972	1056	1067	1063	
169554	53246	30627	14575	20913	13168	11594	5574	3008	2111	1681	1512	1453	1296	1206	1151	1066	1037	1002	929	975	931	881	865	823	845	842	796	785	804	852	854	
101753	25624	14780	5930	8498	6862	5023	2319	1294	559	415	435	342	355	391	357	351	320	304	331	306	337	369	351	297	303	328	295	291	347	356	298	
81444	19014	13275	3996	5623	4765	3058	1782	965	510	464	432	378	417	456	379	343	362	356	331	326	344	313	358	345	359	339	326	321	253	297	322	
96393	50062	19805	17223	11705	10543	4574	3123	1923	988	753	589	491	469	490	432	487	401	402	366	385	365	384	407	434	335	367	361	319	367	367	362	
134372	98554	72489	69695	28558	35922	16521	12828	2532	951	888	720	455	542	489	417	386	395	388	345	350	387	345	344	339	324	313	375	325	281	338	303	
191328	156554	55549	70721	37266	41150	19366	14137	4020	1904	1348	1250	940	942	857	838	735	756	700	718	690	649	615	610	594	624	590	588	571	561	597	590	
191510	212876	47995	68216	34381	40151	23224	20012	6838	1525	1232	985	739	741	648	599	493	577	464	488	486	452	488	466	456	446	435	482	391	482	435	393	
180597	231072	51571	64843	38973	65693	20965	21103	9274	2713	1668	717	535	433	333	285	284	315	278	268	288	284	272	304	314	260	273	264	259	290	278	248	
149378	190032	49629	82438	36573	68877	21947	18271	8771	4909	2177	1666	1165	1072	1078	962	954	824	805	769	796	714	742	728	694	751	727	687	666	673	668	656	
195752	192145	82140	118832	59411	40703	21623	12831	5183	1971	990	713	582	446	434	387	355	376	347	292	331	332	352	321	319	275	337	267	311	322	292	321	
199602	110848	112103	187026	104370	35283	21254	18702	7572	4226	2909	1871	1332	1104	829	769	650	596	518	485	426	405	403	377	314	331	302	289	301	354	349	335	
184878	96134	124870	172903	66372	30966	18398	16537	8059	3883	3989	2135	1705	1418	1241	1126	1099	1018	908	922	850	784	785	751	708	691	728	725	678	711	692	713	
141018	129091	96818	77535	49439	34044	16849	15465	6667	4453	2297	1415	1236	1200	1128	1071	989	926	943	936	899	879	828	849	804	776	782	747	732	700	743	729	
159686	109645	59866	105323	64672	33829	14795	19036	6449	3988	1513	610	429	405	325	352	319	325	292	327	308	318	341	291	304	290	286	325	296	319	313	301	
117732	111984	71066	105817	66533	25355	14144	18980	6873	3482	1789	667	494	488	412	452	362	369	374	324	364	362	358	345	310	346	331	328	322	331	380	353	
