192797	18257	9122	5136	11375	6404	5070	1317	2023	671	594	519	492	444	653	597	407	370	355	323	309	359	367	335	345	304	308	341	327	350	343	341	
279190	22275	11548	7143	13443	7450	4727	2860	2483	2054	1721	1611	1485	1408	1444	1358	1230	1256	1117	1038	1043	990	1006	986	899	940	991	952	876	897	903	924	
169663	35246	23210	23438	15840	12055	8134	6777	5707	1718	792	560	544	523	608	611	422	376	374	363	338	353	328	347	330	339	315	376	308	312	336	338	
327832	62178	29677	23450	20050	13863	9406	7677	6478	6002	5117	4858	4455	4111	3898	3645	3506	3305	3165	3168	3025	2942	2853	2807	2732	2673	2678	2601	2583	2512	2488	2466	
341661	50848	23166	16188	19149	10822	6997	6822	5488	4914	4562	4143	3887	3640	3408	3215	3053	2896	2770	2679	2564	2624	2490	2425	2412	2307	2328	2279	2237	2260	2201	2240	
442323	57623	25978	12567	15517	8741	4846	4201	2786	2251	2016	1828	1891	1672	1624	1543	1358	1325	1318	1200	1217	1170	1206	1120	1090	1016	1038	1042	1005	1033	1040	1018	
479605	60805	31324	13811	11227	6548	4434	3751	2236	1949	1735	1567	1493	1388	1312	1264	1078	1066	1037	961	1006	946	900	911	890	841	807	861	853	810	821	776	
408586	45139	22486	19104	12365	10776	10634	5979	4370	3336	2992	2687	2458	2332	2324	2068	1982	1924	1873	1770	1707	1701	1660	1563	1583	1555	1539	1490	1503	1465	1457	1506	
450347	42484	16024	13645	10007	8230	8996	5684	3018	2034	1777	1795	1668	1597	1531	1420	1320	1272	1233	1151	1139	1127	1074	1064	1052	1034	1014	1009	987	977	1044	986	
419177	47536	24796	21577	10186	9981	14458	8041	5066	2996	1594	1417	1405	1218	1082	968	965	914	845	862	843	806	769	820	798	763	730	746	705	695	667	703	
376382	26806	14593	10903	3400	2326	2756	1076	614	400	392	356	315	349	315	341	277	320	306	286	265	277	304	299	295	252	292	276	269	276	270	264	
377434	53786	33498	20546	10268	10376	8135	5734	4753	4218	3804	3537	3269	3007	2811	2716	2606	2475	2354	2239	2198	2176	2116	2061	2016	1947	1972	1904	1871	1881	1909	1917	
354744	61915	35731	25677	13657	15827	9059	5190	3806	3155	3034	2663	2625	2522	2325	2087	1975	1943	1848	1786	1707	1715	1637	1621	1578	1552	1521	1482	1462	1469	1482	1429	
372658	36868	38450	27425	14182	13272	7597	3927	2523	2082	1902	1726	1535	1715	1375	1357	1222	1208	1198	1156	1071	1057	1030	1066	990	998	952	985	975	999	952	998	
379543	44811	30909	23452	13634	9517	6049	4682	3558	3063	2777	2502	2361	2169	2121	1979	1872	1766	1684	1621	1615	1551	1495	1483	1467	1416	1406	1399	1305	1304	1351	1368	
320444	45526	17617	17286	10121	8961	6051	3277	2725	2238	2101	1853	1771	1594	1498	1495	1383	1315	1279	1227	1192	1165	1120	1124	1085	1033	1044	1005	1039	1030	1019	1012	
329638	65992	30142	23745	17543	15720	10190	7376	6496	5895	5439	4872	4644	4393	4117	3864	3707	3513	3352	3258	3222	3084	3005	2953	2842	2828	2785	2762	2699	2695	2658	2654	
355920	67721	31755	29120	22878	17119	13102	10077	8037	7437	6788	6240	5763	5465	5104	4894	4603	4387	4185	4126	3905	3863	3706	3589	3548	3539	3442	3395	3354	3387	3330	3317	
370226	69496	33751	39955	13566	13959	15278	8877	7314	6495	5904	5486	5008	4689	4467	4222	3973	3832	3690	3554	3384	3318	3205	3149	3107	3056	2979	2964	2937	2873	2857	2884	
267918	25112	20851	21237	5177	8561	10798	4323	1692	1329	1249	1185	1104	1040	923	903	830	843	765	695	729	705	699	686	647	636	640	670	641	656	611	617	
310925	28488	17117	13513	6296	5254	4710	2800	2030	1880	1720	1636	1477	1310	1263	1172	1203	1105	1080	1016	1000	1029	960	903	905	887	882	872	790	833	821	877	
279223	20770	8930	9856	5401	7080	6439	3941	1930	1609	1481	1315	1163	1131	1065	1084	927	916	913	911	799	801	878	752	773	775	723	730	688	711	710	665	
311058	35220	13295	9336	10100	8708	6730	3614	3018	2833	2625	2417	2243	2048	2103	1878	1791	1701	1645	1549	1504	1450	1471	1417	1408	1373	1322	1335	1369	1277	1317	1292	
336385	27331	15173	16772	12002	6894	7526	2813	2377	2179	1981	1852	1721	1697	1521	1461	1329	1348	1279	1238	1145	1231	1060	1069	1029	1067	1033	980	1010	987	982	978	
322646	39708	20573	22047	10285	10485	8400	2931	2413	2021	1839	1743	1658	1590	1428	1428	1273	1235	1205	1152	1103	1084	1057	997	1011	990	977	983	951	912	956	896	
283489	23214	16313	12319	4334	5531	4368	2680	2000	1790	1636	1544	1400	1421	1311	1221	1129	1126	1055	1002	986	988	908	932	902	869	901	867	894	855	819	889	
299342	39390	22502	6318	2492	2348	2771	840	516	403	373	341	326	314	346	331	315	329	293	299	294	270	301	282	281	285	276	241	295	291	323	349	
269709	49181	31544	12467	8218	6612	5482	4763	4133	3676	3377	3104	2919	2687	2600	2392	2303	2204	2091	2008	1945	1904	1879	1818	1774	1719	1731	1681	1664	1692	1662	1671	
216081	38254	22254	4703	2164	1459	1288	965	857	757	653	585	519	502	490	449	437	422	449	423	444	383	401	414	406	392	390	358	348	405	357	344	
185918	33753	21163	3787	2031	1211	781	650	515	374	373	353	400	352	369	353	314	294	316	319	303	308	326	301	308	307	300	310	275	286	276	282	
147054	27832	19799	3789	2240	1118	901	538	455	375	401	367	344	377	367	346	348	308	298	303	304	332	346	306	269	284	333	335	340	310	315	301	
224902	39235	37514	9718	3976	2323	1592	652	472	378	332	389	319	379	382	334	356	316	311	308	347	289	288	273	309	285	285	326	318	291	317	338	
220041	45884	34907	5217	4712	2748	1538	855	690	577	508	475	448	446	415	378	343	353	406	361	370	332	392	357	338	340	347	357	306	358	322	320	
228405	41532	38632	16013	5401	3159	2933	1560	1201	1152	1054	1014	949	920	842	787	749	692	641	652	600	629	628	573	567	539	600	556	633	562	576	545	
323706	55086	46869	18916	11323	9383	6598	3779	3200	2996	2751	2537	2374	2165	1991	1933	1867	1783	1703	1575	1516	1489	1512	1413	1423	1406	1353	1354	1326	1337	1341	1278	
302267	41273	19838	8440	4002	3213	3171	1824	1729	1393	1308	1228	1140	1051	953	892	906	856	860	782	780	774	755	724	689	665	710	685	694	665	705	689	
328982	83601	28237	24411	19720	7731	5274	3821	2889	2688	2336	2159	2015	1947	1785	1674	1632	1570	1518	1412	1337	1354	1315	1261	1309	1194	1157	1175	1207	1184	1199	1197	
313878	117112	33219	34025	21969	12980	5162	4359	2777	1706	1566	1556	1350	1242	1258	1184	1066	986	998	875	888	890	845	865	822	803	816	765	745	804	761	739	
335084	97889	45104	35741	18861	18115	18332	9403	7167	4318	2109	2028	1821	1582	1315	1353	1257	1139	1117	1038	1047	984	977	883	865	849	895	856	866	903	921	877	
269878	125569	49337	49900	25663	23116	24042	11776	9491	4798	1235	1469	1148	925	654	475	369	322	374	324	308	311	341	310	299	286	299	292	253	259	297	303	
214429	80374	49283	26654	14695	12753	15648	7908	4045	2659	1226	1579	1428	1270	1107	1037	932	799	719	692	656	679	639	668	647	582	609	627	574	615	588	607	
194689	79901	34187	20629	12061	10060	10435	6969	3126	1743	1156	1097	1007	794	531	516	449	425	329	349	337	354	371	320	284	293	303	317	296	298	307	298	
168522	52464	21257	12698	6908	7355	5765	3585	1931	1110	712	799	819	725	438	518	452	447	392	387	394	374	454	362	396	363	291	341	402	358	324	353	
244581	53439	40069	16230	10416	6716	5323	3615	3103	2580	2306	2185	1986	1918	1775	1668	1620	1559	1501	1396	1390	1256	1275	1291	1247	1230	1215	1201	1197	1123	1156	1155	
218748	190171	65891	20139	15670	8877	9478	5638	4820	4305	3957	3558	3375	3088	2887	2775	2633	2509	2423	2353	2256	2181	2095	2044	2071	1945	2012	1903	1924	1888	1893	1902	
166629	147101	38468	11062	9262	4941	4167	2572	2197	1798	1654	1518	1435	1317	1291	1196	1171	1137	1059	1057	1013	969	988	874	918	917	873	856	896	836	847	868	
145445	124892	42506	11658	7913	5895	4379	2911	2208	1833	1734	1506	1528	1353	1282	1269	1183	1123	1060	1003	1040	985	922	926	931	959	896	877	883	837	860	850	
171881	161524	41938	14696	9162	10954	5437	3683	2351	1743	1316	1312	1262	977	959	930	909	823	805	758	715	760	727	688	726	654	696	642	672	614	650	648	
329075	95021	35468	10892	6865	5010	3645	2287	1545	1282	1162	1049	968	851	905	754	809	704	676	711	620	615	689	600	624	631	585	579	627	539	579	550	
265190	65686	30810	14643	8551	6396	4883	4137	3454	3037	2796	2469	2377	2208	2066	1969	1877	1804	1709	1630	1670	1503	1525	1548	1505	1464	1413	1358	1433	1360	1389	1349	
162848	45666	24254	13139	5448	5094	5403	4467	2732	2163	1748	1709	1464	1889	1985	1170	634	676	661	675	564	539	519	513	489	482	495	450	431	432	499	496	
171555	47293	26304	16701	5832	5663	6400	4412	3442	2746	2117	2915	2399	3303	3707	2116	707	793	755	700	592	588	566	578	513	528	541	546	517	512	527	545	
180319	41947	19488	17882	8687	6968	7152	5809	3525	2927	2022	2372	2684	2899	5147	1823	466	579	659	435	396	315	303	323	295	319	282	314	284	306	297	270	
245293	76892	77707	28522	10073	7443	4862	3106	2070	1960	1818	1758	1478	1569	1971	1392	903	814	771	768	815	665	712	749	640	682	661	667	659	693	615	697	
234283	81747	63139	30712	7131	4011	3058	1543	1028	762	753	511	464	498	450	450	438	393	364	368	330	327	352	342	346	334	330	319	295	311	371	360	
216549	62459	57570	29483	5540	3002	2099	973	874	620	506	394	375	415	341	419	287	317	309	331	300	294	299	329	302	273	311	279	292	289	273	309	
191176	50528	57274	25409	5367	2484	2120	1093	1024	819	770	755	646	688	662	695	576	595	500	535	490	475	495	481	484	473	455	489	422	484	439	490	
198838	51126	53137	10196	3832	2629	2164	1473	1217	1053	972	1017	846	825	735	764	646	637	679	626	656	550	593	541	544	566	526	499	539	563	521	520	
106246	25877	12664	9564	4031	2539	3626	2746	1239	706	672	626	611	546	556	555	448	477	422	404	441	429	411	403	398	362	345	416	414	390	396	380	
363400	47033	12741	6952	4268	2932	3463	1552	1034	696	622	604	545	545	512	525	495	421	455	406	429	432	374	399	371	376	348	370	331	378	359	414	
259752	33328	10809	4759	3181	2329	2203	1147	779	611	566	494	494	456	515	441	371	394	386	391	340	350	370	358	331	353	312	355	326	306	371	337	
391510	63645	18629	10381	7906	5855	5273	4135	3534	3160	2896	2634	2401	2305	2157	2028	1923	1829	1757	1705	1646	1572	1569	1535	1524	1421	1402	1418	1473	1405	1395	1393	
373703	62779	20495	12142	8366	7241	5962	5005	4235	3830	3552	3234	2959	2800	2716	2458	2385	2230	2184	2103	2024	1955	1921	1882	1878	1772	1756	1731	1759	1732	1688	1694	
366535	48900	16065	7183	4854	3629	3227	2523	2110	1839	1758	1512	1466	1364	1310	1205	1124	1135	1078	1056	1019	947	980	889	942	874	891	867	871	856	848	835	
391929	58725	21215	12714	7379	6214	5203	4100	3649	3257	2901	2745	2502	2370	2225	2107	2021	1894	1823	1793	1661	1671	1603	1521	1550	1512	1492	1511	1509	1429	1453	1437	
511983	103859	43950	27912	21910	15629	13404	11746	10022	8873	8095	7426	6941	6411	6095	5784	5466	5202	4997	4868	4680	4522	4411	4338	4207	4169	4118	4037	4011	3980	3946	3965	
431047	58598	29027	13447	8134	6517	5384	4891	4026	3585	3376	3127	2866	2700	2529	2362	2262	2173	2078	2010	1938	1840	1826	1780	1725	1691	1681	1656	1648	1609	1606	1624	
380018	63151	21810	10846	4610	3150	2694	2006	1312	1035	914	776	724	659	612	574	499	528	454	472	417	386	426	419	396	378	415	384	391	380	413	411	
199935	42095	18389	7256	4241	2661	2054	1736	1403	1264	1148	1075	999	958	822	795	773	683	705	678	634	669	633	631	624	575	590	614	647	570	591	587	
157191	43935	20108	5931	2885	2781	5449	3108	1134	925	868	822	798	728	719	613	649	571	578	537	572	476	581	536	494	457	516	480	507	456	476	450	
261945	58918	22255	8256	4380	3597	3594	1606	1320	1180	1091	944	862	795	792	766	686	680	659	641	573	617	598	578	544	534	546	556	542	506	541	541	
315684	94227	26806	13484	9674	7346	7191	5496	4617	4060	3593	3355	3110	2989	2740	2622	2392	2404	2263	2181	2082	2049	1985	2030	1906	1893	1861	1813	1842	1790	1801	1751	
275792	95577	26418	14354	10434	8791	7711	6314	5433	4871	4335	4041	3727	3440	3244	3078	2957	2838	2703	2622	2548	2434	2376	2300	2280	2197	2195	2152	2152	2132	2154	2145	
294491	74921	19543	8129	6843	4511	3480	2150	2040	1695	1633	1432	1348	1321	1235	1143	1149	1064	991	966	945	961	939	849	855	877	809	844	782	807	804	813	
268314	49956	21389	6306	4816	2836	3248	1150	985	869	837	635	671	621	561	591	534	519	515	456	457	449	475	458	402	444	399	429	399	475	395	431	
336542	67010	15570	5743	4901	2942	2704	887	641	451	472	409	402	394	398	375	304	297	334	332	286	261	287	309	305	300	249	320	269	315	314	289	
293222	90186	22432	14723	11671	8912	7004	6013	5209	4711	4310	3945	3654	3404	3241	3103	2941	2818	2695	2589	2512	2392	2393	2334	2281	2237	2207	2154	2129	2086	2097	2150	
316465	51329	30962	15550	11934	8373	7577	6086	5279	4803	4353	4008	3718	3498	3250	3129	3018	2877	2737	2620	2551	2451	2365	2364	2300	2249	2270	2204	2176	2135	2137	2136	
298100	35029	16989	7213	4093	2770	2561	1247	550	440	393	466	387	425	410	368	358	384	331	278	315	345	323	351	291	344	291	308	317	311	290	314	
208955	43798	16132	8752	7057	5583	4409	3898	3385	3072	2776	2566	2399	2243	2098	2014	1860	1756	1753	1674	1609	1634	1572	1499	1492	1465	1393	1413	1401	1310	1387	1375	
184206	45518	20836	14828	11249	9284	12817	5495	4392	3428	3203	2921	2794	2612	2437	2299	2207	2157	2064	2022	1882	1828	1774	1807	1710	1681	1709	1622	1616	1656	1605	1591	
262779	74671	29713	35471	11449	8012	7513	4906	3909	3595	3266	2988	2839	2620	2456	2505	2285	2115	2024	2005	1891	1873	1826	1775	1737	1731	1677	1676	1635	1632	1608	1641	
297218	76208	25969	30504	12168	5515	6082	3343	3152	2613	2466	2221	2140	2019	1927	1974	1645	1607	1487	1484	1412	1410	1340	1297	1259	1241	1236	1273	1198	1196	1203	1179	
242931	49525	23641	22471	12096	4989	6144	3718	2513	2273	2022	1809	1774	1645	1520	1516	1348	1336	1259	1231	1215	1161	1094	1131	1074	1083	1048	1035	1044	1005	1000	1024	
293023	39822	15290	17952	4577	5098	4385	4096	1966	1833	1663	1495	1415	1361	1238	1213	1151	1059	1019	985	954	983	874	876	873	894	871	835	835	820	847	780	
178994	29564	10732	7216	3596	2644	2846	2557	1649	1302	1145	1124	1015	929	914	829	823	812	717	730	667	606	656	646	714	638	619	661	573	611	615	628	
298849	61991	32747	13245	10697	4262	3648	2951	2662	2381	2178	2032	1862	1746	1647	1544	1473	1429	1422	1326	1296	1273	1206	1217	1207	1130	1102	1090	1050	1123	1082	1104	
272094	71173	32668	15301	9521	5497	5164	4133	3358	3136	2832	2669	2412	2222	2186	2003	1921	1862	1754	1716	1681	1587	1581	1526	1519	1500	1424	1441	1491	1437	1388	1397	
238135	46656	37347	10039	6377	3978	2780	1832	1650	1334	1158	1115	1103	992	920	890	841	799	786	762	735	724	704	669	660	644	687	630	559	625	567	610	
247848	52232	35342	13389	7023	5196	4225	3682	3074	2768	2466	2337	2191	1984	1952	1811	1720	1630	1549	1515	1397	1408	1435	1417	1363	1322	1284	1274	1318	1275	1216	1244	
209856	52291	28078	13367	8227	6546	5199	4310	3938	3464	3219	2943	2770	2576	2412	2281	2168	2112	2005	1900	1881	1861	1792	1738	1714	1621	1596	1610	1572	1652	1611	1595	
206444	32229	18203	6113	3186	2933	2145	1662	1445	1231	1160	1064	987	888	888	837	656	737	710	716	727	688	636	642	696	659	592	608	525	580	580	593	
319024	35985	16015	11931	16551	8677	3493	2157	2294	1833	1679	1376	1407	1242	1067	1024	989	1040	965	924	887	883	799	853	799	800	754	762	773	796	799	780	
503217	33492	31894	28927	25525	27270	5724	1927	2882	1775	1475	1111	1097	1341	972	963	890	881	815	760	749	766	743	685	729	737	669	673	626	658	663	645	
455751	38654	17621	35499	7287	29784	4467	2002	1465	1066	952	777	646	799	960	719	543	436	503	489	410	384	376	369	325	362	363	391	338	327	352	347	
174934	29073	11908	11366	4354	6510	3507	3742	3485	2615	1963	1907	1768	2668	3364	2529	1174	1024	1169	959	852	845	755	815	803	749	772	747	737	749	742	726	
278798	46076	40401	22369	5971	5180	4373	3923	3263	1956	1329	1112	1296	1714	2896	2612	658	552	622	570	475	404	406	416	394	353	373	378	451	364	362	392	
334278	70514	64211	57697	11717	15279	7956	5379	4378	3904	3529	3308	2926	2910	2655	2653	2464	2275	2233	2111	2083	2013	1989	1892	1883	1810	1854	1788	1786	1764	1754	1750	
250250	62582	40466	44860	5834	11641	7526	1678	1032	975	674	618	614	852	818	464	414	363	360	374	376	368	358	332	336	349	405	345	349	360	362	322	
292588	50190	16065	18306	4267	5440	4239	3995	2021	1489	1290	1235	1012	1182	976	993	855	847	772	763	807	727	673	687	699	707	665	631	636	637	655	651	
285677	31538	16134	14139	4844	6269	3107	2389	2447	1417	1366	1215	1128	1123	1043	1015	944	944	860	834	767	762	736	763	720	687	719	710	733	700	710	688	
424614	33257	23445	36432	11747	12799	3230	2172	2278	524	663	506	522	709	497	335	307	274	297	294	308	262	271	292	237	231	276	288	257	242	269	234	
341505	41024	22379	27345	11256	23867	3146	2827	2826	1400	1308	1142	1091	1119	1025	904	768	751	739	744	704	734	681	687	673	635	684	573	603	658	640	592	
447785	82283	54629	39313	22236	15375	11161	8954	8294	7366	6703	6153	5673	5343	5029	4762	4502	4281	4179	4015	3940	3794	3666	3618	3566	3437	3423	3373	3331	3334	3264	3288	
326754	61866	34155	24120	11762	8038	6696	5776	5071	4583	4196	3779	3595	3366	3184	2989	2793	2693	2574	2502	2455	2348	2279	2246	2246	2144	2142	2139	2074	2107	2052	1994	
329257	62644	28543	14763	7438	4737	3416	1837	1574	1338	1215	1131	1014	999	907	839	863	817	777	737	726	681	635	646	680	602	645	629	624	653	626	619	
299106	50597	26252	13510	8559	6175	3609	2949	2731	2395	2210	2033	1866	1693	1657	1516	1461	1411	1334	1344	1286	1213	1238	1200	1208	1153	1137	1111	1107	1122	1095	1030	
346147	69957	42911	44368	13815	17680	5980	4667	3955	3596	3227	2975	2739	2581	2652	2368	2249	2156	2085	1942	1889	1870	1736	1750	1697	1682	1678	1647	1620	1666	1583	1575	
332274	80599	54810	47975	20127	26256	9140	4928	3342	3030	2694	2496	2311	2100	2131	1914	1787	1747	1670	1569	1559	1512	1492	1414	1438	1327	1333	1363	1327	1287	1322	1331	
442916	71389	45963	32060	20970	16882	11926	10458	9001	8194	7457	6856	6409	5978	5640	5321	5074	4847	4665	4487	4344	4212	4113	4017	3889	3880	3820	3771	3730	3662	3670	3624	
353853	40948	32588	17355	8851	5920	4147	3685	3113	2806	2555	2364	2203	2019	1966	1851	1772	1629	1573	1472	1517	1386	1371	1368	1317	1375	1280	1319	1263	1267	1206	1297	
266910	33139	21317	8484	5075	3335	2493	2126	1900	1623	1495	1392	1258	1187	1116	1075	992	977	923	928	906	849	853	748	767	753	741	783	789	788	707	713	
207489	29929	17189	7519	4509	3784	2791	2433	2128	1984	1756	1642	1555	1488	1333	1286	1198	1158	1099	1055	1100	947	966	930	938	894	905	892	901	910	913	860	
264176	83265	49782	24435	11262	28461	6051	2833	2222	998	788	713	540	541	682	448	340	308	281	309	323	280	273	307	309	302	302	280	312	308	288	310	
197772	68103	44689	11888	7293	24121	5916	2211	1725	867	870	591	506	437	528	444	373	348	326	357	330	338	353	329	317	330	322	308	331	312	315	313	
116387	35618	23093	6127	4979	5957	2479	1050	786	428	469	439	410	409	499	408	346	384	363	382	351	318	407	323	312	329	317	293	339	343	299	323	
247535	74633	20634	8725	8113	17495	6844	1812	2003	1476	1465	1214	1098	1095	1007	980	925	833	829	859	771	778	804	749	699	664	657	680	697	736	670	675	
232803	79560	16671	8607	10292	7953	6843	2299	2064	1798	1633	1478	1397	1308	1224	1183	1058	1048	1046	1046	923	924	904	816	811	861	869	797	859	821	851	819	
280728	76333	15329	6216	5544	6982	3688	1306	951	757	643	552	571	493	504	463	453	474	417	405	406	390	365	363	331	345	349	406	378	377	379	367	
187968	64765	16215	7176	5434	5903	5519	1450	1164	949	880	797	787	685	675	646	592	627	605	576	535	578	517	529	477	488	479	487	533	483	459	474	
223403	50856	15480	8039	4883	7179	4275	1243	947	671	507	472	375	430	393	429	364	336	317	331	366	337	369	316	313	306	333	295	351	333	324	288	
239773	81602	67463	14080	8357	21780	7211	2257	2387	1787	1419	1180	921	1048	821	852	732	699	667	643	629	605	600	572	593	553	589	573	551	529	525	529	
304670	64295	70742	17800	10860	21048	16281	8761	5793	4991	4597	4135	3890	3523	3337	3262	3020	2912	2780	2680	2559	2518	2436	2395	2360	2311	2252	2238	2190	2221	2186	2168	
262682	51372	36067	8049	4892	13666	18059	9021	2135	1729	1814	1551	1348	1293	1226	1195	1129	1102	1029	1015	945	947	952	906	892	880	839	863	814	847	875	871	
277795	120349	114499	22228	18702	22665	18638	10162	6555	5879	5275	4891	4526	4309	4008	3836	3620	3497	3295	3228	3061	3054	2960	2869	2802	2760	2717	2686	2639	2670	2675	2649	
152084	81662	44842	46018	8387	8312	9732	7094	1490	1036	901	872	756	840	764	700	578	614	613	587	474	478	566	482	486	445	478	499	441	494	452	429	
163573	90704	60160	58258	10941	19469	13078	8357	1339	991	840	732	655	701	705	614	538	532	466	442	434	408	439	427	406	435	395	411	372	354	378	400	
