315161	97153	87899	67292	72100	69546	33605	28292	11018	4962	3154	2458	2123	1870	1833	1653	1487	1436	1464	1223	1227	1163	1214	1119	1134	1106	1098	1107	1080	1042	1022	1021	
313597	105138	88420	58981	61483	62542	32293	22716	11389	4363	2845	2231	2309	1933	1860	1775	1700	1519	1578	1428	1386	1353	1321	1356	1326	1256	1280	1226	1229	1158	1216	1138	
366529	100258	111987	80958	72908	95939	72342	40657	22067	5713	2452	2230	1513	932	913	733	621	490	500	474	367	376	392	417	390	383	365	406	383	378	372	346	
444121	120335	81823	72077	73502	70385	50441	30546	13627	4691	2705	2077	1980	1754	1555	1399	1320	1279	1171	1118	1088	1101	1039	1053	951	1027	1008	990	950	943	864	928	
307974	120911	87102	53059	55658	58105	32415	22934	10391	5580	4809	4536	4207	3854	3718	3530	3324	3160	3022	2909	2791	2729	2622	2580	2507	2502	2429	2461	2413	2354	2403	2384	
308055	94967	84405	50625	60780	56970	27313	18904	9251	3079	1647	1278	1060	921	789	757	664	665	635	572	590	510	532	536	542	517	499	469	517	471	487	462	
289046	107843	82463	53022	62370	57774	28603	20180	8936	2825	1341	1013	634	544	522	479	424	341	304	365	319	320	336	287	324	320	292	304	300	316	323	305	
344463	121189	97324	75849	75378	73552	45768	28541	15204	5683	2906	2483	2169	1693	1627	1529	1366	1287	1274	1169	1154	1076	1097	1094	1034	998	1004	971	987	953	1029	949	
307185	95309	82179	50428	67813	66887	30675	22639	8662	3168	1399	1392	1033	877	836	765	751	724	661	643	673	614	625	665	609	556	559	541	576	547	560	574	
342718	113567	89860	64685	65295	69926	28235	25487	11120	4192	2038	1806	1226	1210	1090	1000	1038	995	874	828	780	769	775	750	698	774	725	633	619	627	711	686	
400121	108743	103083	83471	76995	85402	49254	31349	15685	6229	2888	2239	1832	1634	1551	1488	1357	1276	1273	1176	1171	1095	1061	1025	1033	982	1053	1055	998	1024	980	1006	
336680	113613	86265	78583	77759	71932	45852	28831	16061	5606	2159	1466	1160	861	841	713	668	539	507	529	492	520	510	506	507	474	446	444	426	463	490	409	
329416	102643	83281	64256	70453	61357	37832	24878	9992	3774	1809	1325	1135	1091	1034	848	852	754	752	745	738	690	700	726	747	562	660	652	637	647	636	631	
330047	85923	71938	56615	65875	69379	43150	28068	13792	4896	3193	2817	2335	2148	1759	1923	1658	1658	1665	1488	1443	1383	1431	1373	1373	1313	1270	1284	1244	1236	1218	1261	
345044	62189	46782	37470	38287	44881	25831	22836	12488	3398	1804	1419	1400	919	892	769	765	649	633	599	564	553	557	501	559	500	468	490	481	481	495	513	
392758	79874	66152	64890	71146	79000	41614	31128	14739	4874	3124	2487	1957	1747	1781	1342	1497	1277	1317	1228	1162	1112	1060	1044	949	1004	975	1007	956	936	929	1022	
449152	106006	84723	74640	72881	67594	46854	32332	12632	3626	2172	1536	1094	984	891	853	651	548	551	526	501	486	450	469	443	486	417	450	437	396	424	413	
383875	116641	92688	64997	67970	56745	35853	23324	11912	4325	2445	2150	1998	1713	1668	1523	1416	1374	1302	1307	1179	1162	1114	1072	1091	1062	991	1042	1026	1049	1009	1018	
364578	106439	106346	60294	68498	68766	42786	33023	12048	5380	3974	3371	3083	2822	2641	2552	2357	2245	2169	2042	2058	1950	1912	1867	1842	1816	1758	1776	1715	1684	1721	1707	
351490	95903	90877	64201	69038	65730	36697	23316	11446	3040	1543	1184	795	649	651	511	462	412	356	367	348	329	324	301	286	317	274	291	322	319	306	286	
361696	97273	92917	75498	70575	74568	39106	24086	17101	5480	3479	3375	3242	3059	2789	2665	2436	2462	2331	2214	2207	2171	2092	2102	2001	1976	1992	1926	1906	1894	1901	1873	
338616	86914	72317	53404	55970	71423	36108	28937	14609	3587	2404	1768	1235	988	978	819	648	547	596	514	398	368	387	337	342	325	353	326	321	339	301	325	
370790	102908	70911	66348	83728	180355	85126	78749	39908	12778	9592	7399	6849	4490	3770	3823	3173	3077	3029	2698	2351	2281	2270	2154	2084	2074	1994	2012	1997	1920	1913	1963	
315766	90043	100171	71509	85811	177282	121549	117415	46675	15830	10019	8071	7882	4330	3808	3473	2392	1866	2244	2128	1270	1099	1000	1026	978	955	943	971	943	894	946	916	
343986	112143	90141	82938	90648	149699	109391	106923	46148	12646	9173	6376	7208	2826	3346	2703	1786	1461	1909	1644	622	502	400	343	362	390	290	341	310	320	327	341	
326430	114663	80670	81621	85180	145025	86192	92077	39263	11222	8013	5609	7460	3745	3648	2875	2553	2097	2236	2111	1806	1666	1492	1574	1516	1481	1512	1392	1454	1429	1419	1443	
394173	97772	68355	59553	75841	119870	113798	57796	31181	12035	5465	4216	4590	2584	2804	1855	1920	1441	1312	1271	1161	1146	1096	1052	1065	1064	995	961	1011	1008	978	909	
293927	79915	80332	65871	81076	122949	119387	51559	31418	14703	6857	4734	5703	3515	2972	2116	1440	945	876	768	520	554	505	484	499	454	463	411	494	450	438	506	
284271	102659	80078	67520	88060	134032	111201	64870	34875	13791	7954	5455	4677	3326	3402	1920	1598	1081	1184	852	658	630	577	552	550	592	573	532	558	520	530	581	
347133	110377	111082	88253	96257	136127	109830	71507	32835	14119	7046	5730	4055	3101	3276	2180	1764	1128	1102	944	723	542	590	581	505	535	515	562	509	525	516	493	
373231	127057	96180	84678	75144	142233	128466	72242	35085	15398	5997	5611	4013	3274	2931	2587	1876	1577	1488	1542	1378	1244	1227	1214	1169	1133	1122	1080	1068	1129	1108	1082	
301968	76909	63664	67144	65938	118144	98336	60443	32817	13765	5562	4129	4250	2516	2937	2006	1340	790	886	575	436	427	393	363	387	339	331	350	334	318	361	367	
279283	97269	74283	65163	62180	104020	100185	55096	33702	13422	6819	4511	6104	2496	3531	1830	1535	904	799	653	397	421	356	365	353	325	391	351	352	327	339	340	
383408	103217	69002	53596	68054	87564	94817	44998	23620	7199	4073	4363	4290	2589	2503	1814	1598	1278	1181	1193	989	947	919	945	932	875	885	885	870	861	840	890	
300283	70429	64118	57242	51897	115557	68470	59786	25115	7495	5218	3731	3859	2504	2650	1737	1465	1144	1492	1337	1107	988	1028	930	908	908	919	848	883	850	877	843	
256325	81495	77862	64255	78429	104069	107040	85508	33602	11487	7137	5292	5287	3012	3031	1871	1283	988	1366	1243	773	590	535	543	433	515	475	450	440	445	497	442	
286068	94619	93545	76740	102330	124507	86472	101046	53277	12965	7505	5811	6493	3838	3373	2943	2447	1921	2085	1816	1787	1560	1505	1479	1438	1445	1442	1363	1347	1416	1355	1414	
332619	103926	93434	74548	91862	135814	86750	83236	41848	10584	6783	5862	6337	3145	2600	1890	1398	1152	1443	1016	485	409	367	304	334	314	311	335	340	339	314	315	
324371	109274	87057	75278	79195	122666	85941	73347	31755	11683	6301	4873	4157	3197	2498	2081	1496	1267	1366	1270	978	959	885	909	864	843	812	816	747	775	848	815	
377482	108577	80149	72210	69506	94508	60409	54425	18945	8543	3853	3247	3247	2231	1913	1379	1221	1037	1046	921	915	800	827	794	784	773	768	764	816	770	738	809	
277697	70759	49266	50031	54171	61014	45536	36181	14295	5409	2725	2253	1892	1383	1101	1139	817	466	615	410	334	279	323	273	299	288	278	306	284	282	332	324	
297819	90279	90558	62701	47230	62216	43135	39919	14860	7509	5420	3888	4104	3424	3199	2833	2697	2517	2286	2255	2145	2070	1993	1949	1913	1918	1832	1863	1865	1778	1828	1785	
313064	83474	89097	62238	57642	79441	59066	33805	15890	5362	2661	2949	2423	1895	1589	1309	1192	1097	1045	903	923	791	847	780	795	758	766	732	736	679	736	732	
302273	79778	76979	52808	51429	58256	37299	25984	12360	5053	2875	2377	2114	1420	1273	1202	943	861	731	726	747	712	673	660	625	607	574	622	605	530	665	574	
389062	96321	82767	56628	57434	105207	53157	55332	23943	7192	3281	3415	2648	2087	1915	1466	1330	967	1061	992	647	343	361	320	315	310	239	314	282	285	302	319	
371913	93124	67498	63166	83798	173994	130038	76859	35510	15376	9226	6359	5322	3809	3909	3099	2623	2312	2566	2127	1968	1864	1834	1757	1691	1686	1648	1685	1642	1635	1624	1579	
297554	93068	94119	74253	94371	204461	109219	96176	54312	19399	10423	8640	7747	5217	4838	3669	3121	2601	2674	2724	2156	1956	1947	1895	1820	1792	1824	1726	1732	1738	1686	1757	
345725	97737	74519	74172	86096	145301	134920	88178	40205	15717	8779	6397	7062	3188	3578	2822	1782	1291	1685	1311	682	579	550	476	466	500	423	447	448	399	484	525	
287538	84218	63414	55343	70370	91282	78100	55326	25091	8949	4692	4200	3751	1723	2075	1472	1153	744	991	666	429	374	386	327	318	305	276	334	294	271	311	351	
338975	89123	75504	67786	75040	95790	92426	58092	30813	12153	5247	4509	4220	2462	2249	1864	1528	1203	1407	1163	1007	916	910	892	885	780	828	786	741	744	769	802	
264083	71532	72934	65153	78590	123564	130327	73944	46953	19090	8944	6583	5605	4030	4365	2267	2173	1565	1621	1513	1330	1215	1229	1210	1100	1118	1103	1063	1030	1014	984	1032	
275490	100435	103158	81105	99929	133373	110134	64469	38606	14882	8636	5795	6400	3565	3867	2717	2001	1505	1252	1019	743	687	645	617	547	573	463	420	545	465	484	465	
363165	97158	71735	68498	76253	113842	66207	55625	23565	10329	5150	4697	4693	3255	3398	2291	2183	1699	1602	1548	1513	1382	1408	1360	1316	1258	1268	1260	1165	1169	1246	1228	
343886	116044	100004	62386	82374	107270	70842	57970	27400	9066	5610	3820	3949	3548	3263	2313	2335	1935	1835	1692	1709	1576	1525	1589	1469	1483	1459	1413	1408	1417	1384	1435	
346262	99660	86109	63906	76696	150569	83141	63844	27877	9948	6866	6579	4592	3790	3109	2840	2881	2393	2792	2472	2139	2005	1962	1920	1876	1801	1848	1804	1760	1754	1750	1719	
313498	102371	101371	75201	86401	137847	83301	83440	42626	17270	8028	6106	5354	4628	4161	3497	2283	2298	2187	1892	1515	1558	1471	1466	1414	1408	1356	1330	1351	1348	1370	1365	
453412	109889	103221	67976	88085	144461	94503	62257	38093	13360	8040	5037	4772	2897	2910	2187	1701	1402	1349	1021	523	423	395	320	327	352	327	315	313	323	318	276	
322456	119725	104283	75482	83563	122690	64633	50518	27547	8424	5515	4377	3793	1668	1851	1572	1321	984	1237	955	816	752	704	723	640	639	638	646	579	646	612	654	
329197	129094	116418	76376	72503	113749	54433	50723	21609	8642	5724	5042	3662	2304	2155	2088	1696	1487	1503	1190	1160	1077	1002	991	1036	952	928	965	943	959	960	1004	
394311	127230	92411	75644	65689	102188	61041	43812	21427	8471	4888	3663	3237	2444	2329	1900	1780	1612	1499	1435	1284	1302	1320	1216	1235	1152	1104	1107	1130	1130	1073	1116	
225444	61484	32950	24975	31016	55703	32348	23804	10958	4669	2293	1732	1398	874	722	631	510	400	434	370	339	289	305	296	305	306	260	321	302	296	312	293	
224603	49920	40895	30919	31902	60989	30499	25126	14415	5588	2744	1746	1759	1263	1116	860	722	623	608	583	490	507	466	488	481	464	446	440	480	428	421	452	
402401	109659	89909	66327	72213	75471	44532	39307	14268	7794	3362	2518	1715	1853	1307	982	1017	934	893	874	726	697	734	669	704	656	659	677	659	639	647	690	
310334	109515	102273	72099	70546	90187	39331	31074	12918	5415	2485	1889	1396	1113	1029	944	773	652	698	608	539	573	525	535	511	510	486	465	471	436	456	487	
282623	96940	94648	72167	60023	78678	34122	29624	12137	5578	3221	2518	2089	2001	1837	1711	1567	1512	1405	1336	1259	1274	1186	1165	1136	1134	1094	1082	1053	1144	1017	1069	
438571	111845	96500	86573	84893	99124	70526	41324	16676	7923	5169	4837	4380	3853	3569	3339	3077	2986	2803	2716	2644	2503	2493	2446	2343	2319	2305	2234	2228	2192	2216	2169	
322167	94006	85884	64985	65010	68118	36434	25743	9953	3703	1738	1482	1155	928	815	870	657	599	588	558	527	500	546	505	490	428	499	458	487	410	459	500	
313934	82309	86414	63548	60856	59797	29136	20549	9464	4488	2602	2286	2025	1853	1799	1679	1637	1443	1445	1347	1304	1220	1266	1210	1142	1187	1129	1201	1150	1102	1118	1081	
440026	121013	88985	66409	90755	110831	85609	53845	35626	9129	6217	4500	3336	3244	2490	2872	1846	1472	1664	1432	1092	882	888	823	849	867	769	777	776	767	767	777	
272896	100702	73959	77527	94809	209798	122864	95273	42633	15994	9801	6711	7373	4903	4358	3015	2341	2007	2000	1643	1383	1139	1063	1067	1022	990	948	950	949	908	946	937	
321768	112809	97723	82693	108034	188874	150248	115626	55423	17390	11419	7351	8585	4649	4725	2920	2083	1636	2119	1381	806	524	441	436	373	379	347	371	352	370	337	374	
335738	110158	93352	84577	110442	179259	123456	119765	40516	14605	10242	8144	8965	4201	4140	2850	2054	1337	1668	1382	915	691	664	725	670	616	624	670	678	659	670	643	
394153	123852	118600	92116	90143	151746	113307	78643	41050	14882	10969	9020	8252	5613	5310	4276	3468	3591	3831	3270	3188	3064	2966	2928	2909	2841	2756	2791	2749	2690	2726	2726	
359199	106105	80921	67486	79219	141400	110408	80786	39955	12289	7100	5508	4380	3046	3541	2429	2342	1870	1807	1833	1565	1576	1533	1453	1495	1446	1433	1423	1427	1383	1371	1358	
281447	94817	86620	70303	89641	137760	119757	74091	38219	15147	7952	6466	6952	3857	4699	2539	2552	1719	1343	1299	1067	1020	1006	995	935	930	928	890	909	916	924	899	
293121	99009	79229	62843	98363	145187	101007	58203	36796	17144	7864	6100	5864	3086	4446	2482	2098	1001	1139	799	443	332	352	312	328	305	309	316	307	293	327	258	
310784	99416	93908	71177	80896	108446	87730	54990	28159	12613	7327	5374	4916	2733	3657	2068	2040	1352	1176	1105	790	661	722	722	657	679	647	663	655	662	631	613	
444803	125908	98242	81316	75964	98639	76865	44310	27007	9466	5001	3401	3599	2045	2440	1444	1354	987	955	745	574	593	590	494	542	489	533	477	508	478	568	532	
296711	91406	82232	73382	61401	65066	45161	35308	18459	5990	3466	2534	2222	1483	1420	964	885	672	610	559	552	540	452	469	484	446	434	416	418	442	383	429	
271170	101099	68893	57271	48872	53203	40439	29651	12681	4969	2319	1986	1951	1321	1228	997	832	603	668	547	517	528	463	478	467	488	435	470	414	466	489	424	
332583	109240	77055	61611	65341	92059	53055	44088	21131	6953	4907	3561	3596	1951	1579	1501	1293	948	1039	724	610	452	409	367	320	323	309	297	302	320	306	284	
306536	89321	61778	57977	83768	162590	74093	80749	45501	12220	7516	5372	5407	3397	2830	2754	1976	2075	2181	1965	1715	1469	1547	1431	1505	1395	1352	1365	1299	1342	1361	1316	
294390	80476	60421	51939	92838	163021	85304	95219	48937	12866	7639	7065	6933	3918	2955	2807	1725	1394	1859	1554	858	745	733	639	646	643	672	652	616	638	661	602	
287076	78159	71650	64737	82478	147690	105987	92554	45291	13537	9060	7093	7437	4621	4325	3702	3345	2891	2949	2766	2268	2266	2268	2217	2111	2036	2052	2014	1995	1999	1958	1972	
370951	87768	66570	57275	81563	115096	85414	78443	34667	9563	8103	5965	7098	3510	2987	2500	2336	2199	2219	1886	1876	1738	1627	1648	1637	1593	1602	1585	1526	1564	1547	1500	
209651	66896	61864	45945	61032	75916	37470	33258	18107	5412	4180	2871	2503	1729	1490	1366	1325	1191	1053	1003	878	862	821	831	731	795	808	834	828	743	753	762	
389802	94847	79613	70349	69315	120249	88484	57339	28378	10015	5580	4114	3866	2822	2872	2971	2083	2120	1884	1770	1661	1670	1673	1604	1548	1588	1544	1515	1456	1533	1481	1468	
246909	71325	72519	50426	63946	113881	80016	77189	30278	13288	6727	4801	4946	2829	3366	1782	1450	970	994	628	432	391	398	376	375	383	351	369	332	338	359	358	
255258	83431	71087	64118	69357	104130	88309	65180	31518	11500	6699	4848	5030	2265	3215	1725	1746	939	899	622	407	335	337	371	310	283	318	312	296	305	323	333	
370267	96084	66745	56476	61287	63508	73969	34019	15360	6420	3087	2521	1982	1372	1430	917	825	466	540	428	394	374	305	307	342	323	307	284	288	356	328	354	
235992	72635	65552	48998	49188	61035	60043	33600	17852	7331	3894	3114	2414	1436	1745	992	805	525	439	443	338	286	327	305	282	329	306	308	301	321	305	348	
374486	82982	84774	50940	73885	71021	55067	39095	12778	5974	2966	1841	2040	987	1059	705	777	468	522	478	416	391	361	329	338	362	303	342	330	322	327	286	
325604	101935	85796	60121	67062	74335	50453	31030	14039	5035	2341	1551	1403	780	753	591	423	445	372	342	291	329	355	291	297	292	310	305	305	273	297	280	
274017	94930	101465	57898	64025	66823	47597	26773	15576	4601	2297	1783	1546	1063	974	714	708	639	546	481	536	473	487	434	446	475	461	429	434	429	476	455	
255598	107431	93256	67304	71324	60140	37803	27093	11135	4428	2123	1618	1239	1144	1056	922	892	764	735	729	674	743	627	663	594	642	568	587	588	572	571	556	
366396	117036	88120	76318	68949	73281	52932	29622	13868	6040	2512	1721	1436	844	712	539	505	346	333	389	335	317	312	295	308	287	278	289	302	312	303	308	
406281	110134	93493	59192	64308	58646	46831	22904	11124	3643	1638	1322	1160	931	992	891	981	932	917	819	810	852	792	751	775	782	737	731	713	757	733	709	
333690	101937	99525	55974	68437	61245	31754	24009	10492	4201	1598	1024	724	556	580	501	388	318	300	330	295	281	306	318	263	275	293	306	272	264	325	257	
328801	102682	107496	67543	71356	61491	34192	27141	10796	3504	1647	1229	1121	888	845	767	704	700	717	640	608	613	590	553	557	503	550	513	517	530	522	556	
311401	108823	92030	61279	64825	60413	30893	25901	10491	5472	4878	4469	4085	3784	3548	3399	3218	3094	2950	2882	2736	2721	2583	2565	2485	2445	2425	2374	2400	2359	2361	2336	
367505	134664	77390	63811	69064	63071	44071	26314	11414	4614	2908	2581	2125	2018	1807	1607	1608	1408	1402	1390	1327	1262	1215	1197	1180	1140	1180	1096	1159	1086	1067	1135	
324438	108609	72165	52498	52593	52307	32499	17968	7193	2764	1292	838	597	459	416	385	377	378	373	334	303	345	336	342	328	294	333	296	299	307	296	326	
395880	103006	81296	54757	52524	59696	39223	20946	14080	5468	4134	3645	3140	2945	2749	2545	2416	2293	2239	2251	2126	2144	1980	1962	1958	1870	1842	1841	1828	1779	1770	1767	
326438	97072	87523	55404	52874	65789	42104	23522	10667	5234	4167	3523	3280	3078	2949	2832	2655	2455	2377	2324	2267	2149	2110	2072	2033	1981	1919	1946	1909	1901	1826	1855	
331724	121083	96180	74534	74396	82564	54186	31833	11891	4501	2080	1401	1065	876	695	691	534	481	539	428	428	350	390	365	394	374	401	357	397	391	379	340	
361422	115732	82824	64606	74792	83389	47912	31071	13731	6428	2797	2167	1885	1569	1510	1379	1354	1230	1189	1048	1004	974	999	935	955	913	905	915	860	925	899	922	
331538	94096	65136	59669	58984	67415	38418	30249	16934	4543	1891	1473	1271	1014	999	921	960	906	846	764	756	760	678	651	684	698	662	597	633	633	587	686	
363078	75942	44880	45275	45891	46636	34746	19865	8323	3443	1158	1163	741	549	449	436	349	345	308	312	304	282	300	306	255	299	331	278	291	267	329	265	
426795	83697	62406	63534	44498	51646	37075	24464	11467	4299	2064	1627	977	726	746	551	451	491	487	483	306	282	279	294	267	262	273	226	273	290	269	253	
471664	127020	82108	68283	80131	72223	49874	33907	15510	5396	3001	2355	1990	1876	1742	1518	1509	1392	1331	1304	1244	1186	1135	1137	1086	1077	1108	1073	1036	1046	1083	1022	
333512	112626	87953	56244	73349	72624	34273	27502	11154	5311	3240	2812	2580	2260	2083	2169	1940	1808	1772	1659	1605	1540	1542	1476	1437	1388	1376	1355	1404	1341	1383	1372	
323909	111006	82459	75553	75980	72815	40708	26881	13430	6698	3996	3715	3371	3038	2796	2637	2418	2439	2204	2153	2146	2064	1971	2015	1881	1898	1839	1796	1782	1776	1748	1786	
362033	88008	88520	65547	78010	64887	37173	22606	10652	4181	3053	2320	1958	1752	1747	1712	1535	1439	1430	1356	1331	1219	1310	1243	1167	1162	1104	1186	1122	1100	1136	1096	
363797	84411	103114	62255	68410	79287	50193	29428	13812	4857	2701	2408	1934	1869	1846	1732	1598	1578	1472	1386	1390	1308	1290	1318	1272	1266	1163	1185	1224	1167	1189	1150	
399560	93812	82480	65903	72485	105467	51699	33447	22759	7378	4136	2801	2546	1725	1539	1371	1130	954	1044	793	648	589	555	597	576	571	551	546	545	560	547	533	
312078	87080	65514	62528	86182	181305	74731	70724	39552	11316	6847	5096	5849	3111	2538	2604	1944	1233	1599	1370	849	651	594	555	492	536	531	480	552	530	566	523	
286052	92126	88925	63525	97842	189222	88311	100539	35924	12334	11859	5681	7221	3520	3544	3363	2503	1775	2034	1986	1313	1063	1034	1009	947	1003	915	915	926	887	946	890	
322816	117876	98334	71442	83412	150578	100179	88821	32072	11534	10440	5989	6796	3431	2996	2717	1922	1620	2042	1497	762	602	536	480	492	456	455	513	433	478	445	461	
364274	88875	124333	68846	91421	121084	74963	75317	29863	10454	8813	5095	5820	2499	2930	2568	1699	1542	1800	1285	1006	964	862	854	866	819	800	813	780	829	775	821	
388829	116307	80131	78381	68490	147186	111933	67159	32449	13940	6674	4552	3899	2552	2517	1605	1393	846	996	766	522	526	561	483	427	460	482	458	466	395	460	449	
325696	81288	73916	57248	84399	103277	95456	69434	30815	14291	7592	5586	5924	3964	3764	2661	2439	1949	1856	1611	1484	1471	1403	1342	1334	1322	1278	1279	1270	1266	1213	1247	
322634	71295	69557	58374	64576	114791	91266	65950	34907	15166	7653	6000	6698	4140	4474	3347	2491	2330	2082	1839	1798	1689	1527	1516	1508	1525	1458	1461	1482	1404	1432	1402	
234465	62688	54449	44884	46000	100841	88068	56449	31814	12589	6265	5314	4924	3168	3883	2573	2286	1861	1898	1686	1422	1444	1421	1409	1319	1307	1331	1282	1249	1242	1246	1249	
433243	109912	98206	78203	75373	82644	60359	37917	22692	8105	4766	2769	2547	2152	1965	1507	1309	809	813	782	656	672	612	599	586	597	506	567	576	560	576	535	
328036	90298	72938	53653	52524	67440	39334	30724	12720	4304	2219	1926	1420	1065	954	780	689	505	464	382	344	373	335	335	324	330	335	323	342	356	330	360	
301329	90073	66248	54950	49301	60524	40259	29936	12990	4700	2781	2791	2587	1893	1918	1706	1506	1511	1490	1351	1282	1187	1217	1194	1155	1161	1127	1118	1137	1143	1128	1064	
320227	110613	82889	63801	69477	92055	71696	41556	21858	10479	6285	5436	4837	4090	3861	3564	3242	3176	3041	2877	2750	2634	2593	2551	2510	2470	2384	2415	2347	2312	2342	2352	
334762	95650	81029	60320	69993	100771	121680	66506	32095	17068	7047	4775	5512	4000	3801	2675	2408	2100	2013	1882	1786	1674	1676	1543	1571	1500	1526	1467	1452	1458	1518	1431	
261428	77914	80772	61929	73918	93880	109037	58948	37539	17952	6819	6027	5887	3979	5022	2539	2206	1161	1282	889	561	420	381	393	388	399	356	403	320	311	333	353	
259902	89756	93373	63465	57340	84444	75245	46694	31302	10814	7676	6288	4584	3599	4381	2937	2739	2204	2144	1929	1726	1722	1663	1605	1590	1556	1580	1524	1502	1537	1499	1443	
257634	84483	75918	63104	64191	74275	48245	32792	18202	9100	4159	3779	2901	2258	2555	2233	1832	1637	1528	1531	1335	1324	1335	1291	1273	1227	1276	1178	1244	1205	1170	1205	
288535	85995	73218	52068	58028	62767	43953	29549	17003	5720	2796	2376	2123	1582	1558	1260	1039	869	894	687	745	715	661	599	607	615	596	625	616	640	617	554	
405657	116236	89615	77731	60512	66006	66837	40885	24428	6922	4282	3347	2565	2284	2012	1613	1578	1446	1458	1413	1330	1290	1292	1255	1223	1175	1156	1163	1157	1116	1094	1140	
262266	89676	73567	55610	47651	49854	33054	21015	11935	5056	3543	3133	3162	2684	2466	2419	2351	2191	2009	1990	1926	1825	1807	1786	1699	1686	1683	1612	1645	1653	1590	1634	
315795	97330	75606	56890	55483	50060	29720	19768	10155	4424	2541	2151	2015	1794	1582	1381	1378	1223	1198	1139	1123	1033	1065	1075	1041	980	983	939	973	931	994	891	
315350	102753	92018	48720	46110	64329	29232	25589	9722	3519	1916	1356	1132	694	742	576	446	372	377	385	342	297	338	314	274	289	287	297	271	295	311	278	
324204	107626	87212	56232	51187	46878	26398	18417	8595	2850	1471	969	1049	676	602	487	418	357	378	373	346	328	291	330	266	271	246	286	295	323	301	323	
307867	98351	72384	51936	53671	58231	33136	17584	6675	2779	1590	1209	1085	926	830	709	683	591	575	541	535	561	506	532	471	563	514	519	470	494	544	495	
408981	96081	80723	63765	70074	122275	50216	41377	24664	7654	5096	3947	3748	2779	2524	2294	2016	1881	1830	1543	1400	1317	1319	1264	1230	1300	1185	1124	1176	1193	1226	1200	
270582	82477	61705	53696	69012	191616	98717	82834	50843	14188	10148	7864	8017	4248	3388	3580	3013	2491	2584	2209	1843	1831	1761	1784	1719	1699	1649	1580	1570	1625	1575	1593	
310397	76913	54624	48103	71129	148163	110541	86679	39844	13272	9151	6595	6960	4183	3344	2821	2226	1760	1876	1553	1188	992	957	953	937	914	905	937	890	884	849	832	
346509	96878	70472	59874	65903	106582	77709	57178	27036	7402	5222	3146	3800	2243	1764	1529	1156	829	1075	805	562	452	453	429	408	378	397	374	382	387	363	385	
369026	106895	100581	85274	79647	139764	96141	64463	23555	10493	6165	3962	3995	2511	2137	1782	1094	970	1008	753	443	443	382	366	360	354	401	351	337	367	371	330	
332816	100426	74692	61428	73549	121642	83675	59333	27711	12140	5681	4593	3877	2803	2899	1794	1257	823	965	667	482	402	384	381	346	353	411	374	334	374	300	351	
234571	89803	70688	53543	77480	105998	93451	56887	31122	13199	6946	5311	5075	2853	3182	2212	1629	881	886	765	415	349	399	353	284	332	282	327	310	278	291	320	
351668	83880	48598	42505	49363	109735	90886	58257	29657	11391	6029	5128	3733	2682	2775	1937	1397	907	866	645	339	366	392	326	300	324	368	327	315	305	309	354	
364590	93068	89359	67596	74956	91897	58996	37337	19177	7493	4134	3088	2514	1522	1675	1132	961	628	633	468	349	277	325	319	270	325	296	313	290	271	268	285	
348678	83038	67620	53116	56952	124277	66061	46742	22141	7646	4807	3877	3183	2364	1806	1670	1131	1077	1177	993	584	523	498	507	483	456	481	480	462	494	447	440	
