166327	56183	15234	21302	55066	7555	9572	19368	2789	1598	1378	955	822	928	790	666	711	634	594	529	504	502	553	474	459	471	465	500	488	489	449	426	
168703	53057	16896	15191	57155	6544	9323	15984	1627	1318	1249	984	910	1010	910	781	757	756	722	687	656	650	604	629	618	550	577	546	591	584	585	547	
118441	69940	15358	24219	84472	8702	8349	16997	2603	1293	1323	837	684	786	631	494	509	486	474	424	441	397	427	349	416	385	399	378	385	361	364	362	
126322	81703	23474	26355	75947	11262	7131	14226	2800	2141	1962	1664	1432	1374	1200	1197	1108	1025	1026	955	913	849	853	808	794	864	809	788	769	740	712	747	
154194	103716	44891	40922	82520	30470	13910	16090	4237	3062	2675	2268	2055	1970	1840	1613	1584	1553	1434	1442	1366	1319	1276	1201	1214	1196	1221	1111	1147	1135	1145	1139	
140053	84053	31141	29313	72608	19189	10816	15016	5225	3952	3578	3219	2966	2756	2541	2372	2263	2121	2050	1955	1902	1830	1799	1764	1661	1665	1625	1641	1631	1605	1540	1592	
122589	80339	20811	22945	91808	12600	10223	21354	5136	3963	3572	2944	2710	2524	2306	2192	2075	2003	1925	1868	1750	1667	1667	1662	1617	1493	1553	1503	1484	1422	1466	1499	
115466	86461	19965	17044	72791	11753	13322	22662	3311	2587	2328	1891	1778	1746	1540	1431	1409	1359	1282	1221	1235	1153	1168	1144	1109	1081	1079	1042	1049	963	1000	1007	
202070	72294	20614	17541	71581	7447	10937	18879	1478	704	667	501	386	536	317	388	367	328	318	301	290	283	323	336	322	285	279	343	328	299	324	278	
194177	87720	21425	30282	84415	17651	15464	26044	3341	3127	3251	2937	2831	2737	2318	2267	2164	2160	2025	1999	1877	1814	1769	1719	1729	1717	1706	1681	1646	1650	1646	1582	
159172	83104	23734	37997	73190	16281	23821	24435	4598	2648	2576	1923	1812	1949	1552	1515	1431	1362	1252	1241	1182	1117	1103	1106	1037	1062	1022	1050	999	985	1039	1026	
155449	95727	24514	40080	68141	11650	20566	28570	3659	956	1133	572	553	965	517	502	554	459	427	576	398	390	423	378	390	365	370	347	352	387	356	347	
186537	68099	21105	35031	64951	8869	11367	24546	3027	1777	1676	1113	1128	1148	888	902	943	784	797	778	760	771	742	659	722	658	675	657	665	678	676	633	
202338	56435	18601	17284	74195	8438	11333	22664	1745	745	749	504	387	648	437	333	431	324	301	394	332	317	299	328	352	358	310	294	324	328	340	314	
161635	98628	24141	21395	95082	9854	13775	22220	3292	2677	2232	1789	1645	1619	1583	1410	1368	1309	1206	1160	1120	1171	1069	1070	1014	1015	1047	992	956	1002	986	938	
125210	103346	34853	34632	95321	6376	7946	15381	3271	2831	2568	2179	2081	2080	1930	1798	1726	1703	1586	1548	1563	1480	1414	1442	1342	1343	1353	1337	1293	1343	1353	1258	
165125	94611	22449	23860	105580	9615	6571	13665	2702	1131	1003	773	585	673	414	415	374	372	371	385	311	365	366	365	357	313	327	305	297	286	307	285	
180821	113765	53365	44793	114117	30988	15857	16717	3753	2272	2014	1716	1441	1319	1215	1161	1007	965	933	937	899	786	782	831	762	697	723	781	733	727	751	698	
146591	94469	22866	29855	108008	13559	9746	15438	4442	2959	2766	2307	2029	1955	1733	1592	1496	1436	1401	1286	1289	1209	1187	1114	1072	1072	1064	1089	1061	1043	1028	1005	
135106	89188	20629	24812	116628	16925	13667	21530	8297	6116	5540	4824	4420	4081	3869	3662	3457	3262	3116	3017	2901	2846	2743	2644	2553	2545	2514	2449	2461	2387	2424	2429	
192966	84733	26774	21020	79247	9727	12755	19554	3706	2831	2756	2557	2565	2340	2112	1991	1944	1844	1749	1674	1674	1572	1548	1570	1530	1424	1458	1427	1411	1433	1438	1361	
272991	95191	40312	50949	97838	14935	12839	20136	8117	3734	2406	1435	1066	1216	933	785	729	628	602	579	585	553	526	474	486	452	514	471	456	441	514	452	
231105	106167	53622	65237	87514	36868	27167	27183	11358	6554	4633	3428	2830	2749	2531	2398	2286	2115	2048	2009	1899	1816	1834	1765	1768	1676	1702	1651	1576	1637	1640	1637	
171211	128462	52283	82120	73805	31692	35351	34166	10120	4753	3672	3240	2436	2808	2216	2052	2012	1762	1722	1683	1590	1611	1569	1520	1440	1407	1466	1397	1389	1377	1317	1329	
181375	68859	30934	62891	68502	11697	18564	21387	5891	3662	3232	2824	2484	2615	2151	2069	2026	1897	1846	1729	1657	1648	1590	1538	1543	1462	1465	1388	1410	1416	1414	1369	
191481	73463	26970	27131	79714	13041	13336	18012	4773	3489	3417	2996	2791	2657	2517	2338	2243	2193	2045	1959	1926	1867	1814	1700	1739	1731	1642	1687	1632	1696	1654	1660	
174105	97046	29221	26885	81628	8646	10118	17629	1711	1300	779	575	554	579	480	391	368	365	324	344	332	367	360	340	282	306	315	338	292	334	307	314	
119597	108046	18900	29737	86256	9240	8927	20682	2211	1232	1297	1012	941	1142	870	736	797	751	655	671	711	614	671	616	663	562	558	587	597	598	605	518	
137555	102182	21432	39063	78293	9284	7188	15912	2591	1277	1156	789	648	726	556	510	481	453	454	463	474	414	380	364	388	393	433	358	328	380	373	354	
153841	111145	45695	41741	100018	26473	13166	17197	4639	3154	2654	2328	2146	2107	1868	1808	1662	1649	1525	1504	1392	1347	1372	1266	1303	1267	1234	1232	1176	1133	1152	1158	
136550	88072	24920	37756	94783	10336	9422	16057	4507	2600	2451	2094	1910	1782	1637	1541	1464	1447	1329	1262	1275	1206	1121	1096	1078	1095	1103	1081	1069	1045	1062	1095	
126252	103308	21514	28527	107365	9230	8683	19020	2199	836	985	593	572	777	502	475	512	387	411	432	389	386	375	385	350	348	358	312	369	350	350	372	
157390	124488	21770	23158	86490	7508	8743	23401	2594	1437	1417	1229	1194	1197	1122	1093	989	946	918	930	887	851	838	852	749	808	776	817	721	757	748	753	
200557	101359	23196	25143	79244	10155	9810	21299	2960	2594	2285	1985	1877	1874	1698	1607	1553	1454	1417	1327	1289	1226	1192	1174	1162	1155	1087	1122	1100	1076	1078	1083	
165403	76302	20421	48414	56464	9066	10710	23934	3069	1047	1105	760	563	805	513	460	509	369	426	453	398	399	372	385	360	368	366	367	330	350	368	352	
141482	118974	30343	65716	73643	13285	22360	27255	3666	799	1024	586	448	898	520	466	657	392	435	497	392	419	423	380	384	383	385	375	384	344	417	342	
159034	90733	32319	62573	70521	10457	17033	19940	2994	792	923	439	347	757	374	310	449	320	339	405	334	302	290	309	294	277	324	265	318	324	295	317	
194526	76457	27211	43386	75737	12092	12920	22944	3859	2488	2342	1936	1809	1642	1587	1408	1330	1347	1324	1254	1121	1158	1104	1128	1093	1078	1034	1063	1076	1011	986	1012	
177797	83627	20317	17612	68670	6609	9255	19846	1716	812	805	542	522	697	542	467	438	443	419	414	355	367	396	402	348	392	367	372	350	375	343	353	
122863	89419	9310	29682	91466	15267	12947	21598	3696	2668	2553	2135	1970	1873	1747	1592	1461	1361	1379	1328	1304	1215	1198	1245	1123	1113	1125	1081	1045	1043	1070	1102	
104156	94271	17415	37148	65241	5853	7370	17874	1655	751	892	582	514	632	519	402	418	371	384	355	379	349	393	377	356	351	392	355	333	336	341	345	
128797	112317	36375	40381	94426	22968	10192	15932	2955	1003	972	735	609	606	614	482	524	471	459	416	401	360	450	416	410	343	363	361	302	389	381	394	
153988	100952	32449	38748	86429	12738	7902	13486	2931	1450	1518	1340	1266	1275	1127	1022	961	932	959	904	906	876	856	840	846	770	756	807	724	767	707	728	
127685	111839	33869	39813	102441	11731	7801	17903	2284	1509	1484	1230	1197	1233	1022	988	1024	940	909	916	875	801	832	799	751	776	791	757	766	704	678	748	
129387	142207	22377	26703	76581	9487	8817	16679	3259	1235	1216	1000	822	852	753	680	672	580	573	575	529	502	521	465	458	472	475	509	460	489	476	489	
181000	119242	22394	26756	71605	8831	8950	21988	4707	3045	2620	2262	2040	1758	1606	1593	1506	1375	1350	1282	1217	1136	1135	1093	1135	1091	1117	1057	1059	1119	1012	998	
176435	94667	17508	33558	66702	11565	10647	20967	4898	4035	3515	3169	2847	2643	2502	2317	2196	2056	1956	1927	1855	1767	1723	1735	1631	1601	1620	1609	1497	1579	1543	1626	
138193	117087	21987	53545	78934	15333	19135	25949	6178	4022	3523	3055	2732	2590	2402	2212	2233	2018	1957	1829	1752	1764	1723	1647	1585	1600	1549	1494	1551	1529	1458	1530	
158273	117002	24418	54573	67663	11259	15610	21916	4517	2517	2087	1626	1517	1484	1271	1138	1080	1076	973	1040	1036	877	927	932	848	850	827	786	791	817	833	823	
173051	89830	19801	42422	68449	9610	14383	20275	2595	967	959	668	505	707	559	455	544	462	450	475	446	397	439	390	417	387	373	399	354	371	435	394	
176268	92047	17725	19305	64588	6529	11843	22291	2086	913	975	739	638	762	578	548	553	512	422	481	468	488	446	443	421	426	460	406	454	407	409	427	
140808	103469	10173	24936	72886	11497	10635	18318	2341	1719	1486	1357	1129	1108	967	973	902	842	798	818	710	738	657	656	675	680	712	699	623	642	644	664	
117084	96628	16617	33636	65792	9244	8067	18865	3187	2389	1953	1559	1363	1329	1246	1121	1025	982	964	936	886	888	906	839	837	821	819	756	790	780	795	777	
115524	108162	24476	36435	66122	5415	6974	15918	3635	1999	2113	1823	1607	1508	1446	1426	1343	1220	1195	1160	1124	1075	1059	1015	1036	1005	995	926	953	1006	990	927	
150352	144135	34623	42757	77624	17191	8831	13375	2826	1680	1678	1391	1275	1225	1224	1127	1041	1060	1033	1009	918	929	847	835	884	853	840	839	819	773	806	773	
149810	126838	33261	37119	80874	14718	7924	14502	2648	2199	2011	1856	1754	1713	1623	1475	1461	1368	1286	1335	1268	1174	1156	1154	1121	1124	1050	1067	1070	1098	1070	1020	
134277	138913	28001	31305	95696	19044	12428	18572	4617	4210	3879	3457	3072	2926	2814	2588	2448	2356	2286	2129	2046	2056	1990	1867	1916	1879	1759	1810	1809	1791	1737	1800	
132291	147544	22417	27020	65247	8570	8298	19658	2259	1232	900	732	537	611	470	483	380	396	419	389	398	338	369	358	371	327	377	336	359	319	373	346	
150122	114365	25770	24509	57430	6545	6630	20601	2434	1347	1012	682	559	706	503	480	453	492	410	398	398	373	381	382	376	383	325	337	356	371	345	342	
130098	100054	24482	44093	60189	9062	11696	18911	2035	490	611	445	364	610	440	459	451	315	405	389	388	344	369	393	372	376	360	326	328	356	346	365	
135301	122903	37204	64548	59833	11778	14269	27969	3433	1181	881	611	399	663	390	455	446	329	384	419	335	355	329	326	362	333	288	335	349	360	311	335	
145803	101171	41992	67314	60099	10377	14598	19414	3078	623	554	401	366	586	404	348	371	351	325	393	351	326	373	351	348	370	361	341	337	327	347	388	
164075	101266	24046	26343	55713	7759	12161	27446	3404	835	675	507	397	546	405	351	337	309	322	304	276	325	330	302	284	301	302	308	295	324	366	332	
128308	94340	23628	26548	46733	6678	11287	20119	4835	3218	2743	2306	2108	1999	1783	1805	1636	1533	1481	1417	1384	1325	1279	1269	1239	1197	1181	1187	1164	1162	1193	1176	
103613	96921	13577	27524	53563	7716	8452	19417	2289	1427	1280	1039	971	979	860	792	753	723	651	669	658	589	612	605	567	528	647	512	539	579	557	525	
104391	109672	12975	28338	49831	5771	5051	17050	1987	1000	855	540	469	483	441	349	377	318	257	331	310	324	280	325	310	295	307	327	290	298	317	313	
126921	133434	31748	36411	71531	13921	8433	15956	3058	2191	1991	1885	1681	1639	1492	1355	1360	1262	1215	1171	1137	1131	1068	1071	1070	1086	1028	1020	1006	1032	1002	966	
126536	139407	25045	32708	61085	15272	8182	17496	1821	1138	1297	1185	1110	1091	1012	891	920	823	850	832	814	798	770	702	730	688	649	747	652	674	677	689	
130654	141933	29835	31031	72521	13701	7045	14548	2024	583	545	421	401	457	355	395	403	364	294	354	353	319	391	352	292	320	338	319	311	313	364	337	
135781	156154	25327	27445	63070	10097	8148	17463	2852	1894	1644	1456	1205	1089	1023	1002	970	925	871	848	807	829	751	770	791	782	729	707	752	701	684	700	
144770	136634	21922	24298	50282	8926	6482	17696	3769	2531	2045	1844	1610	1526	1428	1307	1200	1181	1123	1040	1036	986	1041	948	941	921	897	901	883	826	886	869	
118683	101131	21862	25599	49450	7600	10029	20266	2040	704	877	733	646	827	678	687	612	619	594	552	576	570	543	509	538	549	532	536	503	507	505	495	
126424	116006	21160	42715	51912	14251	14868	21572	3228	1909	1927	1630	1581	1549	1472	1342	1331	1170	1150	1181	1019	1068	988	1020	945	965	919	922	928	964	963	884	
125072	119909	39562	50901	52644	11640	13733	19678	2359	1319	1064	872	785	831	703	661	691	604	570	571	514	533	499	533	492	478	519	489	446	515	513	478	
136901	118171	27956	44111	54618	10243	11820	23749	5382	3714	3185	2810	2610	2397	2194	2066	1956	1848	1824	1734	1616	1610	1584	1601	1505	1496	1456	1486	1469	1457	1432	1400	
115616	105144	27981	25048	45521	7919	11870	19589	5776	3921	3274	2986	2719	2508	2359	2172	2007	1973	1874	1819	1748	1683	1664	1595	1537	1588	1522	1501	1440	1484	1440	1477	
124365	91242	12065	29447	45448	7503	8714	15394	1876	628	644	399	331	477	379	378	349	314	336	268	276	290	334	273	337	284	284	288	293	342	310	278	
118144	97826	12758	22598	38302	7091	6426	13971	1972	992	879	615	529	584	513	459	434	394	422	388	386	379	395	378	338	365	331	372	341	327	378	342	
119617	123595	25520	33052	59198	11411	6733	13738	4350	2962	2760	2527	2277	2107	2042	1923	1812	1668	1625	1605	1553	1512	1447	1380	1377	1290	1370	1280	1297	1293	1303	1275	
132121	141199	26185	41712	56123	16156	9131	11572	5793	4631	4256	3896	3623	3364	3160	3002	2855	2712	2616	2508	2475	2397	2257	2221	2188	2219	2137	2113	2085	2091	2108	2091	
142979	137892	32548	32912	62884	15572	8304	12094	3838	3156	2850	2640	2394	2271	2087	2012	1872	1794	1744	1734	1634	1605	1559	1507	1492	1444	1439	1470	1410	1392	1433	1377	
123536	147535	19911	25978	57414	12059	7256	12142	1847	1124	948	754	739	676	631	596	528	446	464	442	432	407	438	443	368	412	396	457	364	401	390	389	
115308	140575	24709	26127	45525	11747	8391	16234	4086	3640	3369	3051	2782	2657	2543	2327	2201	2129	2079	1941	1899	1813	1861	1793	1689	1707	1676	1757	1611	1642	1620	1637	
122385	122461	22739	27325	45634	8092	8003	14274	3935	3420	3115	2846	2614	2600	2371	2302	2166	2091	1988	1891	1820	1776	1702	1700	1712	1689	1584	1652	1573	1578	1496	1629	
124762	123347	21368	33975	36777	7359	7875	17897	2467	1898	1905	1712	1636	1570	1390	1410	1257	1283	1209	1177	1187	1134	1060	1087	1062	1056	1017	969	969	1017	956	1001	
122057	120052	30309	42841	50009	15271	12128	19289	3657	2166	1934	1658	1555	1562	1276	1233	1156	1122	1039	1003	1009	964	913	902	839	892	889	855	850	797	823	826	
130566	116800	31150	45319	45550	10826	13153	13933	2809	1383	1383	1006	919	902	876	722	756	747	686	685	665	649	575	560	554	517	546	579	531	546	578	481	
130897	118585	18011	26367	42905	7737	13005	16990	2064	906	784	638	483	595	456	478	381	394	405	359	379	422	380	396	330	362	358	325	329	346	345	401	
114778	95963	16836	29054	50282	7875	9311	12661	2677	1721	1540	1348	1121	1107	1018	970	941	889	832	819	711	778	729	728	706	709	712	694	638	637	624	647	
110411	94871	16769	24311	47454	5778	6196	14756	1851	780	751	551	499	612	531	461	414	435	432	429	412	398	394	379	363	325	406	429	406	405	365	416	
126638	114665	10696	23917	44278	5213	4216	10816	1593	854	837	593	528	472	495	413	412	355	336	352	380	395	366	354	308	326	369	411	346	309	354	337	
143345	145265	19600	40099	44346	10633	7888	9479	2910	2297	2146	2048	1921	1832	1708	1581	1516	1469	1404	1342	1343	1324	1253	1233	1186	1182	1221	1167	1115	1180	1092	1138	
137281	149749	32108	34675	47923	14996	7520	10477	3442	2745	2514	2274	2212	2127	1859	1852	1758	1695	1651	1559	1511	1471	1450	1454	1365	1270	1289	1320	1340	1274	1320	1295	
124763	139201	20457	26969	53547	11006	5592	10636	1688	1057	1018	923	780	719	727	679	635	614	622	563	498	567	524	433	444	502	474	465	443	473	481	492	
120012	146481	20293	29397	56357	7570	4696	14418	1519	746	635	436	367	385	368	329	338	333	291	302	332	289	300	284	339	291	305	285	269	256	269	268	
122735	125819	19023	23146	49605	7460	7018	14853	2693	2269	2249	1970	1934	1753	1723	1595	1457	1449	1420	1394	1337	1308	1197	1220	1182	1148	1134	1090	1129	1161	1094	1132	
130104	115493	20122	29834	39118	7476	8790	19242	4115	3180	2829	2560	2247	2152	2054	1927	1828	1733	1680	1583	1509	1509	1427	1408	1419	1371	1364	1344	1309	1331	1290	1245	
311117	151845	101087	130172	140489	71712	48306	43283	11080	4303	1424	1408	1457	1496	1018	1021	649	487	580	382	360	336	314	309	305	270	328	297	283	291	272	327	
210875	78817	59966	67370	87481	35676	18897	23991	5534	2641	1466	1398	1500	1281	1189	1177	1068	996	1022	921	932	903	896	883	852	876	879	811	800	842	798	844	
216965	75113	46795	62575	73495	37295	20436	21317	5967	1906	775	791	711	786	643	629	457	445	437	476	438	427	464	386	397	372	369	379	382	371	373	355	
194699	75447	44658	54561	74967	36839	20713	21047	5526	1506	676	687	669	671	513	437	343	297	337	300	312	317	345	296	242	266	301	260	271	302	304	353	
171509	62160	41101	50446	67819	28613	16602	20135	4357	1581	670	652	574	616	543	468	487	349	399	364	346	355	367	348	308	347	319	327	344	296	372	348	
294101	59432	41591	51753	60968	29217	14976	14452	3792	1532	763	642	533	540	448	430	376	314	376	325	328	347	342	329	304	313	358	304	299	301	337	330	
193410	49203	39160	39836	50349	24837	13544	12591	3203	1263	517	601	562	464	390	360	333	316	317	259	320	331	333	323	326	279	339	305	328	325	329	285	
169413	50542	37585	38335	51226	25888	14207	10294	3624	2451	1728	1652	1365	1383	1231	1144	1100	1012	1007	941	962	884	850	833	845	834	796	816	788	804	823	818	
154508	52258	43354	47854	51025	34688	14441	12066	3784	2088	1565	1303	1255	1229	1108	929	963	909	827	859	793	741	769	709	721	728	691	637	663	666	717	688	
231077	108447	77355	92603	137257	49510	25540	20130	7146	2971	1114	851	919	1058	1144	913	660	464	570	490	401	342	373	309	318	318	353	308	337	274	333	367	
197244	82363	74060	90228	100820	42808	24717	16508	7439	3340	1194	1249	1249	1448	953	1091	827	649	732	582	538	572	513	482	498	492	473	458	509	438	487	475	
176849	59708	43810	49681	48379	24806	14511	11943	4344	1413	837	743	706	622	600	559	538	491	442	463	419	382	399	417	386	418	389	409	388	375	403	431	
191392	57811	43309	51574	60526	26100	14679	14731	3602	1105	517	548	468	526	444	432	303	337	369	293	277	289	290	320	275	264	280	315	302	292	360	281	
321183	66509	43949	47614	60420	24740	14707	14190	4534	2597	1923	1762	1536	1526	1433	1319	1310	1242	1165	1125	1110	1038	1061	1031	944	949	909	945	899	956	898	922	
270942	58190	43796	46100	52180	27974	14339	14097	3663	2158	1479	1421	1288	1339	1089	1064	1004	995	940	911	854	782	805	789	749	726	791	765	746	714	749	765	
218411	56245	41949	48910	55191	28754	14597	13112	3286	1809	1195	1236	1097	1069	969	919	896	820	840	744	750	738	721	693	691	663	710	657	640	594	618	602	
198099	53052	45523	39736	69098	32709	14426	12501	4027	1359	715	785	688	681	622	602	577	535	476	486	470	432	469	460	426	446	486	434	388	412	395	424	
215050	63437	36861	44124	55562	26507	13759	14118	3545	1460	875	910	850	723	715	714	632	615	595	543	583	508	527	579	454	521	532	468	455	516	449	464	
203458	62168	36465	47672	59792	31926	23232	23386	6150	3512	1189	983	1193	1578	874	1146	794	494	489	403	360	279	333	333	279	284	299	341	319	289	329	323	
209739	68226	35098	50378	59267	29893	17337	17828	6003	3617	1603	1559	1528	1658	1017	1394	867	788	850	753	690	651	672	659	616	617	613	595	613	582	590	536	
256226	64054	48857	63980	62532	30611	18643	14387	4276	2487	1767	1601	1508	1402	1317	1220	1169	1097	1098	1084	1020	967	875	874	943	949	864	890	860	824	892	896	
226395	71165	57187	53773	69965	42204	15022	15800	4530	1503	799	715	734	662	618	579	520	466	439	425	465	410	457	427	397	419	401	421	383	377	421	413	
246924	72945	48076	57592	84132	36020	16652	15877	4927	1794	673	623	623	542	435	423	337	330	371	370	299	266	288	306	312	301	292	320	305	276	247	294	
344742	71300	51903	53852	77330	35316	16625	14129	4814	1730	917	834	794	779	584	581	495	548	508	454	365	432	433	417	417	387	392	360	375	380	414	435	
193723	48504	37473	43828	57329	31099	13185	11599	3186	1431	645	697	671	697	543	518	494	490	506	450	443	443	450	475	423	412	439	417	423	405	403	422	
310519	64287	39739	48571	64626	29328	15510	13321	4249	1893	1286	1231	1184	1065	1045	1014	948	823	818	767	768	743	755	703	749	654	667	689	703	676	691	661	
203490	50415	46937	42310	59905	27319	14453	12525	3687	2017	1429	1351	1270	1233	1138	1089	1002	996	885	930	878	860	832	835	896	806	752	769	765	776	717	733	
175538	108781	86928	101919	139392	57884	33351	22685	11002	4282	1689	1738	1775	1683	1636	1140	1231	966	1255	887	823	765	814	704	736	711	694	665	674	663	712	675	
206331	92788	59320	66508	73322	35723	21216	19724	8016	5149	3546	3382	3040	3096	2729	2337	2364	2162	2083	1967	1969	1799	1855	1740	1752	1720	1724	1600	1593	1589	1665	1644	
230635	56693	36571	48147	50052	29497	16310	14698	5195	2607	1673	1663	1370	1454	1234	1183	1100	987	963	899	911	896	851	846	822	793	797	774	780	752	801	845	
203919	58477	45017	47578	57778	31526	17280	14453	4106	1630	659	696	570	540	514	503	387	414	384	424	398	331	373	367	346	340	379	351	326	359	357	315	
171580	64356	55600	53528	64821	28256	18452	17225	4352	1642	1095	946	908	811	695	638	565	543	541	523	556	508	479	459	457	471	437	438	441	461	441	451	
323499	77292	57250	57396	63255	31203	17277	16249	5435	3134	2523	2450	2304	2127	1995	1819	1720	1673	1575	1552	1560	1438	1481	1382	1366	1341	1353	1319	1339	1284	1287	1275	
238083	59539	44891	49961	60391	34097	15927	14821	5780	3764	3026	2746	2466	2294	2072	1972	1909	1891	1767	1655	1639	1607	1499	1445	1428	1435	1432	1377	1407	1394	1402	1276	
241011	64535	50843	49363	67344	28250	16288	14384	5497	2213	1423	1296	1264	1182	1106	1022	934	829	805	760	727	699	780	723	647	663	701	670	678	688	681	676	
223281	66414	48544	57285	60062	37818	18696	15210	5130	2023	1294	1207	1115	951	916	876	852	801	794	726	751	672	693	668	648	662	621	640	604	580	620	611	
326444	79139	55814	77840	92313	48920	28916	28411	7254	3770	1205	1126	1142	1702	943	1081	717	554	681	491	516	467	443	430	409	429	411	425	403	400	396	390	
270653	68871	56783	57145	71590	38419	20985	17967	6427	2592	2022	1949	1810	1891	1727	1560	1451	1401	1344	1270	1342	1127	1265	1161	1183	1173	1085	1152	1083	1063	1077	1039	
262927	62488	55407	48324	85857	29764	19730	13799	5210	2319	1805	1873	1697	1587	1506	1421	1374	1343	1299	1222	1207	1143	1132	1080	1101	1032	1050	1032	1057	1009	985	1074	
286340	54782	48861	47494	75991	30776	17933	15496	4418	2542	2142	1997	1868	1769	1614	1642	1566	1432	1348	1346	1327	1274	1241	1181	1180	1136	1166	1176	1123	1116	1119	1088	
281270	54269	49360	50039	65673	46075	17175	16559	4634	2580	1783	1630	1477	1326	1379	1171	1136	1139	1039	1058	922	863	865	825	804	860	801	750	757	787	800	743	
368902	60479	56732	53690	62292	45952	16647	13608	4498	1589	725	699	673	687	630	612	599	541	487	462	480	484	469	423	451	444	452	419	480	462	484	429	
254897	57821	47231	54375	60177	37849	15581	15247	5621	2890	2618	2344	2133	2076	1892	1717	1675	1630	1549	1448	1420	1375	1342	1304	1252	1229	1234	1211	1230	1187	1177	1169	
276638	69486	47073	52654	62624	32330	19429	14334	4655	2674	1822	1597	1409	1298	1276	1177	1121	1026	942	903	843	857	872	861	813	770	777	793	800	732	724	784	
248945	75487	50274	61386	59785	37555	15956	15297	5342	2090	1411	1310	1224	1062	1038	995	929	853	809	836	821	800	768	811	749	703	720	738	732	688	667	672	
312221	91450	67940	91379	129681	49088	21962	17931	8481	2224	674	612	722	645	645	498	442	408	458	395	328	326	329	295	313	328	300	293	311	290	302	308	
300386	110248	82720	109201	135351	56793	31667	23730	9766	4091	1547	1484	1423	1536	1303	1143	973	697	813	557	542	489	470	483	513	476	467	455	450	452	455	452	
243951	61170	51241	50299	62717	29300	14431	14576	4582	1486	670	650	676	590	546	505	410	324	357	322	349	314	310	319	341	317	315	299	320	288	293	304	
241116	68411	52032	50255	67930	35405	17818	13303	4399	1408	582	565	569	589	444	414	310	318	343	292	340	277	302	288	262	268	310	273	276	302	321	251	
256504	63578	54695	49361	71839	34402	16304	15246	6160	1717	779	689	654	618	588	536	450	454	426	419	425	386	384	402	397	317	387	342	317	342	357	367	
441065	62992	50279	60338	61316	31714	17619	16177	4800	1770	836	809	771	791	643	576	561	506	491	454	472	415	459	432	390	422	374	398	389	340	373	424	
248326	53217	39876	47137	49225	28091	16261	18440	3975	1588	910	888	863	813	650	630	622	516	535	533	463	487	475	533	497	486	421	403	459	451	434	474	
