90036	20950	4671	6191	9319	5083	2192	1554	1198	1065	971	810	830	832	710	710	637	613	582	611	540	523	504	544	514	510	508	500	494	541	523	477	
294105	27720	8233	7247	7635	4124	2709	2474	2131	1880	1655	1530	1418	1370	1271	1218	1178	1125	1029	1057	963	929	943	896	915	858	869	864	814	873	881	868	
319402	32577	9049	7100	7640	4489	3442	2862	2572	2407	2238	1996	1843	1721	1606	1536	1495	1427	1301	1334	1295	1263	1168	1132	1132	1116	1115	1060	1094	1045	1089	1084	
317639	24799	7263	4928	6645	3428	2340	2007	1676	1541	1357	1250	1174	1084	1055	986	973	857	882	879	800	785	721	785	767	803	779	707	699	694	644	689	
359385	39309	15346	10402	9243	6769	5564	4501	3904	3585	3261	3036	2812	2553	2417	2369	2220	2162	2045	1916	1927	1892	1800	1745	1633	1696	1660	1675	1625	1566	1628	1633	
437075	46089	10102	8654	8596	6157	2535	1825	1273	872	773	723	678	659	621	598	530	542	493	486	459	491	461	438	413	431	425	413	399	402	474	411	
199034	43500	16300	14575	14753	10451	6017	5275	3760	2430	1376	1240	1127	1052	1107	988	918	947	883	858	826	816	753	763	662	787	745	732	681	701	691	687	
252754	56751	20417	19133	12497	11235	6433	7274	4994	3007	1547	1397	1179	1201	1140	1102	992	890	953	906	903	880	821	745	776	794	787	742	762	755	747	703	
363901	169448	54364	48397	89649	34169	15499	13550	6619	4296	1935	1321	1157	888	865	810	778	701	694	671	685	614	644	615	613	583	581	567	586	540	587	629	
275948	87929	46037	39227	33024	14992	17413	12896	7698	5493	4124	3703	3462	3153	2958	2788	2699	2531	2478	2357	2289	2181	2162	2115	2138	2031	1983	2023	1947	1917	1991	1876	
368721	126844	69177	59466	82894	29529	22022	16086	5937	5217	2937	2742	2611	2029	2089	1845	1826	1733	1656	1630	1566	1504	1501	1464	1361	1380	1395	1378	1305	1349	1306	1309	
192400	95786	86133	59664	69910	33044	24660	18316	7706	5655	1751	1602	1105	914	491	407	351	300	303	310	307	310	303	329	316	290	308	325	282	298	297	307	
253939	120474	72636	62036	56500	28001	14304	10903	3716	2473	1716	1598	1389	1348	1150	1174	1076	999	1007	928	925	827	888	839	847	905	758	775	810	789	741	766	
344259	59772	62690	47866	33419	29894	6349	5478	2722	1515	1226	1095	961	822	859	807	757	675	649	631	657	599	603	576	577	532	600	543	550	573	521	555	
282137	43237	45356	32848	22715	26553	4765	2657	1531	1064	928	815	751	756	725	672	622	555	546	557	525	493	491	474	472	469	509	520	507	435	506	490	
338807	33495	23081	29316	15392	13012	5438	4679	3931	3617	3319	3142	2891	2726	2539	2473	2294	2203	2116	2050	2012	1905	1864	1806	1846	1740	1721	1735	1773	1712	1674	1628	
384788	88178	47748	42465	31428	21693	6969	4879	2787	2320	2055	1959	1796	1634	1582	1503	1399	1419	1244	1290	1266	1242	1203	1156	1116	1060	1066	1044	1073	1027	1055	1077	
206756	55465	55118	29250	13105	7087	2822	2390	1201	550	414	510	443	355	409	386	339	333	402	363	283	312	350	343	341	312	369	340	320	340	345	301	
81443	16777	11520	9985	11175	10180	5100	5465	2937	2171	876	943	928	877	510	799	584	354	332	319	292	327	321	333	286	326	286	272	284	263	282	307	
186243	17697	10662	10505	15518	17476	7969	9068	4958	3378	1248	1440	1724	1536	766	1080	910	631	563	477	426	423	411	382	346	377	404	352	347	375	391	396	
102987	25418	17190	12798	10828	14592	6156	9965	3290	2186	761	993	822	907	540	601	550	412	351	311	353	277	346	320	302	312	301	298	322	281	317	304	
69359	23004	14148	12326	10636	14879	5176	9616	2648	1975	877	813	731	659	584	535	584	586	505	465	492	392	407	448	418	398	411	406	393	342	384	371	
64626	9582	5615	4126	5023	4708	2007	2173	785	618	389	403	336	331	348	350	268	301	309	330	312	321	310	310	290	288	287	290	293	306	342	302	
64642	10903	6575	4914	5016	5237	2642	1974	1128	960	873	830	770	728	630	615	604	560	556	515	511	521	481	600	485	504	447	448	444	502	484	471	
57901	11328	6214	4653	5045	4648	2154	2207	1451	1246	1071	1053	950	909	826	735	750	742	669	716	713	641	608	632	579	588	638	588	594	565	557	560	
152144	13469	8360	7255	6778	3033	2031	1908	1352	1008	902	844	813	748	735	693	682	574	541	594	546	549	621	517	560	483	494	497	516	471	477	496	
389143	46254	84803	111453	115356	54491	8031	6573	4312	1924	763	652	707	603	664	655	575	547	551	590	557	485	481	437	532	492	499	465	424	504	509	435	
269718	28313	57063	106231	100679	92327	10101	7165	5560	3048	2173	1903	1855	1777	1645	1692	1488	1438	1379	1322	1239	1182	1215	1241	1199	1152	1121	1113	1125	1146	1099	1197	
293368	35089	29696	54438	83682	22826	10234	7418	6357	5947	5234	4716	4415	4149	3845	3646	3493	3366	3166	3041	3024	2886	2825	2658	2648	2625	2557	2539	2570	2480	2549	2481	
264111	38841	23373	46947	164819	32528	10499	10558	6516	6424	5361	4887	4485	4163	3975	3684	3502	3358	3173	3097	3034	2890	2834	2742	2723	2632	2653	2583	2560	2557	2589	2536	
289425	28692	12596	20579	27831	12145	5998	4451	2950	2553	2290	2146	2034	1892	1742	1631	1581	1536	1432	1397	1389	1327	1297	1284	1234	1248	1223	1181	1181	1162	1128	1143	
387632	37163	24261	63899	99491	46156	7568	6355	3524	2570	1896	1739	1615	1543	1452	1400	1249	1224	1182	1066	1090	1069	1052	994	1002	967	960	955	962	917	961	920	
344971	62541	34682	108047	107879	42184	12333	8369	7638	6210	5722	5266	4883	4617	4330	4097	3839	3680	3580	3436	3278	3227	3158	3077	2988	2950	2864	2908	2805	2811	2787	2768	
217987	149521	44776	83653	75956	27253	6645	5039	4004	2409	2011	1811	1626	1512	1449	1332	1292	1294	1210	1119	1106	1100	1066	1037	1009	1022	1002	974	949	982	943	953	
166895	194276	46918	52747	42189	13310	8157	3593	1796	959	563	513	666	376	341	307	371	340	317	301	329	296	292	282	301	295	313	300	323	307	325	335	
137806	43895	12349	14009	16245	8806	4125	1970	1260	981	903	863	800	760	695	660	644	567	559	607	534	507	542	499	473	520	543	506	465	524	501	494	
62573	18764	6942	10913	11085	5443	1894	1013	600	357	345	363	299	325	364	314	273	338	327	310	274	312	325	311	312	309	310	307	276	302	352	328	
155127	22192	8671	10333	11141	5326	2107	1539	1316	1146	998	927	884	829	814	784	755	723	669	646	638	632	622	613	603	589	591	604	522	532	577	571	
230085	19703	6740	6711	8168	3584	1557	984	717	568	571	505	452	445	499	396	416	440	404	362	407	364	399	385	377	369	374	358	366	353	347	319	
212535	24309	10852	8747	8818	4658	3481	2968	2583	2250	2125	1899	1775	1649	1601	1499	1452	1384	1299	1241	1263	1162	1156	1163	1085	1082	1142	1090	1062	1009	1046	1053	
199621	19713	7209	5804	7008	4355	2529	2338	1913	1658	1576	1442	1344	1224	1179	1092	1042	1053	967	951	970	906	851	838	857	839	807	816	750	762	783	788	
228745	22830	8124	6363	6581	4060	2635	2335	2005	1789	1684	1522	1432	1355	1296	1186	1126	1101	1099	979	1006	960	946	908	867	894	856	857	818	875	801	845	
214614	17455	5444	4390	4319	2947	1731	1461	1245	1095	998	907	836	793	715	717	653	669	580	641	562	536	603	571	536	536	531	530	505	527	539	545	
169104	13033	4083	2452	3225	1712	694	567	473	383	378	328	338	334	378	332	253	325	329	329	316	316	362	321	307	270	268	277	315	310	303	309	
109224	10682	3391	2498	2705	1638	926	810	709	549	496	527	440	435	501	476	425	435	387	483	374	371	400	379	366	401	351	425	352	371	335	355	
48749	10043	3297	2787	2229	1450	869	828	727	570	535	571	450	522	465	436	458	443	394	399	360	349	420	375	378	361	419	401	399	358	361	372	
178051	24374	12337	8021	4037	3506	2808	1519	930	711	442	439	421	356	347	346	300	298	306	284	304	313	342	323	315	306	310	340	344	321	316	286	
123198	21794	11354	6889	3921	3584	2673	1533	947	842	458	428	447	375	378	338	321	331	351	307	326	306	332	306	323	320	324	336	321	301	336	345	
66145	21971	13649	7024	4112	3920	2898	1577	944	651	458	387	414	332	339	296	336	301	325	276	312	310	309	288	257	269	320	266	304	254	285	284	
325025	34935	10893	6607	4548	3819	2890	2291	1922	1649	1516	1346	1280	1237	1197	1064	1128	1040	958	924	901	890	893	812	829	826	785	844	777	764	791	794	
356143	27578	7120	4504	3409	2715	2307	1893	1695	1486	1376	1226	1150	1074	1059	975	936	896	835	771	809	778	745	795	710	734	711	663	689	678	674	701	
325218	24181	7067	4241	4585	2936	2171	2037	1729	1497	1394	1242	1151	1139	1015	1037	896	939	887	808	781	751	746	805	746	680	719	655	685	712	696	672	
434604	43877	56063	61568	40138	38685	8979	8096	4235	1814	1036	906	576	602	529	434	455	351	368	331	319	360	357	269	299	274	296	260	273	285	277	290	
359042	53428	99622	119087	74643	65132	16565	13757	7128	4925	4030	3833	3440	3083	2843	2714	2579	2454	2347	2254	2181	2116	2035	1970	1992	1939	1861	1845	1844	1827	1812	1775	
402407	37074	64079	40945	32203	53439	6966	4436	1776	1504	1187	1117	1029	999	965	923	906	820	833	782	706	741	693	711	698	687	696	670	683	649	653	663	
430807	63238	47753	53635	56126	40737	18742	11020	3822	3479	2965	2767	2612	2437	2289	2224	2109	2000	1887	1801	1738	1726	1676	1642	1586	1548	1516	1520	1509	1470	1465	1430	
312926	40140	77850	74911	66821	48158	10525	9543	5460	3002	2379	2184	1922	1768	1659	1548	1533	1508	1432	1365	1308	1266	1207	1256	1158	1152	1195	1146	1125	1042	1166	1161	
138365	19558	49004	52177	28247	12633	5406	3850	3267	1326	472	626	577	333	305	301	308	306	323	326	309	349	328	339	334	293	345	301	300	296	315	310	
286992	36557	21062	29576	43089	27884	17548	20080	5565	3436	762	879	1243	979	576	604	541	352	345	390	373	343	330	342	305	299	345	282	330	284	328	335	
312021	40790	24995	39490	47713	19579	11578	10577	7179	5933	4895	4481	4100	3681	3555	3329	3121	3043	2868	2816	2709	2615	2562	2472	2426	2405	2363	2293	2244	2266	2248	2211	
286295	41313	80416	92868	94078	52769	12191	7960	5742	4120	3294	3097	2760	2642	2459	2335	2187	2073	1970	1947	1855	1811	1737	1648	1637	1590	1667	1572	1606	1575	1578	1570	
293603	38744	46883	48829	39149	14967	6966	4155	2174	2130	1905	1795	1659	1542	1500	1424	1321	1295	1172	1212	1117	1181	1072	1030	1025	1044	915	986	1017	982	966	1002	
179819	22179	26445	53058	37931	10589	5521	3960	1381	827	403	411	448	571	342	453	398	350	307	375	334	339	369	314	286	287	298	347	268	314	302	309	
90740	13175	13168	14579	19142	11637	6560	4460	2294	1283	618	655	738	739	525	581	542	434	487	388	451	391	363	358	360	324	363	357	334	389	342	339	
470435	85140	30411	42759	56126	34090	20258	11278	5205	3265	2738	2504	2303	2157	2059	1845	1874	1731	1720	1542	1552	1465	1480	1458	1446	1419	1335	1292	1355	1340	1333	1265	
317118	147095	16656	27149	33104	12794	8763	5482	3547	2229	1544	1414	1339	1197	1136	1057	1024	957	898	911	872	828	788	843	829	763	763	788	729	710	774	727	
192971	174537	14302	35113	29989	9889	9346	5805	2723	1892	1373	1164	1184	994	941	846	847	813	820	769	708	737	646	698	677	666	654	644	689	636	620	609	
156352	141764	14049	34441	23042	10471	10613	6609	3552	2644	2069	1872	1807	1729	1576	1476	1401	1427	1328	1211	1274	1185	1118	1057	1143	1066	1085	1021	1054	1001	1021	999	
111480	74543	13691	14340	13639	6441	5076	3325	2174	1825	1622	1476	1374	1313	1227	1169	1122	1021	1070	966	964	948	949	847	825	884	856	850	826	814	798	772	
82284	24704	6582	5584	8229	3846	2810	2137	1310	1053	980	844	834	826	754	694	731	661	605	635	628	559	561	574	582	556	591	523	523	526	519	543	
63140	17259	5249	5140	5883	2814	2220	1681	879	725	632	644	619	546	524	501	481	505	471	395	431	405	411	408	448	385	425	352	414	393	446	344	
78832	15841	4952	5125	4987	3632	2518	1578	1020	764	767	701	711	609	589	524	477	503	487	514	472	470	452	461	465	433	492	425	425	452	473	411	
198161	47964	26482	15836	15758	7072	6931	4874	2300	2059	1575	1411	1363	1245	1219	1155	1062	1021	976	949	992	856	882	754	841	813	804	847	801	800	824	803	
410400	60196	28380	42532	60687	39687	27761	13681	4977	2509	1371	1227	1263	1140	1059	993	919	895	848	821	810	715	784	699	700	719	651	675	688	680	701	618	
377990	71802	61762	62068	81284	40529	21627	13081	4893	2779	1768	1641	1547	1460	1395	1363	1288	1175	1150	1044	1026	1014	1035	989	932	920	926	954	934	978	925	903	
264750	25458	27870	29843	40637	21790	12336	8367	3280	1872	834	669	690	510	599	492	473	460	533	418	402	420	397	385	399	347	396	371	351	369	409	415	
207281	23832	18972	16246	17526	14587	8336	8289	3828	2310	1779	1704	1551	1617	1324	1283	1244	1099	1098	1050	982	975	989	1015	961	922	942	922	893	894	861	835	
307394	130550	61700	52424	29510	16306	11003	6834	2929	1305	484	585	527	398	453	426	364	315	310	307	342	314	331	304	277	281	307	303	288	329	287	280	
152741	134934	26233	41283	26184	11416	6164	3655	2093	1301	952	941	887	854	728	777	680	632	625	622	611	585	598	611	536	564	570	568	545	522	561	512	
162042	29701	14452	29012	61803	19463	13225	6522	1611	1116	486	546	423	497	421	397	430	291	309	322	315	320	317	294	320	333	287	323	323	273	298	318	
405237	27374	37036	52792	100437	28628	17590	8552	3464	2122	922	877	820	817	765	728	683	601	560	542	503	534	569	533	444	466	473	493	466	526	471	468	
337888	31804	51041	65809	87807	45822	7361	7164	3472	2858	2315	2121	1837	1741	1614	1546	1505	1378	1302	1234	1292	1176	1131	1137	1097	1062	1069	1077	1040	1084	1045	1037	
261194	27140	21196	18344	20710	12433	4862	3383	1784	1255	1152	1076	1010	949	917	859	838	757	717	731	715	670	692	635	625	668	635	591	622	643	659	620	
191277	21987	16320	15724	24566	11192	5646	2480	1443	1113	1018	935	856	867	838	761	760	679	683	656	640	722	653	644	578	609	539	587	589	570	558	563	
143743	22751	15025	13338	16772	7421	4677	2973	1740	1570	1387	1210	1186	1142	1056	1003	965	937	925	817	828	788	782	816	761	703	697	643	734	747	701	696	
380691	62696	36853	51051	54080	33844	21783	12996	4850	2455	1194	947	826	821	681	678	648	585	544	536	484	478	455	462	470	464	457	443	419	420	435	433	
240393	33621	16378	26094	33990	26546	15521	12132	3809	1886	1054	1217	1052	1029	941	902	816	744	740	723	639	692	670	682	587	655	589	621	603	614	633	620	
298708	32634	15683	16798	23265	15514	12428	9183	4293	3306	2752	2509	2345	2183	2001	1925	1829	1777	1749	1624	1587	1540	1516	1467	1452	1419	1417	1435	1392	1344	1328	1319	
315815	37634	17234	14825	20956	13334	8610	9111	4712	3707	3147	2869	2581	2502	2318	2181	2104	2010	2007	1826	1805	1744	1685	1631	1635	1634	1529	1504	1540	1480	1573	1529	
323499	51730	28661	22327	23148	17002	12549	13125	8665	7072	6258	5793	5402	5000	4690	4505	4238	4038	3943	3726	3640	3501	3523	3376	3310	3230	3216	3188	3128	3146	3073	3102	
352331	37887	21854	29098	43690	24259	16122	12701	5505	4256	3512	3321	3037	2886	2617	2467	2420	2368	2251	2145	2097	2021	1985	1942	1933	1805	1796	1823	1753	1789	1735	1757	
269191	39741	36970	21435	29491	15844	10788	10024	3571	2036	1568	1435	1275	1194	1162	1052	1062	935	932	859	840	834	833	822	773	776	748	729	739	746	706	703	
288747	38258	14170	15130	24127	13590	6553	6207	2843	2236	1801	1725	1647	1441	1281	1184	1272	1238	1117	1072	1008	1000	1006	979	954	914	962	850	891	847	898	841	
112343	17162	10101	17066	20502	11557	8027	6717	2835	1823	1535	1518	1380	1266	1199	1186	1051	1029	1040	991	925	880	913	872	830	906	840	788	838	823	772	841	
334873	47781	20250	9472	15020	10919	5934	6648	2701	1946	1627	1476	1358	1256	1214	1105	1120	1023	1048	928	981	881	905	853	771	833	781	810	764	748	773	802	
259777	28526	13690	8828	16307	7768	5843	5559	3047	2725	2193	1969	1961	1753	1684	1532	1531	1443	1373	1349	1341	1292	1232	1168	1183	1148	1118	1149	1138	1108	1064	1096	
118196	15028	14985	12499	27415	14637	7775	4799	1960	1221	1002	951	833	797	736	677	610	619	638	562	557	559	486	531	504	533	568	514	501	514	469	503	
466260	63648	42276	48479	75796	53847	24509	15825	6237	3869	2688	2470	2227	2087	2001	1925	1817	1749	1619	1571	1513	1460	1464	1427	1408	1348	1313	1349	1317	1307	1373	1295	
319540	40226	24835	32399	46459	29570	19045	14268	5222	2650	1810	1727	1692	1639	1461	1322	1271	1164	1186	1122	1099	1050	989	996	1014	969	956	932	941	882	872	883	
327351	32022	14724	20845	30506	20335	13050	10413	3681	1312	897	862	785	916	724	650	712	701	648	601	590	566	557	546	556	486	522	540	470	556	497	518	
308718	28615	15096	16610	26122	20052	13400	11210	4593	2177	1610	1540	1482	1416	1249	1230	1144	1114	993	1026	1007	997	912	874	973	822	905	858	810	786	901	812	
368222	45136	22651	28320	41435	21636	17674	10506	4626	2990	2704	2437	2312	2198	2146	1993	1843	1798	1738	1634	1595	1553	1516	1448	1412	1452	1427	1358	1345	1341	1353	1354	
322996	32181	15750	32428	46391	28241	17010	12689	4099	1417	578	579	532	595	544	466	422	446	384	400	387	351	357	346	350	384	341	298	370	342	381	340	
272594	141986	109092	59118	47252	26749	19294	14816	6761	2380	587	603	459	452	406	404	322	308	298	314	279	273	337	286	295	266	293	288	263	292	285	293	
221078	83247	76243	39289	31871	27100	12259	9035	4940	1857	683	637	556	553	502	460	418	412	406	393	366	392	402	368	405	361	343	357	362	363	373	376	
109462	20499	15630	16104	21957	16390	10845	7676	2522	1070	451	546	508	494	391	378	449	302	341	335	296	323	296	305	278	270	321	310	284	304	303	303	
417549	39813	42962	42223	43835	24516	12742	10439	4741	3070	2669	2444	2312	1998	1994	1855	1751	1676	1566	1501	1477	1472	1396	1400	1306	1331	1271	1280	1287	1268	1273	1281	
377453	29396	15246	30314	49329	24148	11600	7699	2765	852	509	387	456	370	322	346	326	299	294	314	280	278	252	248	252	251	274	257	255	238	272	258	
314179	32160	40358	38664	56404	16646	10846	5917	2776	1111	979	896	874	809	774	711	673	634	633	636	573	589	601	516	554	537	532	509	490	516	563	496	
344313	50596	50232	60652	60166	33096	14680	10041	3009	1836	995	880	804	811	614	604	543	518	486	390	380	396	435	387	357	384	401	376	368	338	347	372	
260584	50601	50905	51915	54176	30340	12724	10059	4828	3929	3401	2945	2784	2680	2436	2344	2172	2100	2030	1937	1814	1812	1743	1745	1681	1665	1686	1630	1616	1569	1595	1611	
232463	33705	20385	19429	32046	22757	12843	5260	2238	781	601	521	453	457	371	318	297	303	311	297	296	307	332	290	295	286	311	266	263	248	291	287	
404866	59786	34112	44215	75998	44187	32543	12069	6239	2387	1386	1422	1482	1270	1174	1132	1073	949	956	884	846	828	809	830	790	752	758	729	749	705	682	729	
213060	25583	14428	22862	33370	19556	13898	7922	2770	1183	890	768	678	699	619	561	529	471	482	457	480	427	362	434	389	418	449	413	369	449	382	381	
187852	23776	12066	18516	26910	15643	9788	5838	1922	929	582	612	537	514	501	443	472	468	428	410	463	415	443	395	361	412	381	390	352	353	398	390	
135207	20483	13228	19035	45387	24042	9430	7515	2238	1162	711	710	566	539	612	478	500	445	469	405	402	408	405	395	340	378	381	355	380	376	369	355	
115132	18480	11571	22759	34143	17171	10934	7614	3637	1667	955	877	711	723	586	593	568	509	478	531	488	462	474	450	472	394	494	416	391	389	402	367	
336376	39836	51022	56086	73065	30824	12884	9050	6762	4458	3701	3286	3154	2826	2730	2448	2307	2269	2109	2073	2045	1934	1921	1792	1857	1742	1698	1767	1694	1720	1642	1668	
284464	49591	32046	33778	46222	31065	22792	17961	10164	8293	6995	6346	5728	5429	5180	4831	4598	4307	4139	3945	3855	3767	3646	3573	3478	3405	3355	3338	3276	3245	3218	3263	
307185	43638	35054	43432	87168	17338	10170	8163	5766	5078	4506	4097	3887	3558	3402	3215	3096	2914	2818	2639	2583	2510	2483	2433	2356	2305	2287	2328	2250	2253	2206	2249	
181370	21915	11064	28027	48470	27847	27039	8498	6612	2003	1680	1562	1534	1586	1282	1242	1183	911	967	811	818	854	775	811	836	827	839	783	716	760	795	730	
396282	56646	11692	37294	46606	28723	22632	7743	5472	1560	684	607	1040	669	599	605	643	414	375	372	349	331	339	333	348	363	315	328	314	331	346	316	
230017	55383	15260	12869	32565	12523	6784	5006	3924	3855	2733	3100	2781	2212	2627	2184	1985	2237	1704	1932	1904	1550	1962	1666	1586	1818	1411	1662	1619	1364	1729	1479	
178277	28264	13607	16553	37348	12426	9432	5687	2894	2524	2118	1951	1844	1621	1565	1514	1395	1358	1236	1248	1225	1174	1128	1108	1124	1075	1055	1021	1020	971	978	1018	
211418	21040	7326	7470	12063	7557	4765	5214	1878	1413	1179	1071	961	1013	902	909	832	806	785	784	741	666	669	653	604	645	606	638	557	652	598	587	
151719	21282	11984	10358	32334	12352	7595	3948	2915	2481	2177	2024	1899	1793	1732	1560	1556	1371	1384	1301	1337	1249	1246	1174	1154	1162	1182	1139	1105	1112	1109	1096	
194896	33615	20349	16017	18109	10944	7825	5155	4602	3398	3119	2886	2627	2446	2307	2170	2094	1991	1883	1828	1807	1772	1698	1666	1600	1583	1552	1586	1549	1550	1518	1540	
443722	54798	31957	54639	64684	30985	25396	13074	5671	2406	1415	1277	1233	1119	1154	969	951	855	801	804	715	709	687	687	674	713	627	705	682	675	649	650	
286037	29747	15136	30246	40342	19589	16328	13926	4954	1683	1192	1199	1068	990	925	908	830	796	827	789	654	729	679	699	673	625	634	675	611	620	617	685	
