117662	10284	9152	22060	24051	19622	10408	6574	2446	1199	749	552	532	502	472	447	391	351	357	360	377	401	382	341	356	327	339	386	358	363	341	304	
114106	10456	8934	17772	24031	17198	8844	5079	2107	1221	765	636	660	596	567	528	491	459	560	432	404	436	433	458	414	420	419	449	426	388	426	373	
109019	14593	10694	16479	18837	13453	8760	4640	2506	1558	1324	1196	1097	1111	1094	1008	931	926	838	796	828	803	738	775	753	731	733	739	709	638	702	704	
105427	11584	8836	14611	17247	12096	7826	3698	1809	1003	799	833	758	717	685	641	628	561	546	565	577	597	508	523	502	515	458	478	449	471	447	485	
106435	11260	7394	12578	15804	10886	6223	3101	1534	600	456	458	438	461	408	368	362	368	361	387	364	333	322	330	330	330	333	296	299	339	313	318	
116698	12839	6541	13819	14332	9528	5105	3015	1658	1149	1014	912	808	799	799	673	705	689	634	639	623	594	615	598	572	539	551	544	517	541	526	538	
130243	14724	8581	13248	12739	9897	7538	4709	1874	958	584	657	624	539	584	463	495	415	426	378	412	404	400	386	381	388	371	399	348	344	319	384	
195589	30055	69753	142398	79921	67076	42029	24186	7407	1842	797	636	525	519	539	491	428	463	479	413	427	414	451	410	441	428	408	388	358	403	416	429	
199312	38142	34850	122321	67415	35580	29384	16039	5131	1614	1083	776	558	473	512	472	415	401	390	336	346	368	350	375	337	349	330	324	327	353	307	344	
198211	28780	28284	109864	43344	22971	21436	6395	2839	861	710	542	419	437	460	395	362	371	377	352	344	373	361	397	365	356	370	390	388	292	346	342	
187397	30182	40621	88462	52380	64483	47000	17487	6901	2268	1469	1083	1029	715	838	709	807	674	470	425	441	362	373	368	386	357	347	341	331	359	372	336	
219641	34837	24323	55260	26970	27451	20616	12799	4747	1940	1527	1324	1117	983	899	822	743	746	653	639	609	563	597	519	482	572	555	505	501	458	463	491	
212400	33740	33657	75237	43784	31014	27643	14273	4714	2324	1859	1707	1514	1362	1217	1168	1056	1087	1024	907	919	908	882	874	767	832	787	771	766	772	785	737	
218183	46370	51959	169842	101304	108743	51721	35704	12281	3073	1989	1487	1243	1214	1105	1041	1032	887	830	828	780	809	738	748	734	710	750	700	725	690	686	732	
183334	58195	27935	72603	55271	55084	19895	8892	3014	706	502	426	333	359	368	358	349	346	347	330	332	321	354	351	307	324	355	338	305	283	289	311	
198467	52001	43279	94120	68621	106469	112436	27940	7306	1785	1010	800	716	647	538	466	428	440	368	390	404	402	409	395	336	379	341	340	362	341	352	341	
294341	44327	36449	42198	36736	48025	32384	14241	3780	923	614	476	414	373	396	344	285	321	301	272	286	251	334	312	271	272	304	306	263	281	320	293	
331263	47346	24588	34527	18952	25255	12547	8918	2819	1111	793	722	560	473	431	378	415	362	362	346	327	306	350	302	321	275	308	322	296	331	300	290	
308541	48468	68434	156006	110841	83820	49799	36510	12786	2723	1599	1434	1233	1200	1105	1019	1057	917	980	906	883	851	814	799	775	811	788	716	717	742	785	687	
246184	50811	61061	106258	103035	72354	27959	18520	4967	1339	689	495	341	376	363	340	304	372	322	283	291	291	311	293	272	311	289	280	299	251	298	253	
246763	43469	34287	66578	52093	31952	14357	8920	3482	1910	1756	1643	1638	1484	1357	1287	1273	1194	1115	1080	1074	1093	966	1002	946	965	935	953	931	981	977	958	
246391	51722	53781	102057	74167	98196	67209	34519	9390	2540	1596	1385	1274	1095	1056	943	945	875	794	766	773	771	749	725	733	650	679	716	666	661	686	664	
254627	45082	27752	40163	31515	38632	26681	10600	4108	1905	1432	1456	1261	1149	1112	1061	994	1004	967	898	890	858	844	777	789	763	765	776	745	752	717	767	
433174	52784	38110	45951	42564	41838	28786	25141	11758	3199	1387	1019	1190	786	578	536	543	433	417	372	326	328	325	292	281	283	288	247	278	274	282	306	
469110	73857	72894	86834	83414	79066	60076	20342	9987	3622	1266	1170	750	520	503	445	397	379	355	308	323	285	305	306	340	284	290	320	309	279	273	322	
242962	34626	30905	37588	25661	22410	13046	6039	3321	1824	1495	1441	1225	1210	1143	1001	963	918	856	833	830	880	784	781	712	736	747	725	726	734	721	717	
119749	17770	28207	25352	17800	46101	28849	16786	4842	2713	2057	1614	1378	1279	1146	1076	1019	942	885	888	834	818	828	729	795	753	722	680	742	702	665	647	
163893	41613	33538	63464	50799	83714	69763	34300	7494	2359	1477	1058	936	672	584	535	472	394	410	386	337	359	374	354	329	315	287	334	293	349	332	338	
202365	33578	11960	13022	12979	16917	9638	5597	1987	868	609	530	519	487	450	484	423	415	393	352	356	359	366	344	323	313	352	343	341	365	339	404	
432960	82676	74469	104771	112991	113571	99453	60180	23648	10996	6145	4017	3302	2708	2338	2568	1998	1441	1530	1220	986	778	797	700	723	760	650	677	696	655	628	610	
339351	62240	66747	114261	227939	166193	166871	93203	47653	17992	8821	6067	4413	3727	3387	2701	2474	1827	1861	1924	1657	1589	1486	1527	1455	1359	1459	1415	1346	1405	1345	1380	
265570	47359	47978	87905	176209	176885	133743	81617	43306	15470	9208	6232	4080	3110	2889	2264	1951	1339	1201	997	645	574	547	538	500	463	457	439	459	450	425	443	
223052	31610	32238	70894	141600	119005	97718	64273	42625	14099	6036	5199	4068	2501	2627	2181	1600	1040	1214	771	445	360	372	337	320	322	315	317	299	352	256	313	
211040	25528	27512	56159	112759	116039	94436	56362	43226	13946	5751	5075	3694	2584	2789	2200	1472	1148	1226	1044	1014	905	833	819	800	763	806	745	697	699	802	764	
231548	27687	29871	49917	86648	87519	81190	49489	27753	10415	5052	4177	2872	2202	2145	1602	1402	1247	1068	1099	1007	893	883	865	847	825	833	807	797	763	817	799	
231494	30974	26827	48888	97785	103026	84366	45331	23465	9033	5607	4158	3667	3094	2856	2497	2334	2282	2155	2103	1935	1907	1851	1845	1757	1700	1708	1660	1666	1668	1605	1587	
244578	19723	21125	51871	114155	86762	56212	35507	17499	6332	3291	2322	1577	957	1017	815	569	433	415	377	333	368	351	322	380	313	338	286	296	331	300	325	
174593	19839	19301	42563	76816	63048	52352	29526	14642	5396	2883	2080	1766	1322	1401	1168	1104	978	944	884	892	778	852	789	815	787	789	745	746	758	781	720	
151361	17862	19139	44703	63380	53155	45027	24403	13688	3660	1916	1320	807	707	646	470	444	367	388	381	336	332	384	315	275	316	332	328	315	307	319	306	
125600	13949	17384	31968	51771	43332	42117	22322	9219	3210	1686	1232	921	710	727	716	552	559	549	529	499	467	532	432	429	436	422	504	445	410	447	388	
130615	13784	15706	34108	48002	36565	35041	18596	9599	2941	1728	1147	997	682	719	628	581	540	539	495	421	461	473	465	433	508	483	426	433	438	400	404	
138456	13989	13072	28523	47004	36696	26428	17580	8329	2539	1262	1065	871	713	739	670	636	648	566	531	522	518	551	546	483	506	487	500	542	479	461	499	
156473	12773	13355	26408	38507	34716	26881	14202	5750	2252	1133	739	572	474	491	400	359	373	328	325	322	313	297	298	281	323	304	303	314	268	312	303	
138540	14088	13750	24035	32375	35467	22534	12319	6444	2452	1308	1243	1027	893	897	883	793	753	683	726	652	613	645	677	615	587	631	613	615	588	574	577	
183323	15522	11192	23366	27275	27304	17410	10646	5205	1430	738	630	478	450	413	397	396	308	351	278	353	310	317	311	353	347	346	345	307	327	356	311	
112472	12462	11361	21864	23575	25260	12940	9181	4317	1603	1146	972	931	818	809	762	699	680	681	727	611	579	617	555	550	521	594	559	544	584	497	494	
100691	9209	8697	15130	24067	19012	9514	6729	3171	1021	556	469	437	397	363	374	340	317	314	310	306	328	311	329	321	323	274	284	319	338	311	341	
66451	8522	7774	15844	21133	17886	10493	5559	2699	852	486	444	345	352	353	310	291	311	301	299	285	269	351	322	263	301	282	284	263	291	276	267	
68295	7008	6461	11659	19076	13468	9444	4860	2227	871	572	486	428	385	433	358	337	343	317	339	356	319	363	293	309	293	303	310	330	276	342	311	
76541	7150	6553	12341	14022	11507	7328	4234	2470	797	550	387	354	357	375	332	357	324	350	346	329	299	334	277	279	333	324	275	312	301	327	289	
76614	6051	6324	12274	12121	9480	5670	3737	2253	807	602	494	421	441	431	423	381	387	313	343	349	373	374	352	344	358	366	336	300	325	347	343	
69958	6190	5326	9470	11443	10838	6440	4595	2426	1150	643	579	487	501	444	370	363	334	381	327	302	346	362	279	299	299	306	293	279	335	302	299	
69947	5210	5385	7224	10724	8776	5969	3598	2360	833	496	473	430	388	338	331	371	332	307	332	307	281	347	324	290	287	299	294	315	323	339	344	
58284	7183	6054	7149	9393	6988	5319	3073	2017	925	745	682	600	587	603	526	543	505	460	452	467	462	461	468	443	437	458	431	431	415	457	405	
61529	7565	4240	6806	7381	6118	3588	2658	1639	779	625	635	534	563	491	489	485	464	469	487	409	408	426	430	384	419	367	383	359	390	385	409	
59771	6309	3786	5593	6655	5164	2831	1822	1077	704	575	549	516	460	447	505	379	425	396	438	379	317	369	400	380	385	437	400	389	381	420	341	
54726	5230	3795	4898	5928	4328	1965	1593	855	386	364	348	368	373	312	309	320	352	324	285	338	267	308	286	324	290	350	320	303	357	349	295	
56743	5326	3618	4715	5440	3779	1823	1428	673	422	394	357	332	382	343	361	320	296	283	305	296	327	312	291	320	319	291	271	302	296	347	333	
60369	6699	3807	4884	4634	3219	1601	1138	812	590	520	503	481	462	484	464	385	385	385	394	404	321	346	391	364	332	361	334	381	330	342	294	
63287	6268	3773	4064	4090	2916	1767	1137	807	605	619	523	394	498	466	440	469	386	454	392	424	422	399	312	421	370	377	336	379	406	382	411	
56637	5248	2738	3327	4366	2728	1282	952	584	358	388	337	312	319	326	320	313	273	267	270	291	302	272	308	296	231	251	321	312	286	298	311	
56929	5466	2742	3413	3403	2243	1225	869	645	451	418	394	394	426	441	362	352	370	323	333	339	321	365	348	306	330	366	344	293	323	337	322	
50493	4674	3280	5251	5022	6350	6217	6381	3826	1516	944	804	720	502	508	519	395	395	377	380	300	336	310	301	308	310	318	300	281	312	272	273	
55686	4939	3143	3414	3579	3365	2617	1891	1457	540	475	450	383	370	309	321	317	295	311	339	311	322	307	341	362	295	333	289	326	306	309	298	
62655	4980	3021	2737	2677	1657	1184	853	536	397	428	392	416	453	365	359	361	351	330	339	284	336	324	346	309	333	312	285	292	327	347	365	
51361	6158	2589	2790	2602	1972	1043	853	687	559	497	509	473	403	546	434	378	417	341	332	306	323	365	359	328	285	334	312	350	374	379	386	
51141	6848	3263	2796	2532	1767	1364	1000	846	773	749	687	613	645	562	582	530	495	490	465	469	490	514	466	461	431	444	407	474	416	459	442	
630937	143850	122943	130431	118817	110530	92337	51881	28344	10918	6766	4713	3863	3154	3075	2574	2306	2336	2119	1926	1859	1780	1726	1714	1632	1626	1576	1530	1535	1557	1545	1486	
348897	61088	70109	80123	69775	90773	74513	29701	15061	6181	4062	2976	2546	2186	2072	1899	1687	1587	1551	1453	1388	1328	1349	1264	1241	1193	1187	1159	1173	1145	1142	1138	
165730	31373	35403	47212	34392	39836	25964	11766	4415	1400	845	669	566	410	414	392	358	332	315	298	321	284	318	333	287	332	310	308	299	316	306	325	
121719	25341	27751	48659	29246	19963	13323	6550	2303	1266	1086	873	873	839	778	738	671	695	599	616	571	616	505	568	551	599	559	550	529	578	537	557	
89726	18949	11640	19061	17057	18492	15100	5542	6851	2067	1679	1728	1073	1325	1038	852	987	787	719	766	686	704	655	634	596	613	576	574	564	609	571	596	
395276	83975	68766	93075	126430	104108	104824	54017	25491	8155	5388	2851	2789	1670	1614	1343	1401	999	1028	897	744	655	669	605	601	636	619	563	576	572	552	533	
242943	45880	52924	115222	142345	133123	131995	70685	26252	10490	5623	3466	3030	2253	1850	1708	1562	1317	1217	1097	982	951	887	929	894	850	778	768	764	759	760	809	
335573	65983	45154	89933	142625	123544	115175	64034	27003	9548	5542	3768	2678	2264	1976	1959	1478	1206	1157	1160	1059	995	896	905	948	831	839	838	841	852	850	786	
278496	52314	35108	61505	108879	108279	71594	39394	16904	6745	3507	2815	2249	1525	1355	1154	1000	707	723	497	457	514	464	470	477	455	494	426	444	471	473	484	
297264	56198	35257	58088	84261	96439	71635	35711	16132	8024	3572	3386	2397	2133	2026	1840	1731	1610	1509	1490	1467	1370	1358	1364	1296	1306	1256	1267	1215	1201	1199	1210	
354666	61853	49633	50635	75340	79132	61818	41514	16745	7357	3770	3187	2676	2095	2119	1841	1822	1750	1630	1602	1563	1491	1475	1377	1361	1377	1302	1352	1333	1313	1307	1242	
259018	59692	30934	60140	64543	65833	50029	32701	14269	7042	4616	4448	3853	3692	3417	3014	2954	2881	2696	2623	2543	2461	2401	2344	2280	2235	2198	2154	2212	2235	2101	2156	
471636	83715	60901	72721	61101	69969	53128	36667	20229	7266	3914	3008	2642	2240	2030	1889	1763	1689	1601	1503	1477	1428	1360	1365	1321	1336	1293	1256	1257	1261	1292	1235	
215992	32727	24085	42534	44905	40061	28753	19448	8256	3232	1912	1435	1421	1199	1024	970	838	875	830	810	721	699	707	666	654	671	674	647	672	641	647	607	
253856	51062	33258	37204	51079	47459	30860	20349	10302	4292	1982	1119	930	614	623	527	413	327	381	310	322	336	314	276	276	328	316	304	295	302	292	286	
189866	26588	18627	23683	42523	27715	24159	12005	4743	2023	1138	950	860	686	772	713	648	635	682	609	623	629	554	555	586	582	556	549	560	576	486	516	
229552	35430	30770	33644	51595	34841	28890	20062	9931	3292	1598	912	737	508	481	480	363	287	355	340	312	304	316	286	327	329	290	286	285	299	278	302	
176669	26262	21238	27141	40770	27189	15249	10448	4504	1662	977	608	436	391	438	401	365	382	380	354	333	351	323	336	305	302	357	330	335	311	350	317	
344784	56084	40427	51655	68006	51382	36823	19881	8364	3726	1608	1396	987	926	882	753	693	648	591	566	560	550	540	543	522	565	514	490	524	586	505	528	
320941	66782	66871	92529	92853	99171	108148	38217	8562	2263	1017	875	574	581	539	483	450	414	404	413	473	378	417	421	385	381	377	393	365	445	412	408	
306259	49796	49903	83779	73203	75243	42022	20411	8261	3479	2454	1927	1598	1496	1396	1178	1108	1014	1067	965	937	873	861	813	789	766	748	812	795	792	755	759	
249618	55378	37817	79018	53802	59376	34892	13502	4917	1912	1294	879	873	766	692	668	625	579	603	521	538	529	487	477	488	506	478	475	448	470	453	446	
354637	67760	57450	104567	77860	65805	38113	26836	10329	5261	4551	4123	3930	3342	3237	3045	3020	2789	2658	2564	2461	2415	2298	2316	2257	2211	2184	2139	2144	2111	2124	2137	
461534	121154	106912	124450	111876	150946	129104	46155	20837	9493	6410	6173	5384	5043	4589	4214	4102	3754	3682	3498	3351	3284	3161	3099	3051	3001	2964	2891	2888	2880	2870	2868	
401696	110325	82010	106314	103798	90188	62593	38894	20365	8827	5762	5425	4682	4125	3848	3562	3447	3223	3180	2952	2829	2735	2625	2590	2537	2461	2432	2428	2426	2382	2374	2387	
396811	90527	63741	70206	63047	64241	43841	25229	13857	5325	2657	2344	1935	1398	1404	1260	1113	1050	1028	923	869	805	810	777	792	762	726	752	711	737	701	755	
375836	80438	59158	73518	69290	53788	41770	31106	15808	5642	3984	2894	2937	2412	2255	2063	1950	1865	1832	1679	1615	1557	1577	1528	1452	1473	1417	1438	1434	1405	1415	1386	
408493	101318	64615	69463	60590	61889	50365	36336	18919	8815	6513	6065	5106	4704	4407	4202	3929	3699	3632	3514	3346	3210	3106	3042	3041	2963	2895	2893	2834	2861	2844	2840	
391742	64237	61254	53596	58904	62700	44145	27868	15376	6323	3607	3128	2428	1944	1781	1788	1560	1465	1408	1248	1189	1193	1140	1109	1122	1152	1084	1077	1087	1056	1063	1043	
422385	86429	59917	63725	58669	62687	41378	32517	18282	8210	5784	4832	4757	4239	3711	3799	3390	3270	2970	3014	2834	2806	2725	2678	2567	2545	2517	2443	2443	2454	2374	2412	
296642	50915	43619	39662	43109	44931	33314	21016	12420	4221	2225	1530	1091	816	786	612	568	440	431	407	326	350	332	357	313	278	308	338	294	315	313	317	
